date,open,close,high,low,volume,factor
2026-01-20 04:00:00,134.25000000,133.39000000,134.27000000,133.21000000,79047.10700000,1.0
2026-01-20 05:00:00,133.39000000,133.03000000,133.53000000,132.40000000,121125.29600000,1.0
2026-01-20 06:00:00,133.03000000,131.23000000,133.03000000,131.07000000,271732.46700000,1.0
2026-01-20 07:00:00,131.23000000,130.62000000,131.78000000,130.56000000,149037.82100000,1.0
2026-01-20 08:00:00,130.62000000,129.09000000,130.80000000,128.36000000,545824.97700000,1.0
2026-01-20 09:00:00,129.08000000,128.91000000,129.15000000,128.55000000,148367.88300000,1.0
2026-01-20 10:00:00,128.91000000,128.91000000,129.35000000,128.73000000,89562.35100000,1.0
2026-01-20 11:00:00,128.90000000,128.81000000,129.47000000,128.72000000,78146.93800000,1.0
2026-01-20 12:00:00,128.81000000,129.34000000,129.52000000,128.73000000,81875.59900000,1.0
2026-01-20 13:00:00,129.34000000,128.43000000,129.36000000,128.40000000,111135.01400000,1.0
2026-01-20 14:00:00,128.43000000,128.87000000,129.77000000,127.97000000,233867.72700000,1.0
2026-01-20 15:00:00,128.87000000,127.86000000,128.97000000,127.24000000,254362.61100000,1.0
2026-01-20 16:00:00,127.86000000,127.07000000,128.59000000,126.30000000,272307.42900000,1.0
2026-01-20 17:00:00,127.08000000,126.98000000,127.95000000,126.36000000,140397.77200000,1.0
2026-01-20 18:00:00,126.97000000,126.97000000,127.71000000,126.84000000,132571.95700000,1.0
2026-01-20 19:00:00,126.96000000,127.25000000,127.53000000,126.59000000,58754.41200000,1.0
2026-01-20 20:00:00,127.24000000,127.82000000,128.08000000,127.00000000,97927.42900000,1.0
2026-01-20 21:00:00,127.82000000,126.96000000,127.96000000,126.95000000,40542.75700000,1.0
2026-01-20 22:00:00,126.96000000,126.10000000,127.48000000,124.68000000,261340.30300000,1.0
2026-01-20 23:00:00,126.09000000,125.80000000,126.50000000,125.60000000,117591.74200000,1.0
2026-01-21 00:00:00,125.81000000,127.31000000,127.50000000,125.75000000,89787.89500000,1.0
2026-01-21 01:00:00,127.31000000,127.35000000,127.86000000,127.20000000,77415.64200000,1.0
2026-01-21 02:00:00,127.36000000,126.93000000,127.80000000,126.78000000,62484.62500000,1.0
2026-01-21 03:00:00,126.93000000,127.61000000,127.84000000,126.88000000,51402.93900000,1.0
2026-01-21 04:00:00,127.61000000,127.77000000,128.04000000,127.45000000,40569.41600000,1.0
2026-01-21 05:00:00,127.77000000,128.52000000,128.75000000,127.74000000,95036.43700000,1.0
2026-01-21 06:00:00,128.51000000,128.24000000,128.62000000,128.02000000,57434.73600000,1.0
2026-01-21 07:00:00,128.24000000,127.62000000,128.45000000,127.50000000,68333.69700000,1.0
2026-01-21 08:00:00,127.61000000,127.17000000,127.69000000,127.00000000,57353.60700000,1.0
2026-01-21 09:00:00,127.16000000,127.47000000,127.78000000,127.05000000,72434.25300000,1.0
2026-01-21 10:00:00,127.46000000,127.73000000,128.19000000,127.42000000,61664.34400000,1.0
2026-01-21 11:00:00,127.74000000,126.94000000,127.91000000,126.80000000,72723.83400000,1.0
2026-01-21 12:00:00,126.94000000,127.42000000,127.44000000,126.17000000,130888.22100000,1.0
2026-01-21 13:00:00,127.42000000,127.10000000,127.63000000,126.81000000,76221.51000000,1.0
2026-01-21 14:00:00,127.10000000,129.55000000,129.75000000,126.96000000,358370.20800000,1.0
2026-01-21 15:00:00,129.55000000,130.43000000,131.18000000,129.37000000,355549.43300000,1.0
2026-01-21 16:00:00,130.43000000,125.59000000,130.47000000,125.51000000,264324.28700000,1.0
2026-01-21 17:00:00,125.58000000,126.92000000,127.05000000,125.26000000,222449.59700000,1.0
2026-01-21 18:00:00,126.92000000,127.62000000,127.86000000,126.35000000,109162.99500000,1.0
2026-01-21 19:00:00,127.61000000,131.50000000,131.68000000,127.20000000,362798.94200000,1.0
2026-01-21 20:00:00,131.49000000,131.15000000,131.65000000,130.01000000,188285.57600000,1.0
2026-01-21 21:00:00,131.15000000,131.05000000,132.17000000,130.75000000,107730.86500000,1.0
2026-01-21 22:00:00,131.06000000,130.61000000,131.76000000,130.59000000,86630.35800000,1.0
2026-01-21 23:00:00,130.61000000,129.54000000,131.05000000,129.16000000,92682.94300000,1.0
2026-01-22 00:00:00,129.53000000,130.01000000,130.36000000,129.53000000,43551.62800000,1.0
2026-01-22 01:00:00,130.01000000,130.25000000,130.62000000,129.88000000,60620.12700000,1.0
2026-01-22 02:00:00,130.24000000,129.80000000,130.62000000,129.73000000,48014.11300000,1.0
2026-01-22 03:00:00,129.80000000,129.86000000,130.30000000,129.54000000,41744.71100000,1.0
2026-01-22 04:00:00,129.85000000,130.36000000,130.50000000,129.80000000,51765.30200000,1.0
2026-01-22 05:00:00,130.36000000,130.11000000,130.45000000,129.97000000,25118.50600000,1.0
2026-01-22 06:00:00,130.12000000,130.35000000,130.43000000,129.75000000,46026.26900000,1.0
2026-01-22 07:00:00,130.36000000,129.81000000,130.44000000,129.77000000,36721.15100000,1.0
2026-01-22 08:00:00,129.80000000,129.94000000,130.10000000,129.35000000,59426.73200000,1.0
2026-01-22 09:00:00,129.93000000,130.16000000,130.27000000,129.60000000,45100.85400000,1.0
2026-01-22 10:00:00,130.16000000,130.16000000,130.35000000,130.02000000,36724.93300000,1.0
2026-01-22 11:00:00,130.16000000,130.11000000,130.34000000,129.72000000,52218.10600000,1.0
2026-01-22 12:00:00,130.11000000,130.10000000,130.45000000,129.98000000,49086.16600000,1.0
2026-01-22 13:00:00,130.09000000,129.37000000,130.94000000,129.10000000,109079.81800000,1.0
2026-01-22 14:00:00,129.36000000,127.91000000,129.50000000,127.84000000,191547.35000000,1.0
2026-01-22 15:00:00,127.91000000,127.41000000,128.63000000,126.73000000,274223.32400000,1.0
2026-01-22 16:00:00,127.42000000,127.90000000,128.33000000,126.92000000,135459.05300000,1.0
2026-01-22 17:00:00,127.90000000,128.70000000,128.82000000,127.55000000,82632.67100000,1.0
2026-01-22 18:00:00,128.70000000,127.73000000,128.80000000,127.63000000,88755.30700000,1.0
2026-01-22 19:00:00,127.74000000,129.26000000,129.37000000,127.45000000,91462.68200000,1.0
2026-01-22 20:00:00,129.26000000,128.49000000,129.76000000,128.33000000,80006.67700000,1.0
2026-01-22 21:00:00,128.50000000,128.31000000,129.07000000,128.22000000,62674.62800000,1.0
2026-01-22 22:00:00,128.32000000,128.71000000,128.78000000,128.02000000,71075.18000000,1.0
2026-01-22 23:00:00,128.71000000,128.47000000,128.72000000,128.12000000,28551.17400000,1.0
2026-01-23 00:00:00,128.47000000,128.35000000,128.52000000,128.08000000,20335.59800000,1.0
2026-01-23 01:00:00,128.36000000,128.90000000,128.94000000,128.29000000,50300.82900000,1.0
2026-01-23 02:00:00,128.91000000,128.19000000,128.98000000,128.18000000,87449.14600000,1.0
2026-01-23 03:00:00,128.18000000,128.76000000,128.78000000,128.14000000,23921.89600000,1.0
2026-01-23 04:00:00,128.76000000,129.12000000,129.29000000,128.62000000,51597.83000000,1.0
2026-01-23 05:00:00,129.13000000,128.67000000,129.13000000,128.36000000,32387.49200000,1.0
2026-01-23 06:00:00,128.68000000,127.50000000,129.14000000,127.23000000,92786.78600000,1.0
2026-01-23 07:00:00,127.51000000,127.93000000,128.10000000,127.51000000,41541.86800000,1.0
2026-01-23 08:00:00,127.93000000,127.11000000,128.00000000,127.00000000,52730.90800000,1.0
2026-01-23 09:00:00,127.11000000,127.08000000,127.39000000,126.94000000,56779.19000000,1.0
2026-01-23 10:00:00,127.08000000,127.28000000,127.50000000,127.02000000,42307.32400000,1.0
2026-01-23 11:00:00,127.29000000,127.54000000,127.76000000,127.23000000,39080.05900000,1.0
2026-01-23 12:00:00,127.54000000,127.19000000,127.54000000,127.16000000,31937.54800000,1.0
2026-01-23 13:00:00,127.19000000,126.83000000,127.40000000,126.76000000,104557.34300000,1.0
2026-01-23 14:00:00,126.84000000,126.11000000,127.37000000,125.28000000,220683.56800000,1.0
2026-01-23 15:00:00,126.11000000,127.90000000,128.10000000,125.53000000,179137.66800000,1.0
2026-01-23 16:00:00,127.90000000,128.46000000,129.20000000,127.46000000,258702.17100000,1.0
2026-01-23 17:00:00,128.46000000,128.45000000,130.20000000,127.88000000,179723.02900000,1.0
2026-01-23 18:00:00,128.45000000,129.05000000,129.56000000,128.26000000,88852.20000000,1.0
2026-01-23 19:00:00,129.05000000,128.08000000,129.13000000,127.77000000,114421.46700000,1.0
2026-01-23 20:00:00,128.08000000,126.97000000,128.26000000,126.54000000,117205.54200000,1.0
2026-01-23 21:00:00,126.97000000,127.15000000,127.57000000,126.89000000,39357.23700000,1.0
2026-01-23 22:00:00,127.14000000,127.68000000,127.89000000,127.11000000,34580.72800000,1.0
2026-01-23 23:00:00,127.67000000,127.43000000,127.67000000,127.26000000,83685.65000000,1.0
2026-01-24 00:00:00,127.43000000,127.41000000,127.75000000,127.37000000,30867.44100000,1.0
2026-01-24 01:00:00,127.40000000,127.55000000,127.57000000,127.29000000,21845.97600000,1.0
2026-01-24 02:00:00,127.55000000,127.72000000,127.80000000,127.49000000,24715.92900000,1.0
2026-01-24 03:00:00,127.72000000,127.91000000,128.12000000,127.60000000,37298.55500000,1.0
2026-01-24 04:00:00,127.91000000,127.85000000,128.11000000,127.69000000,36257.04300000,1.0
2026-01-24 05:00:00,127.85000000,127.81000000,127.91000000,127.64000000,25243.28500000,1.0
2026-01-24 06:00:00,127.82000000,127.66000000,127.83000000,127.54000000,15150.56500000,1.0
2026-01-24 07:00:00,127.66000000,127.11000000,127.68000000,126.89000000,104041.19600000,1.0
2026-01-24 08:00:00,127.12000000,127.36000000,127.40000000,126.99000000,35736.72900000,1.0
2026-01-24 09:00:00,127.36000000,127.09000000,127.36000000,127.00000000,31043.61600000,1.0
2026-01-24 10:00:00,127.10000000,127.19000000,127.25000000,126.93000000,30637.27800000,1.0
2026-01-24 11:00:00,127.19000000,127.17000000,127.37000000,127.12000000,22638.71500000,1.0
2026-01-24 12:00:00,127.17000000,127.31000000,127.38000000,127.09000000,31336.46300000,1.0
2026-01-24 13:00:00,127.30000000,126.94000000,127.31000000,126.94000000,36123.53500000,1.0
2026-01-24 14:00:00,126.94000000,127.16000000,127.28000000,126.81000000,32917.11400000,1.0
2026-01-24 15:00:00,127.16000000,126.85000000,127.41000000,126.80000000,36656.11200000,1.0
2026-01-24 16:00:00,126.85000000,127.01000000,127.13000000,126.64000000,39338.25700000,1.0
2026-01-24 17:00:00,127.02000000,127.26000000,127.29000000,126.96000000,21514.48800000,1.0
2026-01-24 18:00:00,127.26000000,127.39000000,127.47000000,127.16000000,38254.84000000,1.0
2026-01-24 19:00:00,127.39000000,127.30000000,127.51000000,127.24000000,43682.61600000,1.0
2026-01-24 20:00:00,127.30000000,127.29000000,127.51000000,127.26000000,17456.93800000,1.0
2026-01-24 21:00:00,127.30000000,127.13000000,127.34000000,127.10000000,34314.23500000,1.0
2026-01-24 22:00:00,127.13000000,127.64000000,127.71000000,127.12000000,31966.36900000,1.0
2026-01-24 23:00:00,127.64000000,127.21000000,127.76000000,127.17000000,28382.70000000,1.0
2026-01-25 00:00:00,127.22000000,127.34000000,127.46000000,126.82000000,39333.83300000,1.0
2026-01-25 01:00:00,127.33000000,127.14000000,127.42000000,126.96000000,35681.15100000,1.0
2026-01-25 02:00:00,127.15000000,127.05000000,127.42000000,126.92000000,37772.36000000,1.0
2026-01-25 03:00:00,127.06000000,126.64000000,127.13000000,126.35000000,49535.01200000,1.0
2026-01-25 04:00:00,126.64000000,126.77000000,127.00000000,126.50000000,34334.07100000,1.0
2026-01-25 05:00:00,126.77000000,126.94000000,126.96000000,126.63000000,24859.00600000,1.0
2026-01-25 06:00:00,126.94000000,126.72000000,126.94000000,126.43000000,25678.70900000,1.0
2026-01-25 07:00:00,126.72000000,126.47000000,126.72000000,126.35000000,33653.29900000,1.0
2026-01-25 08:00:00,126.47000000,126.23000000,126.83000000,125.98000000,78413.62000000,1.0
2026-01-25 09:00:00,126.23000000,126.70000000,126.90000000,126.11000000,62316.97900000,1.0
2026-01-25 10:00:00,126.69000000,126.94000000,127.20000000,126.61000000,39173.01200000,1.0
2026-01-25 11:00:00,126.95000000,126.77000000,126.97000000,126.56000000,17769.40800000,1.0
2026-01-25 12:00:00,126.77000000,127.03000000,127.04000000,126.58000000,40222.81200000,1.0
2026-01-25 13:00:00,127.03000000,126.96000000,127.12000000,126.48000000,36667.01300000,1.0
2026-01-25 14:00:00,126.97000000,126.09000000,126.98000000,125.68000000,65097.28600000,1.0
2026-01-25 15:00:00,126.09000000,125.59000000,126.32000000,125.48000000,83147.17400000,1.0
2026-01-25 16:00:00,125.58000000,122.78000000,125.58000000,122.20000000,745309.57000000,1.0
2026-01-25 17:00:00,122.78000000,122.22000000,122.99000000,121.60000000,279850.17300000,1.0
2026-01-25 18:00:00,122.22000000,121.69000000,122.31000000,120.74000000,320298.73200000,1.0
2026-01-25 19:00:00,121.69000000,117.96000000,121.87000000,117.15000000,959971.67700000,1.0
2026-01-25 20:00:00,117.96000000,118.33000000,118.70000000,117.38000000,843492.71500000,1.0
2026-01-25 21:00:00,118.33000000,118.83000000,118.95000000,117.62000000,351319.28700000,1.0
2026-01-25 22:00:00,118.83000000,118.42000000,118.85000000,117.90000000,132522.11200000,1.0
2026-01-25 23:00:00,118.42000000,118.85000000,119.45000000,117.53000000,204460.43800000,1.0
2026-01-26 00:00:00,118.85000000,119.65000000,119.80000000,118.53000000,144927.54100000,1.0
2026-01-26 01:00:00,119.65000000,122.40000000,122.77000000,119.57000000,175806.34800000,1.0
2026-01-26 02:00:00,122.40000000,122.03000000,122.68000000,121.29000000,77299.77900000,1.0
2026-01-26 03:00:00,122.03000000,121.57000000,122.33000000,121.11000000,80916.44400000,1.0
2026-01-26 04:00:00,121.58000000,122.59000000,123.62000000,121.57000000,104472.38600000,1.0
2026-01-26 05:00:00,122.59000000,122.48000000,122.90000000,122.41000000,42577.68100000,1.0
2026-01-26 06:00:00,122.48000000,122.48000000,122.77000000,122.19000000,46486.88700000,1.0
2026-01-26 07:00:00,122.49000000,122.89000000,123.01000000,122.23000000,55540.07500000,1.0
2026-01-26 08:00:00,122.90000000,122.69000000,123.59000000,122.27000000,97546.89800000,1.0
2026-01-26 09:00:00,122.70000000,121.93000000,122.74000000,121.76000000,83548.74400000,1.0
2026-01-26 10:00:00,121.94000000,122.45000000,122.70000000,121.94000000,72701.76200000,1.0
2026-01-26 11:00:00,122.46000000,122.50000000,122.70000000,122.41000000,41233.72300000,1.0
2026-01-26 12:00:00,122.51000000,122.68000000,122.99000000,122.35000000,88321.94000000,1.0
2026-01-26 13:00:00,122.69000000,123.16000000,123.28000000,122.53000000,69724.09200000,1.0
2026-01-26 14:00:00,123.16000000,123.80000000,124.26000000,122.66000000,190226.06200000,1.0
2026-01-26 15:00:00,123.80000000,123.53000000,125.20000000,123.04000000,246381.08000000,1.0
2026-01-26 16:00:00,123.53000000,124.30000000,124.88000000,123.17000000,127507.63200000,1.0
2026-01-26 17:00:00,124.31000000,124.28000000,124.67000000,123.03000000,130365.53000000,1.0
2026-01-26 18:00:00,124.29000000,124.90000000,125.60000000,123.96000000,155853.93100000,1.0
2026-01-26 19:00:00,124.91000000,124.31000000,125.13000000,124.18000000,58613.36000000,1.0
2026-01-26 20:00:00,124.31000000,123.70000000,124.47000000,123.42000000,85142.47800000,1.0
2026-01-26 21:00:00,123.70000000,124.52000000,124.81000000,123.52000000,81675.69400000,1.0
2026-01-26 22:00:00,124.52000000,124.54000000,124.88000000,124.26000000,47220.75800000,1.0
2026-01-26 23:00:00,124.53000000,124.24000000,124.87000000,124.13000000,51660.53800000,1.0
2026-01-27 00:00:00,124.24000000,124.09000000,124.42000000,123.88000000,35086.72700000,1.0
2026-01-27 01:00:00,124.09000000,124.34000000,124.58000000,123.73000000,54064.27600000,1.0
2026-01-27 02:00:00,124.35000000,125.04000000,125.12000000,124.32000000,74452.00900000,1.0
2026-01-27 03:00:00,125.04000000,124.51000000,125.17000000,124.40000000,58439.72200000,1.0
2026-01-27 04:00:00,124.51000000,124.42000000,125.15000000,124.27000000,48741.12300000,1.0
2026-01-27 05:00:00,124.43000000,124.47000000,124.53000000,124.15000000,52340.97100000,1.0
2026-01-27 06:00:00,124.47000000,124.21000000,124.74000000,124.00000000,36585.91300000,1.0
2026-01-27 07:00:00,124.22000000,124.52000000,124.65000000,124.04000000,60099.20800000,1.0
2026-01-27 08:00:00,124.52000000,124.06000000,124.79000000,123.99000000,73380.18600000,1.0
2026-01-27 09:00:00,124.06000000,123.74000000,124.08000000,123.57000000,85718.06000000,1.0
2026-01-27 10:00:00,123.75000000,123.72000000,124.14000000,123.69000000,32290.29900000,1.0
2026-01-27 11:00:00,123.72000000,124.12000000,124.29000000,123.61000000,32874.89400000,1.0
2026-01-27 12:00:00,124.12000000,123.89000000,124.34000000,123.83000000,38733.44700000,1.0
2026-01-27 13:00:00,123.89000000,123.20000000,123.93000000,123.12000000,41637.01800000,1.0
2026-01-27 14:00:00,123.20000000,123.64000000,124.52000000,123.17000000,118292.71900000,1.0
2026-01-27 15:00:00,123.65000000,125.01000000,125.06000000,123.45000000,98820.87100000,1.0
2026-01-27 16:00:00,125.01000000,126.32000000,126.79000000,124.99000000,241959.35600000,1.0
2026-01-27 17:00:00,126.31000000,124.05000000,126.33000000,123.55000000,172575.78000000,1.0
2026-01-27 18:00:00,124.05000000,125.81000000,126.30000000,123.80000000,132642.28200000,1.0
2026-01-27 19:00:00,125.82000000,125.85000000,126.27000000,125.40000000,88198.19500000,1.0
2026-01-27 20:00:00,125.84000000,127.36000000,127.52000000,125.73000000,213405.07400000,1.0
2026-01-27 21:00:00,127.36000000,127.06000000,127.84000000,126.93000000,121165.48700000,1.0
2026-01-27 22:00:00,127.07000000,127.62000000,127.80000000,126.98000000,67943.24200000,1.0
2026-01-27 23:00:00,127.62000000,127.19000000,127.65000000,127.12000000,57062.18300000,1.0
2026-01-28 00:00:00,127.18000000,127.26000000,127.31000000,126.65000000,69587.43800000,1.0
2026-01-28 01:00:00,127.26000000,127.09000000,127.52000000,126.71000000,49972.43800000,1.0
2026-01-28 02:00:00,127.08000000,127.07000000,127.40000000,126.70000000,41292.05700000,1.0
2026-01-28 03:00:00,127.07000000,126.96000000,127.25000000,126.71000000,36247.35700000,1.0
2026-01-28 04:00:00,126.96000000,126.84000000,127.03000000,126.47000000,54792.49400000,1.0
2026-01-28 05:00:00,126.84000000,126.77000000,126.99000000,126.45000000,39744.00900000,1.0
2026-01-28 06:00:00,126.77000000,127.40000000,127.53000000,126.77000000,48840.51900000,1.0
2026-01-28 07:00:00,127.41000000,127.10000000,127.54000000,126.95000000,47577.07100000,1.0
2026-01-28 08:00:00,127.09000000,126.67000000,127.29000000,126.61000000,60888.16800000,1.0
2026-01-28 09:00:00,126.68000000,127.60000000,127.61000000,125.97000000,113796.57400000,1.0
2026-01-28 10:00:00,127.61000000,127.32000000,128.13000000,127.29000000,71196.70600000,1.0
2026-01-28 11:00:00,127.32000000,128.17000000,128.34000000,127.17000000,106916.05300000,1.0
2026-01-28 12:00:00,128.16000000,127.25000000,128.25000000,127.03000000,93775.52600000,1.0
2026-01-28 13:00:00,127.25000000,127.35000000,127.87000000,126.87000000,124448.16900000,1.0
2026-01-28 14:00:00,127.35000000,126.87000000,127.35000000,126.48000000,138652.41700000,1.0
2026-01-28 15:00:00,126.86000000,126.07000000,127.17000000,125.52000000,159457.56100000,1.0
2026-01-28 16:00:00,126.06000000,126.09000000,126.64000000,125.60000000,77690.15400000,1.0
2026-01-28 17:00:00,126.09000000,126.53000000,127.04000000,125.26000000,116096.45400000,1.0
2026-01-28 18:00:00,126.53000000,126.09000000,126.55000000,125.70000000,75739.89800000,1.0
2026-01-28 19:00:00,126.09000000,126.01000000,126.72000000,125.30000000,164495.31600000,1.0
2026-01-28 20:00:00,126.00000000,125.44000000,126.68000000,125.34000000,117569.40200000,1.0
2026-01-28 21:00:00,125.44000000,125.48000000,125.84000000,124.78000000,96195.11200000,1.0
2026-01-28 22:00:00,125.49000000,125.73000000,125.85000000,125.16000000,37148.61000000,1.0
2026-01-28 23:00:00,125.73000000,125.35000000,125.78000000,125.07000000,55744.02500000,1.0
2026-01-29 00:00:00,125.34000000,125.13000000,125.51000000,124.57000000,54357.45200000,1.0
2026-01-29 01:00:00,125.12000000,124.33000000,125.24000000,124.13000000,72618.16500000,1.0
2026-01-29 02:00:00,124.33000000,123.52000000,124.82000000,123.14000000,146265.48600000,1.0
2026-01-29 03:00:00,123.51000000,123.07000000,123.79000000,122.70000000,105761.16400000,1.0
2026-01-29 04:00:00,123.07000000,123.42000000,123.52000000,122.50000000,57827.31000000,1.0
2026-01-29 05:00:00,123.42000000,123.26000000,123.82000000,123.15000000,47319.80800000,1.0
2026-01-29 06:00:00,123.25000000,123.69000000,123.72000000,123.11000000,37534.72200000,1.0
2026-01-29 07:00:00,123.69000000,123.78000000,123.98000000,123.65000000,39771.65700000,1.0
2026-01-29 08:00:00,123.78000000,123.30000000,123.93000000,123.16000000,54359.57800000,1.0
2026-01-29 09:00:00,123.30000000,123.03000000,123.38000000,122.96000000,39351.24200000,1.0
2026-01-29 10:00:00,123.03000000,123.21000000,123.30000000,122.92000000,40721.49000000,1.0
2026-01-29 11:00:00,123.21000000,122.76000000,123.30000000,122.66000000,69819.86100000,1.0
2026-01-29 12:00:00,122.76000000,122.85000000,123.18000000,122.45000000,57908.85200000,1.0
2026-01-29 13:00:00,122.85000000,122.91000000,123.34000000,122.68000000,56247.17600000,1.0
2026-01-29 14:00:00,122.91000000,120.37000000,123.09000000,120.29000000,214142.81400000,1.0
2026-01-29 15:00:00,120.38000000,117.69000000,120.44000000,116.12000000,822416.59300000,1.0
2026-01-29 16:00:00,117.69000000,118.96000000,118.99000000,116.74000000,373616.32000000,1.0
2026-01-29 17:00:00,118.95000000,117.91000000,119.96000000,117.68000000,282061.16400000,1.0
2026-01-29 18:00:00,117.92000000,115.78000000,118.19000000,115.39000000,407264.53200000,1.0
2026-01-29 19:00:00,115.77000000,116.84000000,117.21000000,115.43000000,288909.91100000,1.0
2026-01-29 20:00:00,116.84000000,116.95000000,117.47000000,116.56000000,181237.67800000,1.0
2026-01-29 21:00:00,116.95000000,117.45000000,117.72000000,116.92000000,119123.65400000,1.0
2026-01-29 22:00:00,117.46000000,117.58000000,117.79000000,117.32000000,70192.14900000,1.0
2026-01-29 23:00:00,117.58000000,117.82000000,117.91000000,117.27000000,91784.69500000,1.0
2026-01-30 00:00:00,117.82000000,117.63000000,118.14000000,117.50000000,72173.69700000,1.0
2026-01-30 01:00:00,117.64000000,115.22000000,117.91000000,112.14000000,700460.01500000,1.0
2026-01-30 02:00:00,115.22000000,114.12000000,115.37000000,112.78000000,304132.80200000,1.0
2026-01-30 03:00:00,114.12000000,114.43000000,114.68000000,113.55000000,157237.66600000,1.0
2026-01-30 04:00:00,114.44000000,115.58000000,115.83000000,114.29000000,206669.16900000,1.0
2026-01-30 05:00:00,115.58000000,115.46000000,116.10000000,115.44000000,92621.64000000,1.0
2026-01-30 06:00:00,115.47000000,113.86000000,115.47000000,113.01000000,186173.89400000,1.0
2026-01-30 07:00:00,113.87000000,115.78000000,116.13000000,113.87000000,230423.41000000,1.0
2026-01-30 08:00:00,115.78000000,115.39000000,116.18000000,115.17000000,98998.31400000,1.0
2026-01-30 09:00:00,115.39000000,115.37000000,116.04000000,114.67000000,187833.93300000,1.0
2026-01-30 10:00:00,115.37000000,115.92000000,115.99000000,115.08000000,135180.29300000,1.0
2026-01-30 11:00:00,115.91000000,117.08000000,117.28000000,115.77000000,112192.16000000,1.0
2026-01-30 12:00:00,117.08000000,116.27000000,117.33000000,115.96000000,125964.16500000,1.0
2026-01-30 13:00:00,116.28000000,115.81000000,116.40000000,115.21000000,158022.98700000,1.0
2026-01-30 14:00:00,115.81000000,116.36000000,117.64000000,115.78000000,205040.88800000,1.0
2026-01-30 15:00:00,116.36000000,116.80000000,117.14000000,114.58000000,229905.55900000,1.0
2026-01-30 16:00:00,116.80000000,117.14000000,117.99000000,116.21000000,197452.45100000,1.0
2026-01-30 17:00:00,117.14000000,116.64000000,117.77000000,116.55000000,135370.50900000,1.0
2026-01-30 18:00:00,116.63000000,118.10000000,118.60000000,114.34000000,407588.86700000,1.0
2026-01-30 19:00:00,118.10000000,118.30000000,119.12000000,118.10000000,308936.13200000,1.0
2026-01-30 20:00:00,118.29000000,117.01000000,118.43000000,116.52000000,287832.55600000,1.0
2026-01-30 21:00:00,117.01000000,117.38000000,118.00000000,116.86000000,111021.08000000,1.0
2026-01-30 22:00:00,117.38000000,117.40000000,117.56000000,116.58000000,51433.97400000,1.0
2026-01-30 23:00:00,117.39000000,117.59000000,117.63000000,116.90000000,58340.58100000,1.0
2026-01-31 00:00:00,117.60000000,117.55000000,117.98000000,117.39000000,74010.13400000,1.0
2026-01-31 01:00:00,117.54000000,118.17000000,118.37000000,117.54000000,88350.51600000,1.0
2026-01-31 02:00:00,118.17000000,118.31000000,118.56000000,117.60000000,91171.03900000,1.0
2026-01-31 03:00:00,118.31000000,118.39000000,118.66000000,118.18000000,67125.54000000,1.0
2026-01-31 04:00:00,118.39000000,118.44000000,118.85000000,118.28000000,71708.23700000,1.0
2026-01-31 05:00:00,118.44000000,118.62000000,118.77000000,118.01000000,113508.25300000,1.0
2026-01-31 06:00:00,118.62000000,118.54000000,118.80000000,117.90000000,127097.96700000,1.0
2026-01-31 07:00:00,118.55000000,117.37000000,118.60000000,117.20000000,123774.52700000,1.0
2026-01-31 08:00:00,117.38000000,115.62000000,117.53000000,114.29000000,515928.38400000,1.0
2026-01-31 09:00:00,115.62000000,116.36000000,116.83000000,115.39000000,159270.20800000,1.0
2026-01-31 10:00:00,116.35000000,116.78000000,116.92000000,116.04000000,95584.74400000,1.0
2026-01-31 11:00:00,116.79000000,116.05000000,116.79000000,115.97000000,98006.58100000,1.0
2026-01-31 12:00:00,116.06000000,115.19000000,116.19000000,115.01000000,149919.93900000,1.0
2026-01-31 13:00:00,115.19000000,114.16000000,115.23000000,113.61000000,233995.44200000,1.0
2026-01-31 14:00:00,114.16000000,109.14000000,114.43000000,108.23000000,1084375.26100000,1.0
2026-01-31 15:00:00,109.14000000,108.65000000,110.20000000,108.39000000,322151.58900000,1.0
2026-01-31 16:00:00,108.65000000,106.28000000,109.83000000,105.61000000,714247.32000000,1.0
2026-01-31 17:00:00,106.27000000,103.31000000,106.73000000,100.26000000,1607334.10600000,1.0
2026-01-31 18:00:00,103.30000000,101.96000000,103.88000000,96.40000000,1364930.58000000,1.0
2026-01-31 19:00:00,101.96000000,101.78000000,103.49000000,101.50000000,540174.93200000,1.0
2026-01-31 20:00:00,101.77000000,101.99000000,102.58000000,100.40000000,248996.89500000,1.0
2026-01-31 21:00:00,101.99000000,103.49000000,103.80000000,101.31000000,272806.79400000,1.0
2026-01-31 22:00:00,103.50000000,104.12000000,104.39000000,103.32000000,144380.85400000,1.0
2026-01-31 23:00:00,104.11000000,105.58000000,106.55000000,103.86000000,258548.48400000,1.0
2026-02-01 00:00:00,105.58000000,105.67000000,106.43000000,105.32000000,126041.39400000,1.0
2026-02-01 01:00:00,105.67000000,104.99000000,105.81000000,104.23000000,134368.76900000,1.0
2026-02-01 02:00:00,104.99000000,105.56000000,105.99000000,104.77000000,86468.39500000,1.0
2026-02-01 03:00:00,105.56000000,104.97000000,105.68000000,104.53000000,74562.00800000,1.0
2026-02-01 04:00:00,104.97000000,105.20000000,105.51000000,104.80000000,70836.34100000,1.0
2026-02-01 05:00:00,105.21000000,104.69000000,105.71000000,104.50000000,107662.53800000,1.0
2026-02-01 06:00:00,104.69000000,105.07000000,105.44000000,104.53000000,67431.94300000,1.0
