date,open,close,high,low,volume,factor
2025-12-01 01:00:00,13.11000000,13.11000000,13.26000000,13.08000000,156135.53000000,1.0
2025-12-01 02:00:00,13.12000000,13.14000000,13.20000000,13.09000000,100931.21000000,1.0
2025-12-01 03:00:00,13.14000000,12.96000000,13.14000000,12.94000000,147326.37000000,1.0
2025-12-01 04:00:00,12.96000000,12.93000000,12.99000000,12.87000000,100007.26000000,1.0
2025-12-01 05:00:00,12.93000000,12.92000000,12.98000000,12.89000000,81004.16000000,1.0
2025-12-01 06:00:00,12.92000000,12.95000000,13.03000000,12.90000000,117179.35000000,1.0
2025-12-01 07:00:00,12.95000000,13.07000000,13.10000000,12.95000000,73695.05000000,1.0
2025-12-01 08:00:00,13.07000000,13.07000000,13.09000000,13.01000000,62948.26000000,1.0
2025-12-01 09:00:00,13.06000000,13.01000000,13.11000000,12.98000000,77894.68000000,1.0
2025-12-01 10:00:00,13.02000000,12.98000000,13.03000000,12.97000000,64978.17000000,1.0
2025-12-01 11:00:00,12.99000000,12.95000000,13.02000000,12.94000000,88486.89000000,1.0
2025-12-01 12:00:00,12.95000000,12.91000000,12.95000000,12.77000000,189455.26000000,1.0
2025-12-01 13:00:00,12.91000000,12.83000000,12.97000000,12.75000000,213961.47000000,1.0
2025-12-01 14:00:00,12.83000000,12.88000000,12.96000000,12.80000000,215204.07000000,1.0
2025-12-01 15:00:00,12.88000000,12.70000000,12.89000000,12.61000000,304189.95000000,1.0
2025-12-01 16:00:00,12.70000000,12.62000000,12.73000000,12.54000000,197909.48000000,1.0
2025-12-01 17:00:00,12.62000000,12.69000000,12.74000000,12.61000000,132841.37000000,1.0
2025-12-01 18:00:00,12.69000000,12.71000000,12.78000000,12.62000000,81301.51000000,1.0
2025-12-01 19:00:00,12.72000000,12.62000000,12.72000000,12.61000000,61275.06000000,1.0
2025-12-01 20:00:00,12.61000000,12.65000000,12.77000000,12.59000000,119874.83000000,1.0
2025-12-01 21:00:00,12.65000000,12.80000000,12.84000000,12.64000000,146501.19000000,1.0
2025-12-01 22:00:00,12.80000000,12.79000000,12.86000000,12.74000000,108346.40000000,1.0
2025-12-01 23:00:00,12.79000000,12.76000000,12.87000000,12.75000000,66657.22000000,1.0
2025-12-02 00:00:00,12.76000000,12.79000000,12.80000000,12.71000000,67291.59000000,1.0
2025-12-02 01:00:00,12.79000000,12.85000000,13.02000000,12.77000000,133197.85000000,1.0
2025-12-02 02:00:00,12.84000000,12.92000000,12.96000000,12.83000000,63270.19000000,1.0
2025-12-02 03:00:00,12.93000000,12.95000000,12.96000000,12.81000000,78502.12000000,1.0
2025-12-02 04:00:00,12.95000000,12.91000000,13.00000000,12.90000000,44007.30000000,1.0
2025-12-02 05:00:00,12.91000000,12.94000000,12.95000000,12.86000000,33963.57000000,1.0
2025-12-02 06:00:00,12.94000000,13.01000000,13.02000000,12.91000000,42241.25000000,1.0
2025-12-02 07:00:00,13.01000000,13.03000000,13.05000000,12.96000000,82882.53000000,1.0
2025-12-02 08:00:00,13.03000000,12.94000000,13.09000000,12.90000000,904670.52000000,1.0
2025-12-02 09:00:00,12.95000000,12.96000000,13.04000000,12.91000000,122509.12000000,1.0
2025-12-02 10:00:00,12.96000000,13.10000000,13.13000000,12.96000000,96511.59000000,1.0
2025-12-02 11:00:00,13.10000000,12.91000000,13.11000000,12.86000000,615829.10000000,1.0
2025-12-02 12:00:00,12.91000000,12.91000000,12.95000000,12.84000000,163476.15000000,1.0
2025-12-02 13:00:00,12.91000000,13.01000000,13.04000000,12.88000000,116418.67000000,1.0
2025-12-02 14:00:00,13.01000000,13.26000000,13.27000000,13.00000000,359797.13000000,1.0
2025-12-02 15:00:00,13.26000000,13.67000000,13.72000000,13.26000000,619843.37000000,1.0
2025-12-02 16:00:00,13.67000000,13.59000000,13.74000000,13.55000000,339954.37000000,1.0
2025-12-02 17:00:00,13.59000000,13.58000000,13.71000000,13.54000000,145369.63000000,1.0
2025-12-02 18:00:00,13.58000000,13.66000000,13.71000000,13.58000000,102597.17000000,1.0
2025-12-02 19:00:00,13.67000000,13.65000000,13.71000000,13.62000000,76939.37000000,1.0
2025-12-02 20:00:00,13.65000000,13.65000000,13.70000000,13.56000000,143930.80000000,1.0
2025-12-02 21:00:00,13.65000000,13.66000000,13.68000000,13.61000000,97463.67000000,1.0
2025-12-02 22:00:00,13.66000000,13.73000000,13.76000000,13.65000000,64742.59000000,1.0
2025-12-02 23:00:00,13.74000000,13.62000000,13.74000000,13.62000000,58468.94000000,1.0
2025-12-03 00:00:00,13.63000000,13.66000000,13.69000000,13.58000000,113575.19000000,1.0
2025-12-03 01:00:00,13.66000000,13.71000000,13.76000000,13.63000000,121408.14000000,1.0
2025-12-03 02:00:00,13.71000000,13.80000000,13.85000000,13.70000000,166089.81000000,1.0
2025-12-03 03:00:00,13.79000000,13.82000000,13.84000000,13.77000000,88292.90000000,1.0
2025-12-03 04:00:00,13.81000000,13.92000000,13.94000000,13.79000000,144050.72000000,1.0
2025-12-03 05:00:00,13.92000000,14.05000000,14.06000000,13.91000000,207068.37000000,1.0
2025-12-03 06:00:00,14.05000000,14.11000000,14.35000000,14.05000000,398086.15000000,1.0
2025-12-03 07:00:00,14.12000000,14.13000000,14.18000000,14.08000000,154833.70000000,1.0
2025-12-03 08:00:00,14.13000000,14.15000000,14.19000000,14.05000000,137784.31000000,1.0
2025-12-03 09:00:00,14.15000000,14.08000000,14.16000000,14.01000000,105423.45000000,1.0
2025-12-03 10:00:00,14.08000000,14.04000000,14.13000000,14.04000000,62377.30000000,1.0
2025-12-03 11:00:00,14.05000000,14.07000000,14.09000000,14.01000000,69565.47000000,1.0
2025-12-03 12:00:00,14.07000000,14.11000000,14.12000000,14.04000000,83470.78000000,1.0
2025-12-03 13:00:00,14.11000000,14.18000000,14.24000000,14.10000000,141829.94000000,1.0
2025-12-03 14:00:00,14.19000000,14.11000000,14.30000000,13.87000000,607208.62000000,1.0
2025-12-03 15:00:00,14.11000000,14.17000000,14.22000000,14.06000000,173452.01000000,1.0
2025-12-03 16:00:00,14.17000000,14.27000000,14.34000000,14.07000000,212841.38000000,1.0
2025-12-03 17:00:00,14.28000000,14.38000000,14.44000000,14.27000000,247136.30000000,1.0
2025-12-03 18:00:00,14.39000000,14.37000000,14.50000000,14.34000000,218563.94000000,1.0
2025-12-03 19:00:00,14.37000000,14.50000000,14.50000000,14.36000000,153736.89000000,1.0
2025-12-03 20:00:00,14.50000000,14.45000000,14.53000000,14.41000000,184481.72000000,1.0
2025-12-03 21:00:00,14.45000000,14.91000000,14.92000000,14.43000000,550000.30000000,1.0
2025-12-03 22:00:00,14.90000000,14.85000000,15.09000000,14.74000000,666370.56000000,1.0
2025-12-03 23:00:00,14.85000000,14.78000000,14.91000000,14.76000000,183549.93000000,1.0
2025-12-04 00:00:00,14.78000000,14.82000000,14.88000000,14.73000000,154676.74000000,1.0
2025-12-04 01:00:00,14.82000000,14.71000000,14.88000000,14.68000000,198541.18000000,1.0
2025-12-04 02:00:00,14.70000000,14.74000000,14.78000000,14.70000000,158245.78000000,1.0
2025-12-04 03:00:00,14.74000000,14.72000000,14.75000000,14.71000000,42707.12000000,1.0
2025-12-04 04:00:00,14.72000000,14.73000000,14.75000000,14.70000000,67620.65000000,1.0
2025-12-04 05:00:00,14.73000000,14.75000000,14.76000000,14.71000000,70311.64000000,1.0
2025-12-04 06:00:00,14.75000000,14.71000000,14.76000000,14.71000000,84136.46000000,1.0
2025-12-04 07:00:00,14.71000000,14.72000000,14.76000000,14.68000000,91428.73000000,1.0
2025-12-04 08:00:00,14.72000000,14.72000000,14.76000000,14.71000000,41247.49000000,1.0
2025-12-04 09:00:00,14.73000000,14.74000000,14.79000000,14.71000000,62037.80000000,1.0
2025-12-04 10:00:00,14.74000000,14.74000000,14.77000000,14.71000000,47592.50000000,1.0
2025-12-04 11:00:00,14.74000000,14.75000000,14.76000000,14.70000000,68878.78000000,1.0
2025-12-04 12:00:00,14.75000000,14.74000000,14.76000000,14.70000000,70957.95000000,1.0
2025-12-04 13:00:00,14.74000000,14.72000000,14.76000000,14.70000000,78123.16000000,1.0
2025-12-04 14:00:00,14.72000000,14.67000000,14.77000000,14.64000000,186319.67000000,1.0
2025-12-04 15:00:00,14.67000000,14.75000000,14.86000000,14.66000000,208701.70000000,1.0
2025-12-04 16:00:00,14.75000000,14.72000000,14.77000000,14.70000000,129349.08000000,1.0
2025-12-04 17:00:00,14.72000000,14.57000000,14.74000000,14.50000000,216156.74000000,1.0
2025-12-04 18:00:00,14.57000000,14.49000000,14.58000000,14.47000000,140494.28000000,1.0
2025-12-04 19:00:00,14.48000000,14.43000000,14.49000000,14.21000000,292995.14000000,1.0
2025-12-04 20:00:00,14.42000000,14.48000000,14.50000000,14.35000000,102874.73000000,1.0
2025-12-04 21:00:00,14.47000000,14.39000000,14.51000000,14.38000000,61700.53000000,1.0
2025-12-04 22:00:00,14.39000000,14.45000000,14.47000000,14.38000000,53873.26000000,1.0
2025-12-04 23:00:00,14.44000000,14.41000000,14.48000000,14.38000000,55682.18000000,1.0
2025-12-05 00:00:00,14.40000000,14.46000000,14.48000000,14.39000000,59649.55000000,1.0
2025-12-05 01:00:00,14.45000000,14.47000000,14.51000000,14.44000000,53181.39000000,1.0
2025-12-05 02:00:00,14.47000000,14.49000000,14.52000000,14.44000000,64402.90000000,1.0
2025-12-05 03:00:00,14.49000000,14.45000000,14.52000000,14.44000000,58143.19000000,1.0
2025-12-05 04:00:00,14.45000000,14.41000000,14.48000000,14.36000000,71967.49000000,1.0
2025-12-05 05:00:00,14.41000000,14.35000000,14.44000000,14.35000000,55597.22000000,1.0
2025-12-05 06:00:00,14.36000000,14.37000000,14.41000000,14.32000000,126857.68000000,1.0
2025-12-05 07:00:00,14.36000000,14.36000000,14.43000000,14.34000000,65681.79000000,1.0
2025-12-05 08:00:00,14.36000000,14.21000000,14.36000000,14.16000000,239394.99000000,1.0
2025-12-05 09:00:00,14.20000000,13.96000000,14.20000000,13.95000000,184199.70000000,1.0
2025-12-05 10:00:00,13.96000000,13.96000000,14.03000000,13.94000000,103725.61000000,1.0
2025-12-05 11:00:00,13.96000000,13.81000000,14.00000000,13.77000000,242947.07000000,1.0
2025-12-05 12:00:00,13.80000000,13.76000000,13.80000000,13.66000000,145120.73000000,1.0
2025-12-05 13:00:00,13.75000000,13.69000000,13.79000000,13.63000000,160928.80000000,1.0
2025-12-05 14:00:00,13.70000000,13.63000000,13.73000000,13.58000000,155160.41000000,1.0
2025-12-05 15:00:00,13.64000000,13.68000000,13.88000000,13.64000000,316595.82000000,1.0
2025-12-05 16:00:00,13.68000000,13.45000000,13.68000000,13.30000000,319311.36000000,1.0
2025-12-05 17:00:00,13.44000000,13.42000000,13.49000000,13.30000000,107655.13000000,1.0
2025-12-05 18:00:00,13.41000000,13.26000000,13.52000000,13.26000000,113523.32000000,1.0
2025-12-05 19:00:00,13.26000000,13.42000000,13.46000000,13.20000000,210959.69000000,1.0
2025-12-05 20:00:00,13.42000000,13.34000000,13.43000000,13.30000000,78864.28000000,1.0
2025-12-05 21:00:00,13.34000000,13.28000000,13.39000000,13.27000000,91966.81000000,1.0
2025-12-05 22:00:00,13.29000000,13.24000000,13.32000000,13.19000000,159284.65000000,1.0
2025-12-05 23:00:00,13.24000000,13.21000000,13.25000000,13.09000000,391322.23000000,1.0
2025-12-06 00:00:00,13.21000000,13.27000000,13.27000000,13.14000000,83760.04000000,1.0
2025-12-06 01:00:00,13.26000000,13.39000000,13.39000000,13.26000000,104727.53000000,1.0
2025-12-06 02:00:00,13.38000000,13.31000000,13.39000000,13.25000000,142776.04000000,1.0
2025-12-06 03:00:00,13.31000000,13.32000000,13.37000000,13.30000000,53374.65000000,1.0
2025-12-06 04:00:00,13.32000000,13.29000000,13.33000000,13.26000000,29029.66000000,1.0
2025-12-06 05:00:00,13.29000000,13.31000000,13.33000000,13.28000000,39588.28000000,1.0
2025-12-06 06:00:00,13.30000000,13.25000000,13.31000000,13.23000000,47100.77000000,1.0
2025-12-06 07:00:00,13.26000000,13.23000000,13.28000000,13.21000000,31941.14000000,1.0
2025-12-06 08:00:00,13.23000000,13.18000000,13.24000000,13.16000000,31443.95000000,1.0
2025-12-06 09:00:00,13.17000000,13.28000000,13.29000000,13.17000000,43417.25000000,1.0
2025-12-06 10:00:00,13.28000000,13.20000000,13.32000000,13.20000000,75855.14000000,1.0
2025-12-06 11:00:00,13.20000000,13.23000000,13.24000000,13.18000000,45508.22000000,1.0
2025-12-06 12:00:00,13.22000000,13.19000000,13.24000000,13.19000000,49063.80000000,1.0
2025-12-06 13:00:00,13.19000000,13.21000000,13.23000000,13.16000000,65931.05000000,1.0
2025-12-06 14:00:00,13.20000000,13.31000000,13.33000000,13.17000000,165003.68000000,1.0
2025-12-06 15:00:00,13.31000000,13.32000000,13.35000000,13.21000000,102409.00000000,1.0
2025-12-06 16:00:00,13.31000000,13.36000000,13.44000000,13.30000000,104578.74000000,1.0
2025-12-06 17:00:00,13.37000000,13.38000000,13.44000000,13.32000000,56384.70000000,1.0
2025-12-06 18:00:00,13.38000000,13.43000000,13.49000000,13.35000000,98849.43000000,1.0
2025-12-06 19:00:00,13.43000000,13.31000000,13.46000000,13.27000000,111492.92000000,1.0
2025-12-06 20:00:00,13.31000000,13.38000000,13.40000000,13.29000000,51721.69000000,1.0
2025-12-06 21:00:00,13.38000000,13.43000000,13.47000000,13.35000000,233226.67000000,1.0
2025-12-06 22:00:00,13.42000000,13.39000000,13.45000000,13.36000000,173789.40000000,1.0
2025-12-06 23:00:00,13.39000000,13.40000000,13.42000000,13.31000000,53486.29000000,1.0
2025-12-07 00:00:00,13.41000000,13.47000000,13.52000000,13.40000000,71005.40000000,1.0
2025-12-07 01:00:00,13.47000000,13.45000000,13.51000000,13.45000000,54284.89000000,1.0
2025-12-07 02:00:00,13.45000000,13.54000000,13.55000000,13.45000000,29853.56000000,1.0
2025-12-07 03:00:00,13.55000000,13.49000000,13.55000000,13.44000000,20788.28000000,1.0
2025-12-07 04:00:00,13.50000000,13.41000000,13.52000000,13.40000000,41603.65000000,1.0
2025-12-07 05:00:00,13.41000000,13.47000000,13.49000000,13.39000000,28465.63000000,1.0
2025-12-07 06:00:00,13.47000000,13.49000000,13.51000000,13.45000000,22864.60000000,1.0
2025-12-07 07:00:00,13.49000000,13.40000000,13.50000000,13.37000000,44948.30000000,1.0
2025-12-07 08:00:00,13.40000000,13.39000000,13.43000000,13.35000000,25577.56000000,1.0
2025-12-07 09:00:00,13.39000000,13.34000000,13.41000000,13.32000000,57864.45000000,1.0
2025-12-07 10:00:00,13.34000000,13.35000000,13.41000000,13.31000000,40558.87000000,1.0
2025-12-07 11:00:00,13.36000000,13.34000000,13.37000000,13.33000000,16936.27000000,1.0
2025-12-07 12:00:00,13.34000000,13.43000000,13.44000000,13.33000000,27394.94000000,1.0
2025-12-07 13:00:00,13.42000000,13.33000000,13.44000000,13.30000000,58125.49000000,1.0
2025-12-07 14:00:00,13.33000000,13.02000000,13.34000000,12.96000000,374051.47000000,1.0
2025-12-07 15:00:00,13.01000000,13.43000000,13.43000000,12.99000000,197200.74000000,1.0
2025-12-07 16:00:00,13.42000000,13.45000000,13.45000000,13.30000000,131769.12000000,1.0
2025-12-07 17:00:00,13.44000000,13.66000000,13.71000000,13.35000000,351203.19000000,1.0
2025-12-07 18:00:00,13.67000000,13.77000000,13.85000000,13.67000000,183990.23000000,1.0
2025-12-07 19:00:00,13.78000000,13.76000000,13.80000000,13.71000000,102774.27000000,1.0
2025-12-07 20:00:00,13.76000000,13.81000000,13.82000000,13.73000000,51971.92000000,1.0
2025-12-07 21:00:00,13.80000000,13.52000000,13.80000000,13.47000000,138976.74000000,1.0
2025-12-07 22:00:00,13.53000000,13.38000000,13.53000000,13.27000000,236378.59000000,1.0
2025-12-07 23:00:00,13.38000000,13.49000000,13.51000000,13.32000000,99414.64000000,1.0
2025-12-08 00:00:00,13.49000000,13.39000000,13.49000000,13.38000000,73866.04000000,1.0
2025-12-08 01:00:00,13.39000000,13.53000000,13.67000000,13.38000000,92684.38000000,1.0
2025-12-08 02:00:00,13.53000000,13.57000000,13.58000000,13.49000000,34455.31000000,1.0
2025-12-08 03:00:00,13.58000000,13.55000000,13.61000000,13.52000000,29640.87000000,1.0
2025-12-08 04:00:00,13.55000000,13.65000000,13.68000000,13.54000000,42609.48000000,1.0
2025-12-08 05:00:00,13.65000000,13.70000000,13.72000000,13.58000000,50532.47000000,1.0
2025-12-08 06:00:00,13.71000000,13.69000000,13.73000000,13.68000000,44657.80000000,1.0
2025-12-08 07:00:00,13.68000000,13.68000000,13.72000000,13.64000000,50687.08000000,1.0
2025-12-08 08:00:00,13.69000000,13.75000000,13.76000000,13.66000000,49805.79000000,1.0
2025-12-08 09:00:00,13.75000000,13.78000000,13.91000000,13.74000000,157309.47000000,1.0
2025-12-08 10:00:00,13.78000000,13.82000000,13.83000000,13.76000000,64699.80000000,1.0
2025-12-08 11:00:00,13.82000000,13.74000000,13.83000000,13.70000000,44956.21000000,1.0
2025-12-08 12:00:00,13.75000000,13.74000000,13.75000000,13.68000000,60148.85000000,1.0
2025-12-08 13:00:00,13.74000000,13.73000000,13.82000000,13.70000000,69011.77000000,1.0
2025-12-08 14:00:00,13.74000000,13.71000000,13.82000000,13.64000000,135963.98000000,1.0
2025-12-08 15:00:00,13.71000000,13.59000000,13.75000000,13.52000000,128143.25000000,1.0
2025-12-08 16:00:00,13.58000000,13.63000000,13.71000000,13.52000000,93195.00000000,1.0
2025-12-08 17:00:00,13.63000000,13.68000000,13.72000000,13.56000000,84841.85000000,1.0
2025-12-08 18:00:00,13.68000000,13.54000000,13.72000000,13.48000000,70751.22000000,1.0
2025-12-08 19:00:00,13.54000000,13.55000000,13.62000000,13.52000000,101206.61000000,1.0
2025-12-08 20:00:00,13.55000000,13.63000000,13.66000000,13.53000000,242902.66000000,1.0
2025-12-08 21:00:00,13.63000000,13.73000000,13.75000000,13.60000000,84282.49000000,1.0
2025-12-08 22:00:00,13.73000000,13.68000000,13.75000000,13.63000000,83858.53000000,1.0
2025-12-08 23:00:00,13.68000000,13.64000000,13.70000000,13.60000000,47977.53000000,1.0
2025-12-09 00:00:00,13.64000000,13.62000000,13.73000000,13.60000000,76110.42000000,1.0
2025-12-09 01:00:00,13.62000000,13.56000000,13.63000000,13.53000000,73947.60000000,1.0
2025-12-09 02:00:00,13.56000000,13.59000000,13.64000000,13.56000000,44522.15000000,1.0
2025-12-09 03:00:00,13.59000000,13.72000000,13.74000000,13.53000000,88488.54000000,1.0
2025-12-09 04:00:00,13.73000000,13.66000000,13.77000000,13.64000000,104336.52000000,1.0
2025-12-09 05:00:00,13.66000000,13.58000000,13.69000000,13.57000000,65997.30000000,1.0
2025-12-09 06:00:00,13.58000000,13.62000000,13.63000000,13.54000000,50536.81000000,1.0
2025-12-09 07:00:00,13.62000000,13.73000000,13.73000000,13.61000000,50044.83000000,1.0
2025-12-09 08:00:00,13.73000000,13.69000000,13.77000000,13.68000000,54343.55000000,1.0
2025-12-09 09:00:00,13.70000000,13.58000000,13.70000000,13.57000000,36128.96000000,1.0
2025-12-09 10:00:00,13.58000000,13.57000000,13.63000000,13.52000000,85527.64000000,1.0
2025-12-09 11:00:00,13.57000000,13.59000000,13.61000000,13.50000000,81298.34000000,1.0
2025-12-09 12:00:00,13.60000000,13.66000000,13.69000000,13.57000000,58466.14000000,1.0
2025-12-09 13:00:00,13.66000000,13.63000000,13.72000000,13.59000000,75592.34000000,1.0
2025-12-09 14:00:00,13.64000000,13.62000000,13.69000000,13.55000000,132156.22000000,1.0
2025-12-09 15:00:00,13.62000000,14.13000000,14.18000000,13.60000000,490603.85000000,1.0
2025-12-09 16:00:00,14.13000000,14.61000000,14.68000000,14.13000000,628966.91000000,1.0
2025-12-09 17:00:00,14.61000000,14.59000000,14.73000000,14.52000000,335094.28000000,1.0
2025-12-09 18:00:00,14.59000000,14.63000000,14.67000000,14.55000000,113010.61000000,1.0
2025-12-09 19:00:00,14.63000000,14.62000000,14.65000000,14.56000000,95935.47000000,1.0
2025-12-09 20:00:00,14.62000000,14.61000000,14.65000000,14.56000000,162881.70000000,1.0
2025-12-09 21:00:00,14.60000000,14.60000000,14.64000000,14.48000000,265967.27000000,1.0
2025-12-09 22:00:00,14.61000000,14.61000000,14.67000000,14.57000000,98807.76000000,1.0
2025-12-09 23:00:00,14.60000000,14.60000000,14.64000000,14.58000000,55734.33000000,1.0
2025-12-10 00:00:00,14.61000000,14.58000000,14.65000000,14.56000000,111183.23000000,1.0
2025-12-10 01:00:00,14.58000000,14.62000000,14.62000000,14.56000000,49687.57000000,1.0
2025-12-10 02:00:00,14.61000000,14.62000000,14.63000000,14.57000000,58086.97000000,1.0
2025-12-10 03:00:00,14.62000000,14.61000000,14.63000000,14.58000000,38400.90000000,1.0
2025-12-10 04:00:00,14.61000000,14.59000000,14.63000000,14.59000000,40095.99000000,1.0
2025-12-10 05:00:00,14.59000000,14.58000000,14.61000000,14.56000000,38586.82000000,1.0
2025-12-10 06:00:00,14.59000000,14.60000000,14.62000000,14.56000000,38296.43000000,1.0
2025-12-10 07:00:00,14.60000000,14.61000000,14.62000000,14.56000000,58119.84000000,1.0
2025-12-10 08:00:00,14.61000000,14.58000000,14.64000000,14.57000000,61735.21000000,1.0
2025-12-10 09:00:00,14.59000000,14.63000000,14.64000000,14.57000000,50676.70000000,1.0
2025-12-10 10:00:00,14.63000000,14.35000000,14.68000000,14.34000000,228373.47000000,1.0
2025-12-10 11:00:00,14.35000000,14.26000000,14.36000000,14.17000000,144169.13000000,1.0
2025-12-10 12:00:00,14.26000000,14.23000000,14.29000000,14.15000000,102670.81000000,1.0
2025-12-10 13:00:00,14.23000000,14.30000000,14.33000000,14.22000000,98161.13000000,1.0
2025-12-10 14:00:00,14.31000000,14.23000000,14.31000000,14.17000000,103195.38000000,1.0
2025-12-10 15:00:00,14.22000000,14.24000000,14.32000000,14.20000000,62113.27000000,1.0
2025-12-10 16:00:00,14.24000000,14.31000000,14.37000000,14.20000000,64693.81000000,1.0
2025-12-10 17:00:00,14.30000000,14.34000000,14.39000000,14.27000000,61876.85000000,1.0
2025-12-10 18:00:00,14.35000000,14.47000000,14.60000000,14.31000000,150134.86000000,1.0
2025-12-10 19:00:00,14.47000000,14.55000000,14.67000000,14.32000000,514951.52000000,1.0
2025-12-10 20:00:00,14.56000000,14.42000000,14.83000000,14.41000000,636436.57000000,1.0
2025-12-10 21:00:00,14.43000000,14.28000000,14.47000000,14.26000000,197780.84000000,1.0
2025-12-10 22:00:00,14.27000000,14.26000000,14.33000000,14.09000000,145461.42000000,1.0
2025-12-10 23:00:00,14.26000000,14.11000000,14.29000000,14.10000000,51734.11000000,1.0
2025-12-11 00:00:00,14.11000000,13.81000000,14.11000000,13.77000000,244827.62000000,1.0
2025-12-11 01:00:00,13.81000000,13.60000000,13.81000000,13.59000000,189961.39000000,1.0
2025-12-11 02:00:00,13.60000000,13.44000000,13.60000000,13.41000000,206737.07000000,1.0
2025-12-11 03:00:00,13.43000000,13.31000000,13.43000000,13.27000000,180333.45000000,1.0
2025-12-11 04:00:00,13.30000000,13.41000000,13.43000000,13.24000000,193834.46000000,1.0
2025-12-11 05:00:00,13.40000000,13.43000000,13.45000000,13.38000000,77693.20000000,1.0
2025-12-11 06:00:00,13.43000000,13.46000000,13.49000000,13.36000000,80920.16000000,1.0
2025-12-11 07:00:00,13.45000000,13.40000000,13.45000000,13.36000000,49598.59000000,1.0
2025-12-11 08:00:00,13.39000000,13.37000000,13.39000000,13.30000000,64930.72000000,1.0
2025-12-11 09:00:00,13.36000000,13.36000000,13.43000000,13.35000000,68547.56000000,1.0
2025-12-11 10:00:00,13.37000000,13.29000000,13.38000000,13.26000000,121406.70000000,1.0
2025-12-11 11:00:00,13.29000000,13.33000000,13.34000000,13.25000000,98009.48000000,1.0
2025-12-11 12:00:00,13.32000000,13.29000000,13.37000000,13.28000000,92110.51000000,1.0
2025-12-11 13:00:00,13.29000000,13.35000000,13.36000000,13.27000000,147085.55000000,1.0
2025-12-11 14:00:00,13.35000000,13.12000000,13.35000000,13.06000000,326982.97000000,1.0
2025-12-11 15:00:00,13.11000000,13.01000000,13.22000000,12.93000000,374320.39000000,1.0
2025-12-11 16:00:00,13.00000000,13.04000000,13.14000000,12.89000000,236090.66000000,1.0
2025-12-11 17:00:00,13.04000000,13.07000000,13.17000000,13.01000000,122223.12000000,1.0
2025-12-11 18:00:00,13.08000000,13.22000000,13.33000000,13.04000000,200139.07000000,1.0
2025-12-11 19:00:00,13.22000000,13.25000000,13.39000000,13.20000000,153795.10000000,1.0
2025-12-11 20:00:00,13.25000000,13.36000000,13.37000000,13.23000000,122507.97000000,1.0
2025-12-11 21:00:00,13.37000000,13.52000000,13.61000000,13.34000000,291698.02000000,1.0
2025-12-11 22:00:00,13.52000000,13.43000000,13.57000000,13.38000000,102652.79000000,1.0
2025-12-11 23:00:00,13.43000000,13.42000000,13.48000000,13.38000000,55257.68000000,1.0
2025-12-12 00:00:00,13.42000000,13.34000000,13.54000000,13.32000000,88601.62000000,1.0
2025-12-12 01:00:00,13.35000000,13.55000000,13.57000000,13.35000000,97041.77000000,1.0
2025-12-12 02:00:00,13.54000000,13.69000000,13.72000000,13.52000000,83375.34000000,1.0
2025-12-12 03:00:00,13.70000000,13.61000000,13.74000000,13.60000000,67816.72000000,1.0
2025-12-12 04:00:00,13.60000000,13.60000000,13.61000000,13.55000000,41886.61000000,1.0
2025-12-12 05:00:00,13.60000000,13.69000000,13.71000000,13.55000000,64259.04000000,1.0
2025-12-12 06:00:00,13.69000000,13.75000000,13.79000000,13.69000000,73443.92000000,1.0
2025-12-12 07:00:00,13.74000000,13.66000000,13.78000000,13.65000000,65816.17000000,1.0
2025-12-12 08:00:00,13.66000000,13.54000000,13.66000000,13.51000000,62975.23000000,1.0
2025-12-12 09:00:00,13.54000000,13.64000000,13.64000000,13.49000000,59865.83000000,1.0
2025-12-12 10:00:00,13.63000000,13.60000000,13.68000000,13.58000000,68324.98000000,1.0
2025-12-12 11:00:00,13.59000000,13.56000000,13.60000000,13.52000000,52542.70000000,1.0
2025-12-12 12:00:00,13.56000000,13.59000000,13.61000000,13.50000000,105937.74000000,1.0
2025-12-12 13:00:00,13.58000000,13.62000000,13.65000000,13.57000000,95562.91000000,1.0
2025-12-12 14:00:00,13.62000000,13.52000000,13.63000000,13.45000000,131179.84000000,1.0
2025-12-12 15:00:00,13.51000000,12.91000000,13.51000000,12.81000000,398528.73000000,1.0
2025-12-12 16:00:00,12.90000000,12.93000000,12.99000000,12.81000000,326857.19000000,1.0
2025-12-12 17:00:00,12.93000000,12.99000000,13.10000000,12.92000000,146105.04000000,1.0
2025-12-12 18:00:00,12.99000000,13.12000000,13.21000000,12.98000000,116669.70000000,1.0
2025-12-12 19:00:00,13.12000000,13.07000000,13.15000000,13.03000000,79652.77000000,1.0
2025-12-12 20:00:00,13.08000000,13.08000000,13.10000000,13.03000000,92017.85000000,1.0
2025-12-12 21:00:00,13.08000000,13.08000000,13.13000000,13.06000000,57941.49000000,1.0
2025-12-12 22:00:00,13.07000000,13.11000000,13.15000000,13.06000000,55811.23000000,1.0
2025-12-12 23:00:00,13.12000000,13.10000000,13.17000000,13.10000000,32285.67000000,1.0
2025-12-13 00:00:00,13.11000000,13.11000000,13.19000000,13.10000000,78320.58000000,1.0
2025-12-13 01:00:00,13.12000000,13.13000000,13.15000000,13.09000000,74190.62000000,1.0
2025-12-13 02:00:00,13.14000000,13.18000000,13.20000000,13.13000000,70593.35000000,1.0
2025-12-13 03:00:00,13.18000000,13.22000000,13.25000000,13.18000000,55121.30000000,1.0
