date,open,close,high,low,volume,factor
2026-04-21 20:00:00,0.10980000,0.11100000,0.11200000,0.10970000,6399012.14000000,1.0
2026-04-21 21:00:00,0.11100000,0.11090000,0.11130000,0.11020000,1670941.24000000,1.0
2026-04-21 22:00:00,0.11080000,0.11040000,0.11090000,0.10950000,3118386.16000000,1.0
2026-04-21 23:00:00,0.11040000,0.11200000,0.11230000,0.11040000,3842906.28000000,1.0
2026-04-22 00:00:00,0.11210000,0.11140000,0.11230000,0.11080000,2490368.53000000,1.0
2026-04-22 01:00:00,0.11140000,0.11110000,0.11150000,0.11050000,2288682.88000000,1.0
2026-04-22 02:00:00,0.11110000,0.11320000,0.11380000,0.11060000,8273928.41000000,1.0
2026-04-22 03:00:00,0.11320000,0.11300000,0.11380000,0.11240000,5301816.27000000,1.0
2026-04-22 04:00:00,0.11310000,0.11310000,0.11400000,0.11290000,2902509.66000000,1.0
2026-04-22 05:00:00,0.11320000,0.11270000,0.11470000,0.11260000,10999431.01000000,1.0
2026-04-22 06:00:00,0.11270000,0.11240000,0.11290000,0.11220000,3956449.57000000,1.0
2026-04-22 07:00:00,0.11240000,0.11210000,0.11260000,0.11140000,3788881.99000000,1.0
2026-04-22 08:00:00,0.11220000,0.11250000,0.11270000,0.11160000,4695835.89000000,1.0
2026-04-22 09:00:00,0.11250000,0.11170000,0.11280000,0.11120000,3972247.53000000,1.0
2026-04-22 10:00:00,0.11170000,0.11110000,0.11180000,0.11080000,3717471.37000000,1.0
2026-04-22 11:00:00,0.11110000,0.11160000,0.11170000,0.11080000,3015957.37000000,1.0
2026-04-22 12:00:00,0.11150000,0.11050000,0.11180000,0.11010000,8847076.83000000,1.0
2026-04-22 13:00:00,0.11060000,0.11030000,0.11130000,0.10990000,6378449.87000000,1.0
2026-04-22 14:00:00,0.11040000,0.11170000,0.11180000,0.11040000,7186891.87000000,1.0
2026-04-22 15:00:00,0.11180000,0.11080000,0.11240000,0.11080000,5488906.33000000,1.0
2026-04-22 16:00:00,0.11090000,0.11150000,0.11170000,0.11080000,3624661.65000000,1.0
2026-04-22 17:00:00,0.11150000,0.11150000,0.11240000,0.11080000,3598595.40000000,1.0
2026-04-22 18:00:00,0.11160000,0.11100000,0.11190000,0.11100000,1765720.23000000,1.0
2026-04-22 19:00:00,0.11090000,0.10940000,0.11090000,0.10850000,9971488.93000000,1.0
2026-04-22 20:00:00,0.10940000,0.10850000,0.10940000,0.10790000,9235993.18000000,1.0
2026-04-22 21:00:00,0.10850000,0.11000000,0.11010000,0.10840000,4387843.52000000,1.0
2026-04-22 22:00:00,0.10990000,0.10800000,0.11010000,0.10790000,3294514.51000000,1.0
2026-04-22 23:00:00,0.10800000,0.10640000,0.10800000,0.10630000,6871894.87000000,1.0
2026-04-23 00:00:00,0.10650000,0.10740000,0.10780000,0.10480000,9884841.73000000,1.0
2026-04-23 01:00:00,0.10740000,0.10680000,0.10770000,0.10650000,2582235.77000000,1.0
2026-04-23 02:00:00,0.10680000,0.10600000,0.10690000,0.10530000,4784589.24000000,1.0
2026-04-23 03:00:00,0.10600000,0.10500000,0.10640000,0.10450000,9496792.60000000,1.0
2026-04-23 04:00:00,0.10500000,0.10580000,0.10600000,0.10480000,2841916.66000000,1.0
2026-04-23 05:00:00,0.10580000,0.10550000,0.10620000,0.10480000,4334089.32000000,1.0
2026-04-23 06:00:00,0.10560000,0.10590000,0.10630000,0.10550000,2061449.85000000,1.0
2026-04-23 07:00:00,0.10600000,0.10580000,0.10620000,0.10560000,2540215.10000000,1.0
2026-04-23 08:00:00,0.10580000,0.10580000,0.10660000,0.10570000,2255247.46000000,1.0
2026-04-23 09:00:00,0.10580000,0.10560000,0.10590000,0.10520000,3160222.43000000,1.0
2026-04-23 10:00:00,0.10560000,0.10450000,0.10570000,0.10430000,5916258.19000000,1.0
2026-04-23 11:00:00,0.10460000,0.10530000,0.10570000,0.10450000,1855963.13000000,1.0
2026-04-23 12:00:00,0.10540000,0.10610000,0.10650000,0.10530000,3668078.11000000,1.0
2026-04-23 13:00:00,0.10620000,0.10670000,0.10720000,0.10580000,4363676.24000000,1.0
2026-04-23 14:00:00,0.10670000,0.10700000,0.10720000,0.10620000,3154175.15000000,1.0
2026-04-23 15:00:00,0.10710000,0.10780000,0.10830000,0.10680000,3906828.71000000,1.0
2026-04-23 16:00:00,0.10780000,0.10710000,0.10800000,0.10690000,3309539.20000000,1.0
2026-04-23 17:00:00,0.10710000,0.10710000,0.10730000,0.10440000,8548512.25000000,1.0
2026-04-23 18:00:00,0.10700000,0.10830000,0.10850000,0.10670000,5856645.18000000,1.0
2026-04-23 19:00:00,0.10820000,0.10950000,0.11000000,0.10790000,5964160.67000000,1.0
2026-04-23 20:00:00,0.10950000,0.11040000,0.11130000,0.10930000,6208682.07000000,1.0
2026-04-23 21:00:00,0.11040000,0.10980000,0.11050000,0.10930000,2617481.79000000,1.0
2026-04-23 22:00:00,0.10980000,0.10960000,0.11040000,0.10930000,2169233.73000000,1.0
2026-04-23 23:00:00,0.10960000,0.10990000,0.11010000,0.10920000,2193097.67000000,1.0
2026-04-24 00:00:00,0.10990000,0.11100000,0.11180000,0.10990000,4666762.48000000,1.0
2026-04-24 01:00:00,0.11110000,0.11090000,0.11110000,0.10980000,3425537.47000000,1.0
2026-04-24 02:00:00,0.11090000,0.10990000,0.11100000,0.10960000,3135329.53000000,1.0
2026-04-24 03:00:00,0.10980000,0.10900000,0.10990000,0.10850000,2240870.55000000,1.0
2026-04-24 04:00:00,0.10900000,0.10880000,0.10920000,0.10830000,1185460.17000000,1.0
2026-04-24 05:00:00,0.10870000,0.10870000,0.10900000,0.10820000,2051599.30000000,1.0
2026-04-24 06:00:00,0.10870000,0.10850000,0.10920000,0.10820000,1669405.39000000,1.0
2026-04-24 07:00:00,0.10840000,0.10840000,0.10880000,0.10790000,1523016.66000000,1.0
2026-04-24 08:00:00,0.10850000,0.10780000,0.10870000,0.10770000,3259336.58000000,1.0
2026-04-24 09:00:00,0.10780000,0.10770000,0.10810000,0.10710000,3268811.18000000,1.0
2026-04-24 10:00:00,0.10770000,0.10880000,0.10900000,0.10750000,1381793.86000000,1.0
2026-04-24 11:00:00,0.10870000,0.10960000,0.11010000,0.10870000,5238319.07000000,1.0
2026-04-24 12:00:00,0.10970000,0.10930000,0.11040000,0.10910000,2465516.51000000,1.0
2026-04-24 13:00:00,0.10920000,0.10930000,0.11010000,0.10890000,3237469.37000000,1.0
2026-04-24 14:00:00,0.10920000,0.10840000,0.10950000,0.10830000,2430077.54000000,1.0
2026-04-24 15:00:00,0.10830000,0.10880000,0.10890000,0.10730000,4949471.84000000,1.0
2026-04-24 16:00:00,0.10880000,0.10830000,0.10890000,0.10770000,2349924.62000000,1.0
2026-04-24 17:00:00,0.10840000,0.10910000,0.10950000,0.10810000,4007432.32000000,1.0
2026-04-24 18:00:00,0.10920000,0.10840000,0.10930000,0.10820000,1240827.37000000,1.0
2026-04-24 19:00:00,0.10850000,0.10850000,0.10870000,0.10800000,1211489.56000000,1.0
2026-04-24 20:00:00,0.10850000,0.10980000,0.11010000,0.10810000,2951490.21000000,1.0
2026-04-24 21:00:00,0.10980000,0.10870000,0.11020000,0.10850000,2880621.05000000,1.0
2026-04-24 22:00:00,0.10870000,0.10790000,0.10870000,0.10750000,1726736.99000000,1.0
2026-04-24 23:00:00,0.10790000,0.10870000,0.10870000,0.10780000,1201652.13000000,1.0
2026-04-25 00:00:00,0.10860000,0.10870000,0.10880000,0.10780000,1979770.49000000,1.0
2026-04-25 01:00:00,0.10870000,0.10910000,0.10950000,0.10830000,1692645.70000000,1.0
2026-04-25 02:00:00,0.10910000,0.10920000,0.10950000,0.10880000,1904983.64000000,1.0
2026-04-25 03:00:00,0.10930000,0.10960000,0.11000000,0.10910000,1919751.42000000,1.0
2026-04-25 04:00:00,0.10950000,0.10960000,0.11020000,0.10950000,944867.65000000,1.0
2026-04-25 05:00:00,0.10970000,0.10940000,0.10980000,0.10880000,2055181.69000000,1.0
2026-04-25 06:00:00,0.10950000,0.11000000,0.11030000,0.10930000,3634773.04000000,1.0
2026-04-25 07:00:00,0.10990000,0.10890000,0.11000000,0.10890000,2260889.51000000,1.0
2026-04-25 08:00:00,0.10900000,0.11010000,0.11010000,0.10890000,1454816.97000000,1.0
2026-04-25 09:00:00,0.11010000,0.11020000,0.11090000,0.10980000,2762484.99000000,1.0
2026-04-25 10:00:00,0.11020000,0.10980000,0.11040000,0.10980000,1453216.23000000,1.0
2026-04-25 11:00:00,0.10970000,0.10830000,0.10980000,0.10800000,4296470.78000000,1.0
2026-04-25 12:00:00,0.10830000,0.10850000,0.10870000,0.10800000,1740825.24000000,1.0
2026-04-25 13:00:00,0.10840000,0.10840000,0.10870000,0.10820000,1017379.24000000,1.0
2026-04-25 14:00:00,0.10840000,0.10770000,0.10850000,0.10740000,2654551.87000000,1.0
2026-04-25 15:00:00,0.10780000,0.10760000,0.10840000,0.10690000,3381156.28000000,1.0
2026-04-25 16:00:00,0.10760000,0.10770000,0.10810000,0.10700000,2876920.93000000,1.0
2026-04-25 17:00:00,0.10760000,0.10660000,0.10770000,0.10610000,4438714.88000000,1.0
2026-04-25 18:00:00,0.10650000,0.10690000,0.10740000,0.10650000,1468756.18000000,1.0
2026-04-25 19:00:00,0.10680000,0.10660000,0.10700000,0.10650000,979706.51000000,1.0
2026-04-25 20:00:00,0.10660000,0.10680000,0.10690000,0.10620000,824468.55000000,1.0
2026-04-25 21:00:00,0.10680000,0.10680000,0.10720000,0.10670000,699510.72000000,1.0
2026-04-25 22:00:00,0.10690000,0.10730000,0.10740000,0.10680000,715668.25000000,1.0
2026-04-25 23:00:00,0.10730000,0.10740000,0.10750000,0.10720000,716026.83000000,1.0
2026-04-26 00:00:00,0.10730000,0.10660000,0.10740000,0.10650000,2171131.34000000,1.0
2026-04-26 01:00:00,0.10660000,0.10610000,0.10670000,0.10610000,1707361.88000000,1.0
2026-04-26 02:00:00,0.10610000,0.10640000,0.10670000,0.10610000,1690550.48000000,1.0
2026-04-26 03:00:00,0.10640000,0.10630000,0.10670000,0.10580000,1544650.23000000,1.0
2026-04-26 04:00:00,0.10620000,0.10650000,0.10690000,0.10590000,2040961.53000000,1.0
2026-04-26 05:00:00,0.10650000,0.10750000,0.10760000,0.10640000,2731809.99000000,1.0
2026-04-26 06:00:00,0.10750000,0.10850000,0.10890000,0.10750000,1858266.28000000,1.0
2026-04-26 07:00:00,0.10850000,0.10940000,0.10960000,0.10820000,2069280.68000000,1.0
2026-04-26 08:00:00,0.10940000,0.10940000,0.10990000,0.10890000,2917370.37000000,1.0
2026-04-26 09:00:00,0.10940000,0.11050000,0.11110000,0.10900000,6617534.30000000,1.0
2026-04-26 10:00:00,0.11050000,0.11020000,0.11050000,0.10990000,2027818.35000000,1.0
2026-04-26 11:00:00,0.11020000,0.11060000,0.11140000,0.11000000,4808313.84000000,1.0
2026-04-26 12:00:00,0.11070000,0.10900000,0.11090000,0.10850000,3138832.46000000,1.0
2026-04-26 13:00:00,0.10900000,0.10810000,0.10900000,0.10790000,3910840.20000000,1.0
2026-04-26 14:00:00,0.10810000,0.10910000,0.10960000,0.10800000,4131852.36000000,1.0
2026-04-26 15:00:00,0.10920000,0.10960000,0.10970000,0.10870000,2038524.44000000,1.0
2026-04-26 16:00:00,0.10950000,0.10930000,0.10960000,0.10900000,4445212.17000000,1.0
2026-04-26 17:00:00,0.10920000,0.10930000,0.11040000,0.10850000,16965923.34000000,1.0
2026-04-26 18:00:00,0.10930000,0.10940000,0.11010000,0.10890000,3219796.22000000,1.0
2026-04-26 19:00:00,0.10940000,0.10920000,0.11030000,0.10920000,2013333.26000000,1.0
2026-04-26 20:00:00,0.10920000,0.10910000,0.10980000,0.10900000,1292332.67000000,1.0
2026-04-26 21:00:00,0.10910000,0.10930000,0.10950000,0.10810000,3629143.27000000,1.0
2026-04-26 22:00:00,0.10940000,0.10920000,0.11010000,0.10860000,3896420.56000000,1.0
2026-04-26 23:00:00,0.10920000,0.10940000,0.10990000,0.10890000,2118160.42000000,1.0
2026-04-27 00:00:00,0.10940000,0.11070000,0.11070000,0.10900000,3610083.55000000,1.0
2026-04-27 01:00:00,0.11070000,0.11200000,0.11240000,0.11010000,5830860.55000000,1.0
2026-04-27 02:00:00,0.11210000,0.11160000,0.11230000,0.11090000,3712823.05000000,1.0
2026-04-27 03:00:00,0.11150000,0.11210000,0.11370000,0.11150000,5544699.96000000,1.0
2026-04-27 04:00:00,0.11200000,0.11190000,0.11250000,0.11120000,2767278.87000000,1.0
2026-04-27 05:00:00,0.11200000,0.10910000,0.11200000,0.10790000,24916320.06000000,1.0
2026-04-27 06:00:00,0.10900000,0.10700000,0.10940000,0.10640000,28378104.26000000,1.0
2026-04-27 07:00:00,0.10700000,0.10630000,0.10720000,0.10600000,2708530.66000000,1.0
2026-04-27 08:00:00,0.10630000,0.10670000,0.10700000,0.10610000,2925951.50000000,1.0
2026-04-27 09:00:00,0.10680000,0.10680000,0.10730000,0.10640000,5433710.93000000,1.0
2026-04-27 10:00:00,0.10680000,0.10590000,0.10690000,0.10590000,5500963.56000000,1.0
2026-04-27 11:00:00,0.10600000,0.10620000,0.10650000,0.10540000,2910364.92000000,1.0
2026-04-27 12:00:00,0.10620000,0.10530000,0.10630000,0.10500000,3888005.01000000,1.0
2026-04-27 13:00:00,0.10530000,0.10580000,0.10580000,0.10480000,5074800.32000000,1.0
2026-04-27 14:00:00,0.10570000,0.10740000,0.10850000,0.10570000,4891571.59000000,1.0
2026-04-27 15:00:00,0.10740000,0.10510000,0.10750000,0.10450000,10274910.30000000,1.0
2026-04-27 16:00:00,0.10500000,0.10530000,0.10540000,0.10460000,2844743.35000000,1.0
2026-04-27 17:00:00,0.10540000,0.10600000,0.10650000,0.10540000,2088133.36000000,1.0
2026-04-27 18:00:00,0.10590000,0.10580000,0.10630000,0.10550000,3860559.70000000,1.0
2026-04-27 19:00:00,0.10580000,0.10490000,0.10590000,0.10410000,2814149.06000000,1.0
2026-04-27 20:00:00,0.10500000,0.10540000,0.10570000,0.10500000,952136.13000000,1.0
2026-04-27 21:00:00,0.10540000,0.10570000,0.10640000,0.10480000,3263433.59000000,1.0
2026-04-27 22:00:00,0.10570000,0.10650000,0.10680000,0.10570000,1377428.09000000,1.0
2026-04-27 23:00:00,0.10650000,0.10700000,0.10730000,0.10650000,1671569.64000000,1.0
2026-04-28 00:00:00,0.10700000,0.10690000,0.10740000,0.10650000,1053880.99000000,1.0
2026-04-28 01:00:00,0.10690000,0.10680000,0.10760000,0.10680000,1076115.26000000,1.0
2026-04-28 02:00:00,0.10680000,0.10620000,0.10730000,0.10600000,2495883.06000000,1.0
2026-04-28 03:00:00,0.10620000,0.10640000,0.10660000,0.10610000,1042939.70000000,1.0
2026-04-28 04:00:00,0.10640000,0.10630000,0.10730000,0.10610000,2468293.53000000,1.0
2026-04-28 05:00:00,0.10630000,0.10650000,0.10710000,0.10610000,2009248.86000000,1.0
2026-04-28 06:00:00,0.10650000,0.10570000,0.10710000,0.10540000,2830809.46000000,1.0
2026-04-28 07:00:00,0.10580000,0.10540000,0.10590000,0.10460000,4164716.76000000,1.0
2026-04-28 08:00:00,0.10550000,0.10600000,0.10640000,0.10520000,6412182.94000000,1.0
2026-04-28 09:00:00,0.10600000,0.10570000,0.10650000,0.10530000,2042203.48000000,1.0
2026-04-28 10:00:00,0.10580000,0.10580000,0.10620000,0.10550000,1227167.86000000,1.0
2026-04-28 11:00:00,0.10590000,0.10520000,0.10600000,0.10480000,2511770.35000000,1.0
2026-04-28 12:00:00,0.10530000,0.10590000,0.10600000,0.10480000,2349643.80000000,1.0
2026-04-28 13:00:00,0.10580000,0.10630000,0.10700000,0.10490000,4221717.04000000,1.0
2026-04-28 14:00:00,0.10620000,0.10630000,0.10630000,0.10460000,4380266.14000000,1.0
2026-04-28 15:00:00,0.10640000,0.10670000,0.10700000,0.10610000,4129993.92000000,1.0
2026-04-28 16:00:00,0.10680000,0.10640000,0.10750000,0.10620000,2582219.74000000,1.0
2026-04-28 17:00:00,0.10630000,0.10600000,0.10660000,0.10570000,1586920.70000000,1.0
2026-04-28 18:00:00,0.10590000,0.10660000,0.10660000,0.10570000,1373660.30000000,1.0
2026-04-28 19:00:00,0.10660000,0.10680000,0.10710000,0.10620000,1152867.83000000,1.0
2026-04-28 20:00:00,0.10690000,0.10640000,0.10730000,0.10640000,551460.87000000,1.0
2026-04-28 21:00:00,0.10640000,0.10600000,0.10710000,0.10590000,937172.63000000,1.0
2026-04-28 22:00:00,0.10600000,0.10570000,0.10640000,0.10570000,1253314.86000000,1.0
2026-04-28 23:00:00,0.10580000,0.10620000,0.10620000,0.10550000,1613747.38000000,1.0
2026-04-29 00:00:00,0.10620000,0.10670000,0.10680000,0.10610000,2147266.00000000,1.0
2026-04-29 01:00:00,0.10670000,0.10670000,0.10690000,0.10590000,1895403.32000000,1.0
2026-04-29 02:00:00,0.10670000,0.10650000,0.10690000,0.10590000,1211425.34000000,1.0
2026-04-29 03:00:00,0.10660000,0.10830000,0.10840000,0.10640000,3480054.22000000,1.0
2026-04-29 04:00:00,0.10840000,0.10860000,0.10930000,0.10770000,3399981.92000000,1.0
2026-04-29 05:00:00,0.10870000,0.10880000,0.10920000,0.10820000,2171641.90000000,1.0
2026-04-29 06:00:00,0.10880000,0.10840000,0.10910000,0.10800000,2294248.94000000,1.0
2026-04-29 07:00:00,0.10840000,0.10820000,0.10880000,0.10780000,1529090.26000000,1.0
2026-04-29 08:00:00,0.10820000,0.10770000,0.10830000,0.10760000,2452276.75000000,1.0
2026-04-29 09:00:00,0.10760000,0.10930000,0.10960000,0.10750000,4514895.80000000,1.0
2026-04-29 10:00:00,0.10940000,0.10940000,0.11020000,0.10910000,4839705.15000000,1.0
2026-04-29 11:00:00,0.10930000,0.10840000,0.10930000,0.10830000,2965531.13000000,1.0
2026-04-29 12:00:00,0.10840000,0.10670000,0.10840000,0.10650000,6543053.65000000,1.0
2026-04-29 13:00:00,0.10660000,0.10580000,0.10690000,0.10520000,3999139.61000000,1.0
2026-04-29 14:00:00,0.10580000,0.10550000,0.10630000,0.10490000,2978647.64000000,1.0
2026-04-29 15:00:00,0.10560000,0.10230000,0.10570000,0.10170000,14736060.55000000,1.0
2026-04-29 16:00:00,0.10230000,0.10190000,0.10270000,0.10150000,5729130.90000000,1.0
2026-04-29 17:00:00,0.10200000,0.10330000,0.10330000,0.10180000,3058948.11000000,1.0
2026-04-29 18:00:00,0.10320000,0.10210000,0.10350000,0.09990000,15349445.84000000,1.0
2026-04-29 19:00:00,0.10220000,0.10250000,0.10290000,0.10180000,3302696.35000000,1.0
2026-04-29 20:00:00,0.10250000,0.10330000,0.10400000,0.10230000,4110096.59000000,1.0
2026-04-29 21:00:00,0.10330000,0.10370000,0.10430000,0.10300000,2026455.78000000,1.0
2026-04-29 22:00:00,0.10370000,0.10360000,0.10400000,0.10340000,1247308.41000000,1.0
2026-04-29 23:00:00,0.10360000,0.10400000,0.10400000,0.10350000,1392252.06000000,1.0
2026-04-30 00:00:00,0.10400000,0.10440000,0.10460000,0.10390000,2348391.37000000,1.0
2026-04-30 01:00:00,0.10440000,0.10490000,0.10520000,0.10430000,2608055.79000000,1.0
2026-04-30 02:00:00,0.10500000,0.10310000,0.10520000,0.10270000,4753998.87000000,1.0
2026-04-30 03:00:00,0.10310000,0.10320000,0.10350000,0.10240000,3511247.18000000,1.0
2026-04-30 04:00:00,0.10320000,0.10250000,0.10330000,0.10210000,4267747.70000000,1.0
2026-04-30 05:00:00,0.10250000,0.10270000,0.10330000,0.10220000,1606317.65000000,1.0
2026-04-30 06:00:00,0.10270000,0.10340000,0.10350000,0.10260000,1464486.60000000,1.0
2026-04-30 07:00:00,0.10330000,0.10390000,0.10400000,0.10310000,2943566.81000000,1.0
2026-04-30 08:00:00,0.10390000,0.10320000,0.10420000,0.10320000,2010256.33000000,1.0
2026-04-30 09:00:00,0.10320000,0.10370000,0.10420000,0.10290000,1713980.37000000,1.0
2026-04-30 10:00:00,0.10360000,0.10330000,0.10380000,0.10310000,1082426.88000000,1.0
2026-04-30 11:00:00,0.10330000,0.10390000,0.10460000,0.10330000,3451337.63000000,1.0
2026-04-30 12:00:00,0.10390000,0.10360000,0.10480000,0.10360000,2232543.94000000,1.0
2026-04-30 13:00:00,0.10360000,0.10260000,0.10380000,0.10250000,2053120.50000000,1.0
2026-04-30 14:00:00,0.10260000,0.10240000,0.10290000,0.10170000,3939453.48000000,1.0
2026-04-30 15:00:00,0.10240000,0.10300000,0.10330000,0.10210000,1993063.54000000,1.0
2026-04-30 16:00:00,0.10300000,0.10270000,0.10320000,0.10230000,1885894.52000000,1.0
2026-04-30 17:00:00,0.10270000,0.10260000,0.10310000,0.10250000,1019191.56000000,1.0
2026-04-30 18:00:00,0.10270000,0.10250000,0.10330000,0.10220000,754874.68000000,1.0
2026-04-30 19:00:00,0.10250000,0.10250000,0.10300000,0.10230000,1159628.70000000,1.0
2026-04-30 20:00:00,0.10250000,0.10260000,0.10290000,0.10230000,1069621.76000000,1.0
2026-04-30 21:00:00,0.10270000,0.10210000,0.10280000,0.10210000,806046.08000000,1.0
2026-04-30 22:00:00,0.10220000,0.10220000,0.10250000,0.10180000,3664087.99000000,1.0
2026-04-30 23:00:00,0.10220000,0.10270000,0.10280000,0.10210000,1004379.30000000,1.0
2026-05-01 00:00:00,0.10280000,0.10290000,0.10320000,0.10270000,1737716.02000000,1.0
2026-05-01 01:00:00,0.10280000,0.10370000,0.10390000,0.10280000,8305745.38000000,1.0
2026-05-01 02:00:00,0.10380000,0.10390000,0.10410000,0.10350000,4963640.37000000,1.0
2026-05-01 03:00:00,0.10390000,0.10410000,0.10520000,0.10390000,12403358.24000000,1.0
2026-05-01 04:00:00,0.10410000,0.10370000,0.10450000,0.10350000,2871190.56000000,1.0
2026-05-01 05:00:00,0.10360000,0.10360000,0.10400000,0.10330000,1637474.40000000,1.0
2026-05-01 06:00:00,0.10360000,0.10270000,0.10390000,0.10240000,1649439.08000000,1.0
2026-05-01 07:00:00,0.10260000,0.10250000,0.10280000,0.10230000,2132183.61000000,1.0
2026-05-01 08:00:00,0.10240000,0.10280000,0.10300000,0.10220000,1935645.26000000,1.0
2026-05-01 09:00:00,0.10280000,0.10190000,0.10280000,0.10180000,2057631.43000000,1.0
2026-05-01 10:00:00,0.10200000,0.10240000,0.10250000,0.10150000,2114266.73000000,1.0
2026-05-01 11:00:00,0.10250000,0.10290000,0.10310000,0.10240000,2584801.62000000,1.0
2026-05-01 12:00:00,0.10300000,0.10300000,0.10390000,0.10280000,4549203.95000000,1.0
2026-05-01 13:00:00,0.10310000,0.10500000,0.10540000,0.10310000,6664720.68000000,1.0
2026-05-01 14:00:00,0.10500000,0.10460000,0.10540000,0.10380000,6397723.27000000,1.0
2026-05-01 15:00:00,0.10460000,0.10430000,0.10500000,0.10340000,5806055.28000000,1.0
2026-05-01 16:00:00,0.10430000,0.10410000,0.10460000,0.10350000,3182764.97000000,1.0
2026-05-01 17:00:00,0.10410000,0.10420000,0.10430000,0.10320000,2456087.12000000,1.0
2026-05-01 18:00:00,0.10420000,0.10390000,0.10430000,0.10370000,2128229.09000000,1.0
2026-05-01 19:00:00,0.10380000,0.10360000,0.10410000,0.10340000,1108208.22000000,1.0
2026-05-01 20:00:00,0.10360000,0.10290000,0.10370000,0.10270000,2365991.15000000,1.0
2026-05-01 21:00:00,0.10290000,0.10280000,0.10320000,0.10270000,924831.63000000,1.0
2026-05-01 22:00:00,0.10290000,0.10250000,0.10340000,0.10230000,1027920.97000000,1.0
2026-05-01 23:00:00,0.10250000,0.10210000,0.10260000,0.10160000,3582588.79000000,1.0
2026-05-02 00:00:00,0.10220000,0.10200000,0.10230000,0.10150000,2266064.72000000,1.0
2026-05-02 01:00:00,0.10200000,0.10250000,0.10280000,0.10170000,8050711.05000000,1.0
2026-05-02 02:00:00,0.10250000,0.10220000,0.10300000,0.10210000,5579212.83000000,1.0
2026-05-02 03:00:00,0.10220000,0.10300000,0.10320000,0.10180000,9638131.50000000,1.0
2026-05-02 04:00:00,0.10290000,0.10150000,0.10330000,0.10120000,23631186.23000000,1.0
2026-05-02 05:00:00,0.10150000,0.10110000,0.10150000,0.10070000,4804662.06000000,1.0
2026-05-02 06:00:00,0.10110000,0.10210000,0.10210000,0.10100000,2171866.66000000,1.0
2026-05-02 07:00:00,0.10200000,0.10180000,0.10230000,0.10170000,1242531.39000000,1.0
2026-05-02 08:00:00,0.10170000,0.10160000,0.10180000,0.10150000,1090398.62000000,1.0
2026-05-02 09:00:00,0.10160000,0.10180000,0.10220000,0.10160000,1616207.96000000,1.0
2026-05-02 10:00:00,0.10190000,0.10160000,0.10200000,0.10160000,1278550.73000000,1.0
2026-05-02 11:00:00,0.10160000,0.10100000,0.10160000,0.10070000,3484126.10000000,1.0
2026-05-02 12:00:00,0.10090000,0.10100000,0.10160000,0.10090000,1885276.52000000,1.0
2026-05-02 13:00:00,0.10100000,0.10180000,0.10190000,0.10100000,1848663.98000000,1.0
2026-05-02 14:00:00,0.10170000,0.10210000,0.10230000,0.10150000,2038382.50000000,1.0
2026-05-02 15:00:00,0.10200000,0.10260000,0.10270000,0.10200000,2922645.59000000,1.0
2026-05-02 16:00:00,0.10270000,0.10360000,0.10370000,0.10260000,3392380.63000000,1.0
2026-05-02 17:00:00,0.10360000,0.10270000,0.10380000,0.10240000,4911873.85000000,1.0
2026-05-02 18:00:00,0.10270000,0.10310000,0.10350000,0.10190000,1791372.57000000,1.0
2026-05-02 19:00:00,0.10310000,0.10330000,0.10350000,0.10300000,1694221.10000000,1.0
2026-05-02 20:00:00,0.10330000,0.10310000,0.10330000,0.10290000,1736441.25000000,1.0
2026-05-02 21:00:00,0.10320000,0.10350000,0.10400000,0.10270000,3805517.56000000,1.0
2026-05-02 22:00:00,0.10350000,0.10310000,0.10370000,0.10280000,1937816.91000000,1.0
2026-05-02 23:00:00,0.10300000,0.10250000,0.10300000,0.10240000,2260301.03000000,1.0
2026-05-03 00:00:00,0.10260000,0.10300000,0.10370000,0.10210000,19503056.36000000,1.0
2026-05-03 01:00:00,0.10290000,0.10090000,0.10290000,0.10060000,22572156.62000000,1.0
2026-05-03 02:00:00,0.10090000,0.10020000,0.10110000,0.10020000,4270700.48000000,1.0
2026-05-03 03:00:00,0.10020000,0.10020000,0.10030000,0.09990000,5651007.29000000,1.0
2026-05-03 04:00:00,0.10010000,0.10010000,0.10050000,0.10000000,2997124.78000000,1.0
2026-05-03 05:00:00,0.10020000,0.10030000,0.10060000,0.09990000,2177391.95000000,1.0
2026-05-03 06:00:00,0.10030000,0.10020000,0.10070000,0.09990000,1928905.17000000,1.0
2026-05-03 07:00:00,0.10020000,0.10060000,0.10100000,0.10020000,1828234.90000000,1.0
2026-05-03 08:00:00,0.10070000,0.10050000,0.10100000,0.10030000,1676065.06000000,1.0
2026-05-03 09:00:00,0.10040000,0.10080000,0.10110000,0.10030000,2714613.55000000,1.0
2026-05-03 10:00:00,0.10090000,0.10060000,0.10090000,0.10040000,1285209.27000000,1.0
2026-05-03 11:00:00,0.10060000,0.10130000,0.10200000,0.10040000,3604449.54000000,1.0
2026-05-03 12:00:00,0.10140000,0.10120000,0.10210000,0.10120000,4253274.75000000,1.0
2026-05-03 13:00:00,0.10120000,0.10080000,0.10130000,0.10080000,2225512.85000000,1.0
2026-05-03 14:00:00,0.10090000,0.10050000,0.10110000,0.10040000,1979265.68000000,1.0
2026-05-03 15:00:00,0.10060000,0.10060000,0.10110000,0.10030000,1754591.14000000,1.0
2026-05-03 16:00:00,0.10060000,0.10050000,0.10110000,0.10010000,1814880.95000000,1.0
