date,open,close,high,low,volume,factor
2025-10-09 18:00:00,1.20500000,1.19300000,1.20600000,1.19000000,929138.40000000,1.0
2025-10-09 19:00:00,1.19400000,1.19500000,1.20200000,1.19100000,580856.80000000,1.0
2025-10-09 20:00:00,1.19500000,1.19400000,1.20200000,1.18900000,469397.90000000,1.0
2025-10-09 21:00:00,1.19500000,1.20000000,1.20600000,1.19300000,924630.00000000,1.0
2025-10-09 22:00:00,1.20000000,1.20100000,1.20600000,1.19100000,1177977.30000000,1.0
2025-10-09 23:00:00,1.20200000,1.19800000,1.20200000,1.19700000,444730.20000000,1.0
2025-10-10 00:00:00,1.19800000,1.21100000,1.22200000,1.19700000,2069289.20000000,1.0
2025-10-10 01:00:00,1.21200000,1.22100000,1.22700000,1.21000000,1389091.70000000,1.0
2025-10-10 02:00:00,1.22200000,1.22000000,1.24300000,1.21700000,2406429.30000000,1.0
2025-10-10 03:00:00,1.22000000,1.25100000,1.27400000,1.21800000,4797706.10000000,1.0
2025-10-10 04:00:00,1.25100000,1.26000000,1.26300000,1.23800000,3237636.60000000,1.0
2025-10-10 05:00:00,1.26000000,1.25700000,1.26100000,1.24300000,1314744.10000000,1.0
2025-10-10 06:00:00,1.25700000,1.23200000,1.26100000,1.22900000,2092240.20000000,1.0
2025-10-10 07:00:00,1.23200000,1.22300000,1.23300000,1.21800000,1376736.10000000,1.0
2025-10-10 08:00:00,1.22300000,1.24900000,1.25100000,1.22100000,1494273.40000000,1.0
2025-10-10 09:00:00,1.24900000,1.23500000,1.25100000,1.22800000,1636965.20000000,1.0
2025-10-10 10:00:00,1.23600000,1.24500000,1.25000000,1.23400000,635853.80000000,1.0
2025-10-10 11:00:00,1.24600000,1.26900000,1.27400000,1.23800000,1856624.00000000,1.0
2025-10-10 12:00:00,1.26900000,1.28600000,1.28800000,1.26300000,3341999.50000000,1.0
2025-10-10 13:00:00,1.28600000,1.27900000,1.30800000,1.27300000,7229560.50000000,1.0
2025-10-10 14:00:00,1.27900000,1.24400000,1.28700000,1.24100000,4446943.80000000,1.0
2025-10-10 15:00:00,1.24400000,1.19300000,1.24800000,1.18200000,11992826.30000000,1.0
2025-10-10 16:00:00,1.19200000,1.18300000,1.20600000,1.18000000,3974467.30000000,1.0
2025-10-10 17:00:00,1.18300000,1.16700000,1.19000000,1.15800000,3933734.10000000,1.0
2025-10-10 18:00:00,1.16700000,1.15900000,1.17600000,1.15500000,2608376.00000000,1.0
2025-10-10 19:00:00,1.15800000,1.13800000,1.16200000,1.12100000,6434567.10000000,1.0
2025-10-10 20:00:00,1.13800000,1.05100000,1.15700000,1.01400000,18858446.90000000,1.0
2025-10-10 21:00:00,1.05200000,0.79200000,1.09400000,0.26400000,91769576.70000000,1.0
2025-10-10 22:00:00,0.79300000,0.86300000,0.86900000,0.65800000,57971972.50000000,1.0
2025-10-10 23:00:00,0.86300000,0.87100000,0.93500000,0.84000000,26588354.80000000,1.0
2025-10-11 00:00:00,0.87100000,0.89400000,0.92700000,0.86200000,18096775.50000000,1.0
2025-10-11 01:00:00,0.89300000,0.87400000,0.89800000,0.85600000,9796429.50000000,1.0
2025-10-11 02:00:00,0.87400000,0.94000000,0.95700000,0.87200000,8583662.70000000,1.0
2025-10-11 03:00:00,0.94000000,0.93100000,0.95000000,0.91500000,4811947.40000000,1.0
2025-10-11 04:00:00,0.93100000,0.95200000,0.95700000,0.92500000,2800675.40000000,1.0
2025-10-11 05:00:00,0.95200000,0.94400000,0.97000000,0.93200000,9199236.90000000,1.0
2025-10-11 06:00:00,0.94500000,0.93500000,0.96000000,0.93300000,3941826.40000000,1.0
2025-10-11 07:00:00,0.93500000,0.94100000,0.95400000,0.92800000,6017114.30000000,1.0
2025-10-11 08:00:00,0.94100000,0.98300000,0.98700000,0.93600000,4267026.90000000,1.0
2025-10-11 09:00:00,0.98300000,0.96700000,0.99400000,0.96300000,3189318.70000000,1.0
2025-10-11 10:00:00,0.96700000,0.97400000,0.98300000,0.96500000,3374115.30000000,1.0
2025-10-11 11:00:00,0.97500000,0.96500000,0.97700000,0.95300000,2808483.40000000,1.0
2025-10-11 12:00:00,0.96500000,0.94900000,0.97700000,0.94200000,2751615.20000000,1.0
2025-10-11 13:00:00,0.94900000,0.94100000,0.95300000,0.92600000,3843833.50000000,1.0
2025-10-11 14:00:00,0.94100000,0.94900000,0.95000000,0.93300000,2284509.80000000,1.0
2025-10-11 15:00:00,0.94900000,0.95000000,0.96100000,0.94200000,3873893.00000000,1.0
2025-10-11 16:00:00,0.95000000,0.93200000,0.95400000,0.92900000,2640267.60000000,1.0
2025-10-11 17:00:00,0.93200000,0.93200000,0.94100000,0.92600000,1933931.80000000,1.0
2025-10-11 18:00:00,0.93200000,0.92400000,0.93300000,0.92300000,1700014.30000000,1.0
2025-10-11 19:00:00,0.92400000,0.89500000,0.92500000,0.88700000,7877895.60000000,1.0
2025-10-11 20:00:00,0.89500000,0.89600000,0.90600000,0.88400000,6636803.80000000,1.0
2025-10-11 21:00:00,0.89600000,0.91800000,0.92700000,0.88600000,3710201.30000000,1.0
2025-10-11 22:00:00,0.91800000,0.92100000,0.93300000,0.91300000,1923225.60000000,1.0
2025-10-11 23:00:00,0.92000000,0.91600000,0.92200000,0.91200000,1970239.90000000,1.0
2025-10-12 00:00:00,0.91700000,0.90100000,0.92300000,0.89900000,1708277.80000000,1.0
2025-10-12 01:00:00,0.90100000,0.89500000,0.91000000,0.89300000,1835124.30000000,1.0
2025-10-12 02:00:00,0.89600000,0.90000000,0.91300000,0.89100000,1784745.90000000,1.0
2025-10-12 03:00:00,0.90000000,0.90400000,0.91800000,0.89600000,2010528.20000000,1.0
2025-10-12 04:00:00,0.90300000,0.91500000,0.92400000,0.90100000,1780323.70000000,1.0
2025-10-12 05:00:00,0.91500000,0.91100000,0.91800000,0.90900000,1423787.50000000,1.0
2025-10-12 06:00:00,0.91000000,0.91600000,0.92700000,0.91000000,1190213.50000000,1.0
2025-10-12 07:00:00,0.91700000,0.91300000,0.92000000,0.91000000,1514433.80000000,1.0
2025-10-12 08:00:00,0.91300000,0.90600000,0.92000000,0.90300000,1405868.60000000,1.0
2025-10-12 09:00:00,0.90500000,0.91100000,0.91700000,0.89800000,1582694.60000000,1.0
2025-10-12 10:00:00,0.91100000,0.90500000,0.91800000,0.90400000,1515553.50000000,1.0
2025-10-12 11:00:00,0.90600000,0.90800000,0.91400000,0.90500000,1052016.30000000,1.0
2025-10-12 12:00:00,0.90900000,0.91800000,0.92500000,0.90700000,1595880.30000000,1.0
2025-10-12 13:00:00,0.91800000,0.90600000,0.92400000,0.90500000,1839506.90000000,1.0
2025-10-12 14:00:00,0.90600000,0.95100000,0.96000000,0.90500000,6494298.10000000,1.0
2025-10-12 15:00:00,0.95200000,0.99000000,0.99800000,0.94800000,11076345.40000000,1.0
2025-10-12 16:00:00,0.99000000,1.03800000,1.05000000,0.98900000,8945184.10000000,1.0
2025-10-12 17:00:00,1.03700000,1.02000000,1.04300000,1.01300000,4234684.80000000,1.0
2025-10-12 18:00:00,1.02100000,1.01100000,1.02900000,1.00400000,2101393.70000000,1.0
2025-10-12 19:00:00,1.01100000,1.03600000,1.04000000,1.01000000,1640889.80000000,1.0
2025-10-12 20:00:00,1.03500000,1.02900000,1.04500000,1.02700000,2145344.30000000,1.0
2025-10-12 21:00:00,1.03000000,1.01700000,1.04000000,1.00700000,1689792.60000000,1.0
2025-10-12 22:00:00,1.01700000,1.00200000,1.02700000,0.99800000,1853657.20000000,1.0
2025-10-12 23:00:00,1.00200000,1.00000000,1.01600000,0.99100000,3161598.40000000,1.0
2025-10-13 00:00:00,1.00100000,0.98500000,1.00600000,0.97600000,2849700.50000000,1.0
2025-10-13 01:00:00,0.98500000,0.99500000,0.99600000,0.97900000,1367324.00000000,1.0
2025-10-13 02:00:00,0.99500000,0.99900000,1.00000000,0.98400000,1647280.20000000,1.0
2025-10-13 03:00:00,0.99900000,0.99200000,1.00300000,0.98600000,1632316.80000000,1.0
2025-10-13 04:00:00,0.99200000,0.99400000,1.00200000,0.98800000,2491209.80000000,1.0
2025-10-13 05:00:00,0.99300000,0.99200000,0.99900000,0.98800000,1850858.90000000,1.0
2025-10-13 06:00:00,0.99200000,1.00300000,1.01500000,0.98500000,4269685.30000000,1.0
2025-10-13 07:00:00,1.00300000,0.99500000,1.01000000,0.99200000,4737036.30000000,1.0
2025-10-13 08:00:00,0.99500000,1.00300000,1.01100000,0.99100000,1558649.00000000,1.0
2025-10-13 09:00:00,1.00200000,1.00700000,1.00900000,0.99600000,1336298.00000000,1.0
2025-10-13 10:00:00,1.00700000,1.00300000,1.01000000,0.99300000,1751894.70000000,1.0
2025-10-13 11:00:00,1.00300000,0.97600000,1.00500000,0.96200000,7730829.00000000,1.0
2025-10-13 12:00:00,0.97600000,0.98600000,1.00000000,0.96900000,3822817.90000000,1.0
2025-10-13 13:00:00,0.98600000,1.00600000,1.02300000,0.98500000,6144475.50000000,1.0
2025-10-13 14:00:00,1.00600000,0.98500000,1.00900000,0.97500000,3445030.10000000,1.0
2025-10-13 15:00:00,0.98500000,1.00600000,1.01500000,0.98400000,3079930.20000000,1.0
2025-10-13 16:00:00,1.00600000,0.99200000,1.01000000,0.99000000,2342506.70000000,1.0
2025-10-13 17:00:00,0.99200000,1.00400000,1.00800000,0.98100000,4569161.10000000,1.0
2025-10-13 18:00:00,1.00400000,0.99400000,1.00900000,0.98900000,2922643.00000000,1.0
2025-10-13 19:00:00,0.99500000,0.99600000,1.00000000,0.98900000,3836814.50000000,1.0
2025-10-13 20:00:00,0.99700000,1.01400000,1.01500000,0.99600000,1819667.50000000,1.0
2025-10-13 21:00:00,1.01400000,1.01000000,1.01900000,1.00400000,2116565.40000000,1.0
2025-10-13 22:00:00,1.01000000,1.01200000,1.01600000,1.00100000,3117845.80000000,1.0
2025-10-13 23:00:00,1.01200000,1.00900000,1.01300000,1.00500000,1320555.50000000,1.0
2025-10-14 00:00:00,1.00900000,1.00000000,1.01700000,0.99700000,2003846.10000000,1.0
2025-10-14 01:00:00,1.00000000,0.99600000,1.00400000,0.99100000,1608657.50000000,1.0
2025-10-14 02:00:00,0.99600000,0.98000000,0.99700000,0.97900000,2164197.70000000,1.0
2025-10-14 03:00:00,0.98000000,0.97600000,0.98200000,0.97100000,1615241.40000000,1.0
2025-10-14 04:00:00,0.97500000,0.95500000,0.97800000,0.94800000,3171585.30000000,1.0
2025-10-14 05:00:00,0.95400000,0.94500000,0.96300000,0.94100000,2444452.60000000,1.0
2025-10-14 06:00:00,0.94500000,0.92300000,0.95200000,0.90100000,4997355.50000000,1.0
2025-10-14 07:00:00,0.92300000,0.91900000,0.92900000,0.91500000,2346854.60000000,1.0
2025-10-14 08:00:00,0.91900000,0.92600000,0.93700000,0.91200000,2330578.20000000,1.0
2025-10-14 09:00:00,0.92600000,0.93200000,0.93500000,0.92600000,2414084.90000000,1.0
2025-10-14 10:00:00,0.93200000,0.92200000,0.93200000,0.90800000,2783810.40000000,1.0
2025-10-14 11:00:00,0.92100000,0.93100000,0.93500000,0.92000000,1418782.60000000,1.0
2025-10-14 12:00:00,0.93100000,0.91800000,0.93300000,0.91500000,1944108.80000000,1.0
2025-10-14 13:00:00,0.91800000,0.93100000,0.93900000,0.91200000,2902008.20000000,1.0
2025-10-14 14:00:00,0.93100000,0.93500000,0.94800000,0.92700000,2435357.00000000,1.0
2025-10-14 15:00:00,0.93600000,0.96000000,0.96200000,0.93200000,3839910.40000000,1.0
2025-10-14 16:00:00,0.96000000,0.96100000,0.97500000,0.94700000,3682473.30000000,1.0
2025-10-14 17:00:00,0.96100000,0.96000000,0.97200000,0.94400000,2490155.10000000,1.0
2025-10-14 18:00:00,0.96100000,0.96100000,0.97300000,0.95700000,1053009.10000000,1.0
2025-10-14 19:00:00,0.96100000,0.95500000,0.96800000,0.94100000,2745157.60000000,1.0
2025-10-14 20:00:00,0.95600000,0.95500000,0.96000000,0.94800000,605706.50000000,1.0
2025-10-14 21:00:00,0.95600000,0.96000000,0.96000000,0.94900000,509311.70000000,1.0
2025-10-14 22:00:00,0.95900000,0.95700000,0.96800000,0.95200000,975990.20000000,1.0
2025-10-14 23:00:00,0.95700000,0.95800000,0.96300000,0.95500000,574715.50000000,1.0
2025-10-15 00:00:00,0.95800000,0.96800000,0.96800000,0.94900000,1312377.00000000,1.0
2025-10-15 01:00:00,0.96700000,0.96000000,0.96800000,0.95500000,1189722.10000000,1.0
2025-10-15 02:00:00,0.96000000,0.96300000,0.97200000,0.95900000,975634.80000000,1.0
2025-10-15 03:00:00,0.96300000,0.95700000,0.96700000,0.95000000,1214423.00000000,1.0
2025-10-15 04:00:00,0.95700000,0.96600000,0.96800000,0.95600000,1055218.00000000,1.0
2025-10-15 05:00:00,0.96600000,0.96400000,0.97000000,0.96300000,754614.40000000,1.0
2025-10-15 06:00:00,0.96400000,0.96400000,0.97100000,0.95400000,1406648.40000000,1.0
2025-10-15 07:00:00,0.96400000,0.96900000,0.97100000,0.95900000,1237396.40000000,1.0
2025-10-15 08:00:00,0.96900000,0.96700000,0.98300000,0.96500000,2226616.10000000,1.0
2025-10-15 09:00:00,0.96700000,0.95400000,0.96800000,0.95300000,1331550.30000000,1.0
2025-10-15 10:00:00,0.95400000,0.95600000,0.96100000,0.95300000,839358.10000000,1.0
2025-10-15 11:00:00,0.95600000,0.96100000,0.96500000,0.94700000,1687570.70000000,1.0
2025-10-15 12:00:00,0.96100000,0.95700000,0.96600000,0.94900000,1520836.10000000,1.0
2025-10-15 13:00:00,0.95800000,0.95500000,0.96200000,0.92800000,4320745.00000000,1.0
2025-10-15 14:00:00,0.95500000,0.94700000,0.96900000,0.94200000,2829126.50000000,1.0
2025-10-15 15:00:00,0.94700000,0.94100000,0.95400000,0.93400000,2367607.10000000,1.0
2025-10-15 16:00:00,0.94100000,0.95000000,0.95500000,0.93800000,1641226.00000000,1.0
2025-10-15 17:00:00,0.95000000,0.94400000,0.95100000,0.93800000,1521888.30000000,1.0
2025-10-15 18:00:00,0.94400000,0.94500000,0.94700000,0.93800000,1105705.00000000,1.0
2025-10-15 19:00:00,0.94600000,0.93500000,0.94600000,0.93200000,799516.40000000,1.0
2025-10-15 20:00:00,0.93600000,0.92700000,0.94100000,0.91300000,2485728.60000000,1.0
2025-10-15 21:00:00,0.92700000,0.92400000,0.93700000,0.91800000,1077823.00000000,1.0
2025-10-15 22:00:00,0.92500000,0.92500000,0.93400000,0.92100000,1116779.70000000,1.0
2025-10-15 23:00:00,0.92500000,0.93300000,0.93500000,0.92400000,952719.90000000,1.0
2025-10-16 00:00:00,0.93200000,0.92600000,0.93400000,0.92500000,862609.00000000,1.0
2025-10-16 01:00:00,0.92600000,0.94100000,0.94500000,0.92500000,1199877.60000000,1.0
2025-10-16 02:00:00,0.94200000,0.94100000,0.94500000,0.93200000,913065.10000000,1.0
2025-10-16 03:00:00,0.94200000,0.93500000,0.94400000,0.93400000,589496.60000000,1.0
2025-10-16 04:00:00,0.93500000,0.92000000,0.93900000,0.91800000,3083725.30000000,1.0
2025-10-16 05:00:00,0.92100000,0.92700000,0.93000000,0.91900000,1107224.10000000,1.0
2025-10-16 06:00:00,0.92800000,0.93800000,0.94200000,0.92600000,1284517.50000000,1.0
2025-10-16 07:00:00,0.93800000,0.93700000,0.94000000,0.92900000,1104339.60000000,1.0
2025-10-16 08:00:00,0.93700000,0.92900000,0.93800000,0.92400000,615737.30000000,1.0
2025-10-16 09:00:00,0.92900000,0.94200000,0.94900000,0.90300000,4752139.80000000,1.0
2025-10-16 10:00:00,0.94200000,0.95300000,0.95600000,0.94200000,1512909.80000000,1.0
2025-10-16 11:00:00,0.95300000,0.95300000,0.95500000,0.94500000,1350103.90000000,1.0
2025-10-16 12:00:00,0.95300000,0.95000000,0.96000000,0.94800000,1445014.30000000,1.0
2025-10-16 13:00:00,0.95000000,0.94200000,0.95300000,0.93800000,1494611.30000000,1.0
2025-10-16 14:00:00,0.94300000,0.93400000,0.94800000,0.92500000,1822123.80000000,1.0
2025-10-16 15:00:00,0.93400000,0.90900000,0.93600000,0.90500000,3905438.80000000,1.0
2025-10-16 16:00:00,0.90900000,0.92900000,0.93100000,0.89200000,5904285.30000000,1.0
2025-10-16 17:00:00,0.92900000,0.91300000,0.92900000,0.90800000,5585994.00000000,1.0
2025-10-16 18:00:00,0.91200000,0.91400000,0.91600000,0.90000000,3585757.70000000,1.0
2025-10-16 19:00:00,0.91500000,0.90300000,0.91500000,0.89400000,3966330.10000000,1.0
2025-10-16 20:00:00,0.90300000,0.89000000,0.90800000,0.88500000,5453248.70000000,1.0
2025-10-16 21:00:00,0.89000000,0.90200000,0.90300000,0.89000000,1012267.00000000,1.0
2025-10-16 22:00:00,0.90300000,0.88900000,0.90300000,0.88800000,1422343.10000000,1.0
2025-10-16 23:00:00,0.88900000,0.89800000,0.90300000,0.88700000,715906.20000000,1.0
2025-10-17 00:00:00,0.89800000,0.90000000,0.90400000,0.89500000,882895.60000000,1.0
2025-10-17 01:00:00,0.90000000,0.90000000,0.90900000,0.89400000,1348052.30000000,1.0
2025-10-17 02:00:00,0.90000000,0.89700000,0.90200000,0.88900000,1114167.80000000,1.0
2025-10-17 03:00:00,0.89700000,0.90100000,0.90400000,0.89700000,773850.60000000,1.0
2025-10-17 04:00:00,0.90100000,0.89500000,0.90300000,0.89300000,758395.10000000,1.0
2025-10-17 05:00:00,0.89600000,0.88900000,0.89700000,0.88700000,2160091.30000000,1.0
2025-10-17 06:00:00,0.88900000,0.86100000,0.89400000,0.85400000,5939589.10000000,1.0
2025-10-17 07:00:00,0.86100000,0.83800000,0.86300000,0.83400000,7146592.90000000,1.0
2025-10-17 08:00:00,0.83900000,0.82900000,0.84400000,0.82100000,4653069.30000000,1.0
2025-10-17 09:00:00,0.83000000,0.85200000,0.86800000,0.82900000,3604033.50000000,1.0
2025-10-17 10:00:00,0.85200000,0.84500000,0.85700000,0.83600000,3647850.50000000,1.0
2025-10-17 11:00:00,0.84500000,0.86200000,0.87300000,0.84400000,3596987.40000000,1.0
2025-10-17 12:00:00,0.86300000,0.86100000,0.87000000,0.86000000,1155659.40000000,1.0
2025-10-17 13:00:00,0.86200000,0.86300000,0.87100000,0.85300000,2792023.40000000,1.0
2025-10-17 14:00:00,0.86300000,0.85400000,0.86600000,0.84600000,2816443.00000000,1.0
2025-10-17 15:00:00,0.85300000,0.87000000,0.87100000,0.85000000,3324521.90000000,1.0
2025-10-17 16:00:00,0.87000000,0.86700000,0.88200000,0.86500000,2113368.30000000,1.0
2025-10-17 17:00:00,0.86800000,0.88000000,0.88700000,0.86700000,3297535.60000000,1.0
2025-10-17 18:00:00,0.88100000,0.87500000,0.88600000,0.87400000,1023604.80000000,1.0
2025-10-17 19:00:00,0.87500000,0.87200000,0.87900000,0.86700000,648293.80000000,1.0
2025-10-17 20:00:00,0.87200000,0.87700000,0.88100000,0.86900000,408496.60000000,1.0
2025-10-17 21:00:00,0.87700000,0.87700000,0.88600000,0.87500000,811767.10000000,1.0
2025-10-17 22:00:00,0.87700000,0.87500000,0.87900000,0.87100000,421793.40000000,1.0
2025-10-17 23:00:00,0.87600000,0.87200000,0.87600000,0.87000000,436773.00000000,1.0
2025-10-18 00:00:00,0.87100000,0.87400000,0.87800000,0.86900000,838628.40000000,1.0
2025-10-18 01:00:00,0.87500000,0.88500000,0.88600000,0.87500000,826615.50000000,1.0
2025-10-18 02:00:00,0.88500000,0.88000000,0.88700000,0.87700000,710343.60000000,1.0
2025-10-18 03:00:00,0.87900000,0.88100000,0.88500000,0.87900000,325940.10000000,1.0
2025-10-18 04:00:00,0.88100000,0.87800000,0.88100000,0.87700000,622103.20000000,1.0
2025-10-18 05:00:00,0.87800000,0.88600000,0.88700000,0.87800000,591090.80000000,1.0
2025-10-18 06:00:00,0.88600000,0.88200000,0.89000000,0.87900000,572639.60000000,1.0
2025-10-18 07:00:00,0.88100000,0.88600000,0.89500000,0.88100000,1466201.40000000,1.0
2025-10-18 08:00:00,0.88600000,0.88600000,0.89200000,0.88400000,620120.50000000,1.0
2025-10-18 09:00:00,0.88600000,0.89700000,0.89800000,0.88400000,903591.00000000,1.0
2025-10-18 10:00:00,0.89700000,0.89200000,0.90000000,0.88900000,1052826.60000000,1.0
2025-10-18 11:00:00,0.89300000,0.89100000,0.89700000,0.88700000,581261.00000000,1.0
2025-10-18 12:00:00,0.89100000,0.88300000,0.89400000,0.88200000,640665.20000000,1.0
2025-10-18 13:00:00,0.88300000,0.87800000,0.88400000,0.87700000,796994.20000000,1.0
2025-10-18 14:00:00,0.87800000,0.88400000,0.88600000,0.87400000,540213.30000000,1.0
2025-10-18 15:00:00,0.88500000,0.88600000,0.88700000,0.88100000,549619.90000000,1.0
2025-10-18 16:00:00,0.88600000,0.87800000,0.88600000,0.87500000,885639.00000000,1.0
2025-10-18 17:00:00,0.87900000,0.89000000,0.89100000,0.87500000,589498.90000000,1.0
2025-10-18 18:00:00,0.88900000,0.88900000,0.89300000,0.88600000,382921.30000000,1.0
2025-10-18 19:00:00,0.88900000,0.89100000,0.89300000,0.88700000,450818.20000000,1.0
2025-10-18 20:00:00,0.89100000,0.88700000,0.89700000,0.88700000,1032963.60000000,1.0
2025-10-18 21:00:00,0.88700000,0.89000000,0.89100000,0.88400000,583129.40000000,1.0
2025-10-18 22:00:00,0.89000000,0.88700000,0.89200000,0.88600000,616560.30000000,1.0
2025-10-18 23:00:00,0.88700000,0.88600000,0.89000000,0.88400000,320306.90000000,1.0
2025-10-19 00:00:00,0.88600000,0.87900000,0.88700000,0.87800000,500341.20000000,1.0
2025-10-19 01:00:00,0.87900000,0.88300000,0.88500000,0.87600000,599638.00000000,1.0
2025-10-19 02:00:00,0.88300000,0.88000000,0.88800000,0.87900000,521606.10000000,1.0
2025-10-19 03:00:00,0.88000000,0.88500000,0.88900000,0.87900000,403059.10000000,1.0
2025-10-19 04:00:00,0.88500000,0.88000000,0.88600000,0.88000000,346573.50000000,1.0
2025-10-19 05:00:00,0.88100000,0.87800000,0.88600000,0.87800000,539590.60000000,1.0
2025-10-19 06:00:00,0.87800000,0.87700000,0.88100000,0.87300000,684841.70000000,1.0
2025-10-19 07:00:00,0.87700000,0.88000000,0.88300000,0.87700000,331937.00000000,1.0
2025-10-19 08:00:00,0.88000000,0.87800000,0.89400000,0.87400000,1819188.20000000,1.0
2025-10-19 09:00:00,0.87800000,0.88800000,0.89700000,0.87000000,2386139.70000000,1.0
2025-10-19 10:00:00,0.88800000,0.90100000,0.90500000,0.88400000,1950335.00000000,1.0
2025-10-19 11:00:00,0.90000000,0.89800000,0.90900000,0.89700000,1482159.70000000,1.0
2025-10-19 12:00:00,0.89900000,0.89800000,0.90200000,0.89400000,1288621.10000000,1.0
2025-10-19 13:00:00,0.89800000,0.91500000,0.91700000,0.89500000,1499388.90000000,1.0
2025-10-19 14:00:00,0.91500000,0.92800000,0.93000000,0.90600000,2504600.80000000,1.0
2025-10-19 15:00:00,0.92900000,0.92100000,0.93300000,0.91900000,4265354.40000000,1.0
2025-10-19 16:00:00,0.92200000,0.92200000,0.92800000,0.91600000,1049348.40000000,1.0
2025-10-19 17:00:00,0.92200000,0.92000000,0.93300000,0.91900000,1916658.30000000,1.0
2025-10-19 18:00:00,0.92100000,0.92200000,0.92800000,0.91900000,1319666.80000000,1.0
2025-10-19 19:00:00,0.92300000,0.92400000,0.92600000,0.91900000,706313.50000000,1.0
2025-10-19 20:00:00,0.92300000,0.92600000,0.92700000,0.91900000,354272.40000000,1.0
2025-10-19 21:00:00,0.92600000,0.91900000,0.92800000,0.91600000,395979.20000000,1.0
2025-10-19 22:00:00,0.92000000,0.91800000,0.92400000,0.91700000,675758.20000000,1.0
2025-10-19 23:00:00,0.91800000,0.91100000,0.91900000,0.91000000,603117.60000000,1.0
2025-10-20 00:00:00,0.91200000,0.90100000,0.91200000,0.89100000,1651811.50000000,1.0
2025-10-20 01:00:00,0.90100000,0.89800000,0.90500000,0.89600000,660988.00000000,1.0
2025-10-20 02:00:00,0.89800000,0.90200000,0.90500000,0.89200000,884719.30000000,1.0
2025-10-20 03:00:00,0.90200000,0.92800000,0.93400000,0.90000000,1600961.20000000,1.0
2025-10-20 04:00:00,0.92800000,0.92700000,0.93200000,0.92100000,1187525.60000000,1.0
2025-10-20 05:00:00,0.92700000,0.93300000,0.93400000,0.92200000,1295242.80000000,1.0
2025-10-20 06:00:00,0.93300000,0.93500000,0.94000000,0.93100000,1486304.20000000,1.0
2025-10-20 07:00:00,0.93400000,0.92700000,0.93500000,0.92400000,827505.80000000,1.0
2025-10-20 08:00:00,0.92700000,0.92800000,0.93400000,0.92300000,763288.70000000,1.0
2025-10-20 09:00:00,0.92800000,0.93000000,0.93100000,0.92400000,495957.90000000,1.0
2025-10-20 10:00:00,0.93100000,0.93000000,0.93700000,0.92600000,1106407.40000000,1.0
2025-10-20 11:00:00,0.93000000,0.92800000,0.93100000,0.92400000,1366338.30000000,1.0
2025-10-20 12:00:00,0.92800000,0.92700000,0.92900000,0.92300000,716367.80000000,1.0
2025-10-20 13:00:00,0.92800000,0.94100000,0.94400000,0.92300000,1303098.10000000,1.0
2025-10-20 14:00:00,0.94100000,0.93600000,0.94200000,0.92900000,1415258.10000000,1.0
2025-10-20 15:00:00,0.93600000,0.92700000,0.93800000,0.92700000,1353206.30000000,1.0
2025-10-20 16:00:00,0.92700000,0.91800000,0.92700000,0.90400000,4236047.60000000,1.0
2025-10-20 17:00:00,0.91900000,0.91700000,0.92500000,0.91200000,2208368.30000000,1.0
2025-10-20 18:00:00,0.91700000,0.91900000,0.92100000,0.91300000,1137245.20000000,1.0
2025-10-20 19:00:00,0.91900000,0.92300000,0.92700000,0.91500000,952662.30000000,1.0
2025-10-20 20:00:00,0.92300000,0.92100000,0.92400000,0.91800000,563558.80000000,1.0
2025-10-20 21:00:00,0.92100000,0.91900000,0.93000000,0.91600000,672243.00000000,1.0
2025-10-20 22:00:00,0.91800000,0.92000000,0.92400000,0.91600000,472812.10000000,1.0
2025-10-20 23:00:00,0.92100000,0.91700000,0.92200000,0.91600000,475866.30000000,1.0
2025-10-21 00:00:00,0.91700000,0.91400000,0.91800000,0.91400000,321646.40000000,1.0
2025-10-21 01:00:00,0.91500000,0.90500000,0.91500000,0.90000000,1103468.40000000,1.0
2025-10-21 02:00:00,0.90600000,0.90100000,0.90700000,0.89800000,1016642.90000000,1.0
2025-10-21 03:00:00,0.90000000,0.89700000,0.90400000,0.89500000,446611.20000000,1.0
2025-10-21 04:00:00,0.89700000,0.88200000,0.89900000,0.87900000,1938772.80000000,1.0
2025-10-21 05:00:00,0.88300000,0.88400000,0.88700000,0.88000000,596656.60000000,1.0
2025-10-21 06:00:00,0.88500000,0.88600000,0.88900000,0.88200000,777822.40000000,1.0
2025-10-21 07:00:00,0.88600000,0.88900000,0.89100000,0.88400000,901951.50000000,1.0
2025-10-21 08:00:00,0.88900000,0.88400000,0.88900000,0.87800000,1129429.70000000,1.0
2025-10-21 09:00:00,0.88400000,0.88500000,0.88600000,0.88100000,495635.20000000,1.0
2025-10-21 10:00:00,0.88500000,0.89200000,0.89600000,0.88400000,772494.70000000,1.0
2025-10-21 11:00:00,0.89200000,0.89300000,0.89700000,0.89000000,666552.50000000,1.0
2025-10-21 12:00:00,0.89300000,0.89700000,0.90700000,0.89100000,1506659.80000000,1.0
2025-10-21 13:00:00,0.89800000,0.90100000,0.90700000,0.89300000,1890420.30000000,1.0
2025-10-21 14:00:00,0.90200000,0.94700000,0.94800000,0.90100000,4469666.60000000,1.0
2025-10-21 15:00:00,0.94700000,0.94600000,0.96500000,0.94300000,5655436.40000000,1.0
2025-10-21 16:00:00,0.94600000,0.93900000,0.96700000,0.93600000,9751483.90000000,1.0
