date,open,close,high,low,volume,factor
2025-11-09 00:00:00,600.71000000,577.08000000,603.51000000,575.00000000,45975.16300000,1.0
2025-11-09 01:00:00,577.21000000,580.23000000,586.12000000,568.61000000,30780.24200000,1.0
2025-11-09 02:00:00,580.43000000,545.33000000,581.55000000,541.09000000,53865.20700000,1.0
2025-11-09 03:00:00,545.22000000,540.73000000,552.97000000,534.00000000,39664.60500000,1.0
2025-11-09 04:00:00,540.73000000,547.63000000,565.29000000,529.34000000,48739.92500000,1.0
2025-11-09 05:00:00,547.63000000,553.02000000,556.93000000,543.21000000,18614.06000000,1.0
2025-11-09 06:00:00,553.02000000,579.34000000,581.00000000,549.07000000,46541.22200000,1.0
2025-11-09 07:00:00,579.07000000,588.69000000,610.00000000,574.76000000,57994.87800000,1.0
2025-11-09 08:00:00,588.69000000,583.74000000,590.00000000,571.00000000,22607.21600000,1.0
2025-11-09 09:00:00,583.80000000,595.61000000,598.25000000,581.65000000,44677.72200000,1.0
2025-11-09 10:00:00,595.53000000,607.58000000,610.84000000,585.72000000,45409.16400000,1.0
2025-11-09 11:00:00,607.44000000,606.58000000,619.00000000,603.28000000,46429.30600000,1.0
2025-11-09 12:00:00,606.57000000,607.49000000,620.00000000,594.21000000,42688.88800000,1.0
2025-11-09 13:00:00,607.58000000,595.68000000,615.55000000,594.50000000,33595.41700000,1.0
2025-11-09 14:00:00,595.64000000,628.65000000,643.24000000,594.84000000,73555.34100000,1.0
2025-11-09 15:00:00,628.65000000,645.08000000,657.18000000,627.46000000,59917.04700000,1.0
2025-11-09 16:00:00,645.08000000,630.10000000,653.00000000,625.88000000,71940.99000000,1.0
2025-11-09 17:00:00,630.22000000,653.89000000,657.23000000,626.99000000,45104.59300000,1.0
2025-11-09 18:00:00,653.75000000,662.15000000,669.39000000,643.58000000,41929.33900000,1.0
2025-11-09 19:00:00,662.10000000,643.44000000,664.20000000,632.74000000,130553.55900000,1.0
2025-11-09 20:00:00,643.44000000,643.96000000,647.60000000,630.26000000,25752.84200000,1.0
2025-11-09 21:00:00,643.97000000,637.40000000,645.99000000,625.55000000,20146.16600000,1.0
2025-11-09 22:00:00,637.31000000,616.89000000,639.20000000,614.74000000,59993.88600000,1.0
2025-11-09 23:00:00,616.89000000,615.80000000,628.46000000,607.10000000,40679.51000000,1.0
2025-11-10 00:00:00,615.80000000,652.69000000,659.45000000,607.60000000,50092.34400000,1.0
2025-11-10 01:00:00,652.69000000,645.04000000,654.11000000,627.56000000,37541.06400000,1.0
2025-11-10 02:00:00,644.98000000,643.47000000,653.00000000,629.17000000,27824.25300000,1.0
2025-11-10 03:00:00,643.46000000,660.96000000,669.12000000,639.93000000,29344.36200000,1.0
2025-11-10 04:00:00,660.96000000,646.48000000,661.75000000,642.58000000,24674.25700000,1.0
2025-11-10 05:00:00,646.53000000,654.82000000,655.50000000,638.87000000,19017.57400000,1.0
2025-11-10 06:00:00,654.88000000,666.39000000,670.67000000,654.00000000,24788.27700000,1.0
2025-11-10 07:00:00,666.38000000,679.95000000,684.28000000,664.47000000,29698.67100000,1.0
2025-11-10 08:00:00,680.03000000,657.75000000,680.85000000,655.00000000,22012.09800000,1.0
2025-11-10 09:00:00,657.67000000,657.00000000,665.89000000,650.00000000,21255.58300000,1.0
2025-11-10 10:00:00,657.08000000,630.96000000,660.46000000,625.03000000,44323.98200000,1.0
2025-11-10 11:00:00,630.80000000,636.47000000,643.00000000,628.38000000,20346.40300000,1.0
2025-11-10 12:00:00,636.46000000,626.11000000,637.28000000,619.55000000,32772.52300000,1.0
2025-11-10 13:00:00,626.16000000,627.39000000,639.66000000,623.74000000,24045.81900000,1.0
2025-11-10 14:00:00,627.33000000,606.18000000,631.88000000,596.05000000,270447.39600000,1.0
2025-11-10 15:00:00,606.18000000,612.50000000,625.53000000,597.65000000,264874.36300000,1.0
2025-11-10 16:00:00,612.60000000,570.80000000,615.00000000,524.98000000,342671.86700000,1.0
2025-11-10 17:00:00,570.80000000,593.48000000,622.00000000,562.20000000,698713.71100000,1.0
2025-11-10 18:00:00,593.61000000,586.37000000,602.90000000,571.97000000,327452.14500000,1.0
2025-11-10 19:00:00,586.37000000,588.51000000,595.81000000,569.50000000,167350.52700000,1.0
2025-11-10 20:00:00,588.58000000,569.27000000,598.05000000,556.96000000,112149.12500000,1.0
2025-11-10 21:00:00,569.27000000,534.08000000,573.33000000,512.37000000,365534.70500000,1.0
2025-11-10 22:00:00,534.04000000,524.49000000,557.61000000,516.94000000,268172.36800000,1.0
2025-11-10 23:00:00,524.40000000,522.13000000,546.31000000,516.93000000,105094.93700000,1.0
2025-11-11 00:00:00,522.18000000,524.24000000,536.16000000,503.02000000,65561.80400000,1.0
2025-11-11 01:00:00,524.26000000,569.83000000,600.00000000,522.84000000,252336.22600000,1.0
2025-11-11 02:00:00,569.84000000,565.13000000,580.00000000,549.76000000,72287.57500000,1.0
2025-11-11 03:00:00,565.10000000,537.99000000,571.80000000,537.84000000,33371.87300000,1.0
2025-11-11 04:00:00,538.02000000,530.77000000,548.89000000,522.13000000,34633.82600000,1.0
2025-11-11 05:00:00,530.76000000,515.71000000,530.76000000,510.00000000,36741.99000000,1.0
2025-11-11 06:00:00,515.68000000,514.36000000,531.76000000,506.46000000,56317.52000000,1.0
2025-11-11 07:00:00,514.36000000,473.17000000,524.73000000,471.48000000,261538.18200000,1.0
2025-11-11 08:00:00,472.96000000,485.33000000,492.73000000,471.50000000,84825.89700000,1.0
2025-11-11 09:00:00,485.43000000,484.72000000,491.30000000,467.52000000,72210.07700000,1.0
2025-11-11 10:00:00,484.68000000,489.96000000,496.66000000,480.04000000,37500.80800000,1.0
2025-11-11 11:00:00,490.10000000,478.96000000,496.48000000,475.16000000,46873.96000000,1.0
2025-11-11 12:00:00,479.12000000,493.12000000,496.32000000,460.44000000,90435.43700000,1.0
2025-11-11 13:00:00,493.12000000,491.80000000,512.51000000,486.77000000,75891.24800000,1.0
2025-11-11 14:00:00,491.72000000,500.00000000,520.80000000,475.76000000,161409.78200000,1.0
2025-11-11 15:00:00,500.00000000,506.35000000,508.59000000,493.12000000,40728.19600000,1.0
2025-11-11 16:00:00,506.25000000,494.54000000,521.00000000,486.25000000,66623.66000000,1.0
2025-11-11 17:00:00,494.53000000,489.79000000,497.50000000,484.31000000,26371.48100000,1.0
2025-11-11 18:00:00,489.92000000,499.61000000,499.90000000,487.69000000,23114.06700000,1.0
2025-11-11 19:00:00,499.55000000,483.56000000,507.00000000,481.33000000,27687.58000000,1.0
2025-11-11 20:00:00,483.56000000,469.63000000,484.71000000,464.67000000,39169.76800000,1.0
2025-11-11 21:00:00,469.64000000,475.43000000,488.05000000,468.68000000,25721.20700000,1.0
2025-11-11 22:00:00,475.43000000,470.81000000,475.53000000,461.00000000,24448.68800000,1.0
2025-11-11 23:00:00,470.78000000,443.43000000,475.21000000,440.44000000,72918.55000000,1.0
2025-11-12 00:00:00,443.48000000,425.78000000,452.82000000,425.00000000,85707.62000000,1.0
2025-11-12 01:00:00,425.88000000,461.32000000,471.08000000,424.15000000,128104.17600000,1.0
2025-11-12 02:00:00,461.36000000,477.30000000,481.63000000,460.34000000,96813.28800000,1.0
2025-11-12 03:00:00,477.17000000,467.73000000,483.80000000,466.00000000,56626.52000000,1.0
2025-11-12 04:00:00,467.72000000,465.84000000,471.80000000,457.47000000,37203.21800000,1.0
2025-11-12 05:00:00,465.85000000,464.62000000,470.61000000,458.18000000,17078.52200000,1.0
2025-11-12 06:00:00,464.64000000,460.01000000,474.00000000,459.76000000,25444.16900000,1.0
2025-11-12 07:00:00,459.95000000,457.53000000,460.17000000,446.28000000,29667.34600000,1.0
2025-11-12 08:00:00,457.53000000,471.19000000,487.72000000,456.55000000,98065.82300000,1.0
2025-11-12 09:00:00,471.19000000,473.72000000,487.50000000,468.51000000,92279.42100000,1.0
2025-11-12 10:00:00,473.66000000,477.55000000,485.38000000,472.39000000,25868.29600000,1.0
2025-11-12 11:00:00,477.56000000,475.69000000,484.00000000,468.00000000,47814.28900000,1.0
2025-11-12 12:00:00,475.70000000,466.71000000,481.81000000,464.41000000,40189.67600000,1.0
2025-11-12 13:00:00,466.59000000,476.16000000,478.85000000,463.20000000,22521.67900000,1.0
2025-11-12 14:00:00,476.11000000,467.04000000,483.52000000,459.20000000,77346.50200000,1.0
2025-11-12 15:00:00,467.01000000,455.01000000,468.58000000,449.09000000,46579.42000000,1.0
2025-11-12 16:00:00,455.01000000,453.84000000,459.80000000,445.79000000,43322.40500000,1.0
2025-11-12 17:00:00,453.85000000,467.06000000,470.49000000,449.29000000,39554.31500000,1.0
2025-11-12 18:00:00,467.08000000,474.91000000,484.58000000,465.90000000,66268.18900000,1.0
2025-11-12 19:00:00,474.85000000,491.77000000,493.90000000,468.24000000,49640.88800000,1.0
2025-11-12 20:00:00,491.97000000,532.59000000,539.47000000,491.10000000,113846.14000000,1.0
2025-11-12 21:00:00,532.59000000,531.90000000,547.76000000,516.85000000,85599.20200000,1.0
2025-11-12 22:00:00,531.90000000,521.93000000,538.00000000,503.23000000,59013.65300000,1.0
2025-11-12 23:00:00,521.93000000,504.91000000,523.04000000,503.23000000,44021.67000000,1.0
2025-11-13 00:00:00,504.91000000,516.12000000,520.75000000,500.44000000,47118.87100000,1.0
2025-11-13 01:00:00,516.23000000,508.95000000,528.77000000,502.71000000,68900.05800000,1.0
2025-11-13 02:00:00,508.86000000,504.14000000,511.71000000,501.25000000,29124.81000000,1.0
2025-11-13 03:00:00,504.17000000,513.01000000,517.11000000,489.41000000,46999.64900000,1.0
2025-11-13 04:00:00,513.01000000,516.80000000,520.61000000,509.47000000,29444.21100000,1.0
2025-11-13 05:00:00,516.79000000,518.39000000,523.06000000,505.21000000,28499.22400000,1.0
2025-11-13 06:00:00,518.38000000,514.02000000,523.29000000,513.03000000,18733.76200000,1.0
2025-11-13 07:00:00,514.03000000,495.77000000,514.33000000,491.27000000,34558.30100000,1.0
2025-11-13 08:00:00,495.69000000,501.19000000,506.13000000,491.84000000,39987.84800000,1.0
2025-11-13 09:00:00,501.15000000,497.66000000,505.71000000,488.79000000,46111.56100000,1.0
2025-11-13 10:00:00,497.68000000,497.82000000,505.91000000,489.77000000,28137.30000000,1.0
2025-11-13 11:00:00,497.62000000,506.59000000,508.90000000,493.98000000,20060.70100000,1.0
2025-11-13 12:00:00,506.81000000,504.46000000,513.33000000,501.95000000,21322.92300000,1.0
2025-11-13 13:00:00,504.40000000,500.68000000,505.49000000,497.29000000,18888.47700000,1.0
2025-11-13 14:00:00,500.68000000,497.87000000,507.04000000,475.70000000,70417.81400000,1.0
2025-11-13 15:00:00,497.82000000,496.76000000,498.31000000,485.25000000,46443.23700000,1.0
2025-11-13 16:00:00,496.83000000,488.26000000,507.24000000,483.48000000,58412.28900000,1.0
2025-11-13 17:00:00,488.32000000,477.59000000,498.38000000,472.48000000,60025.86600000,1.0
2025-11-13 18:00:00,477.71000000,501.71000000,502.82000000,469.71000000,52436.26500000,1.0
2025-11-13 19:00:00,501.80000000,505.21000000,526.38000000,496.89000000,70331.37400000,1.0
2025-11-13 20:00:00,505.26000000,507.46000000,520.28000000,504.20000000,33062.87100000,1.0
2025-11-13 21:00:00,507.49000000,500.95000000,511.37000000,486.00000000,42856.25200000,1.0
2025-11-13 22:00:00,501.00000000,524.73000000,527.88000000,501.00000000,38925.23000000,1.0
2025-11-13 23:00:00,524.96000000,519.51000000,536.97000000,518.30000000,46509.31000000,1.0
2025-11-14 00:00:00,519.60000000,511.06000000,521.64000000,510.00000000,29281.41600000,1.0
2025-11-14 01:00:00,511.12000000,507.93000000,516.67000000,505.29000000,16887.58700000,1.0
2025-11-14 02:00:00,507.93000000,514.96000000,516.07000000,506.93000000,20359.10100000,1.0
2025-11-14 03:00:00,515.00000000,511.42000000,522.17000000,504.11000000,28850.18300000,1.0
2025-11-14 04:00:00,511.40000000,489.70000000,511.73000000,485.00000000,76687.84800000,1.0
2025-11-14 05:00:00,489.71000000,490.29000000,492.67000000,483.51000000,37921.23500000,1.0
2025-11-14 06:00:00,490.29000000,500.85000000,503.35000000,483.70000000,45660.51900000,1.0
2025-11-14 07:00:00,500.83000000,507.75000000,510.00000000,498.00000000,26427.70300000,1.0
2025-11-14 08:00:00,507.75000000,518.00000000,528.27000000,504.35000000,54329.98500000,1.0
2025-11-14 09:00:00,518.00000000,525.36000000,530.56000000,517.57000000,36922.37400000,1.0
2025-11-14 10:00:00,525.42000000,522.11000000,534.99000000,521.09000000,29915.93900000,1.0
2025-11-14 11:00:00,522.27000000,529.26000000,532.50000000,516.55000000,23491.68100000,1.0
2025-11-14 12:00:00,529.17000000,548.13000000,550.59000000,518.70000000,71878.73100000,1.0
2025-11-14 13:00:00,548.13000000,539.11000000,578.50000000,533.66000000,167475.14300000,1.0
2025-11-14 14:00:00,539.26000000,570.19000000,573.21000000,535.10000000,86716.35900000,1.0
2025-11-14 15:00:00,570.08000000,588.19000000,593.80000000,556.70000000,94898.82900000,1.0
2025-11-14 16:00:00,588.22000000,569.03000000,588.78000000,564.27000000,97462.58200000,1.0
2025-11-14 17:00:00,569.04000000,570.77000000,577.97000000,562.45000000,36809.88900000,1.0
2025-11-14 18:00:00,570.43000000,585.25000000,601.91000000,570.23000000,74878.58100000,1.0
2025-11-14 19:00:00,585.27000000,585.22000000,602.10000000,577.01000000,33618.27600000,1.0
2025-11-14 20:00:00,585.22000000,580.19000000,591.12000000,572.36000000,27721.39600000,1.0
2025-11-14 21:00:00,580.15000000,577.02000000,590.00000000,571.52000000,17805.12900000,1.0
2025-11-14 22:00:00,577.08000000,595.85000000,597.99000000,577.08000000,21604.93500000,1.0
2025-11-14 23:00:00,595.84000000,608.68000000,614.93000000,586.01000000,39790.52900000,1.0
2025-11-15 00:00:00,608.71000000,646.59000000,650.81000000,598.56000000,72519.13600000,1.0
2025-11-15 01:00:00,646.54000000,654.30000000,667.16000000,637.12000000,58568.66300000,1.0
2025-11-15 02:00:00,654.35000000,662.17000000,664.80000000,642.47000000,46239.14800000,1.0
2025-11-15 03:00:00,662.17000000,688.99000000,743.00000000,657.37000000,144901.40300000,1.0
2025-11-15 04:00:00,689.24000000,683.91000000,723.00000000,680.00000000,99251.70900000,1.0
2025-11-15 05:00:00,683.96000000,708.24000000,712.20000000,671.24000000,76434.43900000,1.0
2025-11-15 06:00:00,708.41000000,700.48000000,732.56000000,695.00000000,75061.38800000,1.0
2025-11-15 07:00:00,700.27000000,683.08000000,702.40000000,678.56000000,41877.02900000,1.0
2025-11-15 08:00:00,683.09000000,673.43000000,687.19000000,656.96000000,59430.41100000,1.0
2025-11-15 09:00:00,673.44000000,660.46000000,679.65000000,655.94000000,54816.49900000,1.0
2025-11-15 10:00:00,660.36000000,638.84000000,661.00000000,625.33000000,112646.83800000,1.0
2025-11-15 11:00:00,638.75000000,647.58000000,654.07000000,632.68000000,49283.51200000,1.0
2025-11-15 12:00:00,647.40000000,645.68000000,651.68000000,623.97000000,49778.73900000,1.0
2025-11-15 13:00:00,645.84000000,688.03000000,690.00000000,637.40000000,86390.55300000,1.0
2025-11-15 14:00:00,688.25000000,686.02000000,710.00000000,665.15000000,104850.59500000,1.0
2025-11-15 15:00:00,686.18000000,672.00000000,691.48000000,668.94000000,35740.83400000,1.0
2025-11-15 16:00:00,671.92000000,656.95000000,675.05000000,640.00000000,58742.00100000,1.0
2025-11-15 17:00:00,656.91000000,655.96000000,671.00000000,632.89000000,36026.63700000,1.0
2025-11-15 18:00:00,655.79000000,664.91000000,667.85000000,649.52000000,23084.48500000,1.0
2025-11-15 19:00:00,664.99000000,672.87000000,682.25000000,663.00000000,29935.34000000,1.0
2025-11-15 20:00:00,672.85000000,659.99000000,674.17000000,653.64000000,23999.51900000,1.0
2025-11-15 21:00:00,659.74000000,684.11000000,695.68000000,659.70000000,53599.64700000,1.0
2025-11-15 22:00:00,684.12000000,678.64000000,690.56000000,674.48000000,23270.35900000,1.0
2025-11-15 23:00:00,678.69000000,670.84000000,689.99000000,668.47000000,21125.60100000,1.0
2025-11-16 00:00:00,670.78000000,662.32000000,672.36000000,649.00000000,22850.13900000,1.0
2025-11-16 01:00:00,662.47000000,681.88000000,692.00000000,655.71000000,26854.43400000,1.0
2025-11-16 02:00:00,681.82000000,702.34000000,713.55000000,681.50000000,53878.71100000,1.0
2025-11-16 03:00:00,702.40000000,689.53000000,706.77000000,678.27000000,42521.36100000,1.0
2025-11-16 04:00:00,689.53000000,671.60000000,690.23000000,667.56000000,18714.18600000,1.0
2025-11-16 05:00:00,671.58000000,671.00000000,685.31000000,671.00000000,17396.80600000,1.0
2025-11-16 06:00:00,671.06000000,687.84000000,703.30000000,667.36000000,28000.24300000,1.0
2025-11-16 07:00:00,687.87000000,681.67000000,700.00000000,655.97000000,145046.11900000,1.0
2025-11-16 08:00:00,681.42000000,691.06000000,699.99000000,666.46000000,189877.49700000,1.0
2025-11-16 09:00:00,691.14000000,703.34000000,717.00000000,686.35000000,148138.16100000,1.0
2025-11-16 10:00:00,703.34000000,707.74000000,730.00000000,692.09000000,153223.71800000,1.0
2025-11-16 11:00:00,707.80000000,699.27000000,712.15000000,690.73000000,51151.76900000,1.0
2025-11-16 12:00:00,699.27000000,716.35000000,723.79000000,695.15000000,116308.96900000,1.0
2025-11-16 13:00:00,715.99000000,706.58000000,726.02000000,695.30000000,172537.38300000,1.0
2025-11-16 14:00:00,706.60000000,715.02000000,717.65000000,696.72000000,45715.95100000,1.0
2025-11-16 15:00:00,715.01000000,702.37000000,735.00000000,701.00000000,158464.52500000,1.0
2025-11-16 16:00:00,702.42000000,718.57000000,740.00000000,701.00000000,179960.33800000,1.0
2025-11-16 17:00:00,718.29000000,709.10000000,734.99000000,705.64000000,131691.82300000,1.0
2025-11-16 18:00:00,709.12000000,686.74000000,716.42000000,668.19000000,186675.37800000,1.0
2025-11-16 19:00:00,686.73000000,670.29000000,699.99000000,667.08000000,65217.12100000,1.0
2025-11-16 20:00:00,670.46000000,682.87000000,689.43000000,662.50000000,38749.18500000,1.0
2025-11-16 21:00:00,682.76000000,672.58000000,684.62000000,655.01000000,37237.84600000,1.0
2025-11-16 22:00:00,672.56000000,686.65000000,693.75000000,666.47000000,25550.79100000,1.0
2025-11-16 23:00:00,686.44000000,699.00000000,711.00000000,679.02000000,37076.58200000,1.0
2025-11-17 00:00:00,699.15000000,704.28000000,728.66000000,691.00000000,119024.14100000,1.0
2025-11-17 01:00:00,704.28000000,704.25000000,719.31000000,690.00000000,228479.16200000,1.0
2025-11-17 02:00:00,704.13000000,708.43000000,722.99000000,702.89000000,54912.71900000,1.0
2025-11-17 03:00:00,708.36000000,696.70000000,716.64000000,690.00000000,48057.60600000,1.0
2025-11-17 04:00:00,696.66000000,682.25000000,701.97000000,681.77000000,46763.73200000,1.0
2025-11-17 05:00:00,682.17000000,689.02000000,693.79000000,679.33000000,24978.85100000,1.0
2025-11-17 06:00:00,688.92000000,693.26000000,693.68000000,678.00000000,17054.33500000,1.0
2025-11-17 07:00:00,693.35000000,680.73000000,697.24000000,678.50000000,18313.85200000,1.0
2025-11-17 08:00:00,680.80000000,679.72000000,687.96000000,667.91000000,35312.75100000,1.0
2025-11-17 09:00:00,679.56000000,672.50000000,684.61000000,666.37000000,22247.14900000,1.0
2025-11-17 10:00:00,672.63000000,678.87000000,680.94000000,668.62000000,15029.64900000,1.0
2025-11-17 11:00:00,678.88000000,684.44000000,690.24000000,672.94000000,21091.55200000,1.0
2025-11-17 12:00:00,684.33000000,685.38000000,690.00000000,682.07000000,18551.09800000,1.0
2025-11-17 13:00:00,685.52000000,653.29000000,686.07000000,643.49000000,64464.97500000,1.0
2025-11-17 14:00:00,653.44000000,689.26000000,700.00000000,651.12000000,70506.80400000,1.0
2025-11-17 15:00:00,689.20000000,674.07000000,696.23000000,662.99000000,41621.03300000,1.0
2025-11-17 16:00:00,674.04000000,689.93000000,694.77000000,667.61000000,27521.08100000,1.0
2025-11-17 17:00:00,689.96000000,676.81000000,690.60000000,670.60000000,15927.91400000,1.0
2025-11-17 18:00:00,676.77000000,651.16000000,686.81000000,635.80000000,87071.38700000,1.0
2025-11-17 19:00:00,651.07000000,629.85000000,655.87000000,622.53000000,71010.57000000,1.0
2025-11-17 20:00:00,629.90000000,639.60000000,648.83000000,628.57000000,30976.01300000,1.0
2025-11-17 21:00:00,639.71000000,653.22000000,653.22000000,627.15000000,25509.41800000,1.0
2025-11-17 22:00:00,653.00000000,644.02000000,658.41000000,643.24000000,27214.42200000,1.0
2025-11-17 23:00:00,644.07000000,610.54000000,644.56000000,605.61000000,69599.14300000,1.0
2025-11-18 00:00:00,610.54000000,610.82000000,619.26000000,595.71000000,67031.01400000,1.0
2025-11-18 01:00:00,610.82000000,610.22000000,629.59000000,605.08000000,35605.23900000,1.0
2025-11-18 02:00:00,610.17000000,603.67000000,627.47000000,602.58000000,34745.50500000,1.0
2025-11-18 03:00:00,603.66000000,633.01000000,633.75000000,598.38000000,37532.98300000,1.0
2025-11-18 04:00:00,633.37000000,621.52000000,634.25000000,612.02000000,28767.27700000,1.0
2025-11-18 05:00:00,621.53000000,615.37000000,629.81000000,608.00000000,27708.07400000,1.0
2025-11-18 06:00:00,615.36000000,580.24000000,617.03000000,579.03000000,62376.49000000,1.0
2025-11-18 07:00:00,580.15000000,589.34000000,598.38000000,580.10000000,33837.89800000,1.0
2025-11-18 08:00:00,589.57000000,600.40000000,608.47000000,589.47000000,32692.77200000,1.0
2025-11-18 09:00:00,600.46000000,593.54000000,606.65000000,586.72000000,24065.78100000,1.0
2025-11-18 10:00:00,593.53000000,583.92000000,595.67000000,576.46000000,37924.53700000,1.0
2025-11-18 11:00:00,583.89000000,569.32000000,584.27000000,565.03000000,37016.49700000,1.0
2025-11-18 12:00:00,569.29000000,570.16000000,579.32000000,565.80000000,19781.68200000,1.0
2025-11-18 13:00:00,570.02000000,557.15000000,570.09000000,549.10000000,156693.61300000,1.0
2025-11-18 14:00:00,557.20000000,559.19000000,567.94000000,545.00000000,54618.38100000,1.0
2025-11-18 15:00:00,559.16000000,579.25000000,596.61000000,550.33000000,78061.80100000,1.0
2025-11-18 16:00:00,579.26000000,609.93000000,612.21000000,574.28000000,95656.62700000,1.0
2025-11-18 17:00:00,609.93000000,621.88000000,623.77000000,596.86000000,90612.08500000,1.0
2025-11-18 18:00:00,621.88000000,638.28000000,654.95000000,618.34000000,113457.80900000,1.0
2025-11-18 19:00:00,638.28000000,637.90000000,653.89000000,632.16000000,43407.53800000,1.0
2025-11-18 20:00:00,637.95000000,631.95000000,638.62000000,623.75000000,26857.32500000,1.0
2025-11-18 21:00:00,632.10000000,616.70000000,633.93000000,615.10000000,23867.81400000,1.0
2025-11-18 22:00:00,616.70000000,623.64000000,630.11000000,616.70000000,18476.21500000,1.0
2025-11-18 23:00:00,623.64000000,625.26000000,629.49000000,619.58000000,11621.22900000,1.0
2025-11-19 00:00:00,625.08000000,608.45000000,625.43000000,603.20000000,27217.12300000,1.0
2025-11-19 01:00:00,608.37000000,606.20000000,614.33000000,597.65000000,17480.37900000,1.0
2025-11-19 02:00:00,606.20000000,612.74000000,617.53000000,604.00000000,23167.32200000,1.0
2025-11-19 03:00:00,612.67000000,600.56000000,617.35000000,596.64000000,25224.96400000,1.0
2025-11-19 04:00:00,600.44000000,598.44000000,608.00000000,592.73000000,21444.57800000,1.0
2025-11-19 05:00:00,598.44000000,586.36000000,607.83000000,584.00000000,27704.24800000,1.0
2025-11-19 06:00:00,586.69000000,588.39000000,596.29000000,581.74000000,21885.24700000,1.0
2025-11-19 07:00:00,588.34000000,602.46000000,605.61000000,587.47000000,17755.13300000,1.0
2025-11-19 08:00:00,602.38000000,601.21000000,604.00000000,596.25000000,11533.10400000,1.0
2025-11-19 09:00:00,601.27000000,618.86000000,622.00000000,597.39000000,30305.12400000,1.0
2025-11-19 10:00:00,618.62000000,623.52000000,627.69000000,614.40000000,21689.56200000,1.0
2025-11-19 11:00:00,623.50000000,621.60000000,626.56000000,614.71000000,11940.99300000,1.0
2025-11-19 12:00:00,621.63000000,626.63000000,636.25000000,616.76000000,31817.32600000,1.0
2025-11-19 13:00:00,626.63000000,616.83000000,630.59000000,615.01000000,20833.36300000,1.0
2025-11-19 14:00:00,616.87000000,637.35000000,639.29000000,610.40000000,37462.62800000,1.0
2025-11-19 15:00:00,637.37000000,625.21000000,650.00000000,621.10000000,49712.80600000,1.0
2025-11-19 16:00:00,625.06000000,603.70000000,630.00000000,592.10000000,147515.73400000,1.0
2025-11-19 17:00:00,603.70000000,630.58000000,636.00000000,599.50000000,99828.74200000,1.0
2025-11-19 18:00:00,630.55000000,632.73000000,641.13000000,618.38000000,101274.23800000,1.0
2025-11-19 19:00:00,632.80000000,622.59000000,635.00000000,617.50000000,61592.92500000,1.0
2025-11-19 20:00:00,622.55000000,653.05000000,664.98000000,621.23000000,81601.55600000,1.0
2025-11-19 21:00:00,653.28000000,664.49000000,675.16000000,641.88000000,65541.96500000,1.0
2025-11-19 22:00:00,664.35000000,675.95000000,683.34000000,655.43000000,78684.18900000,1.0
2025-11-19 23:00:00,675.96000000,674.70000000,685.99000000,666.49000000,50352.40100000,1.0
2025-11-20 00:00:00,674.71000000,674.82000000,677.33000000,659.11000000,36066.05700000,1.0
2025-11-20 01:00:00,674.88000000,679.20000000,684.80000000,669.50000000,36841.14900000,1.0
2025-11-20 02:00:00,679.27000000,675.93000000,684.33000000,668.62000000,19738.41100000,1.0
2025-11-20 03:00:00,675.96000000,693.13000000,706.66000000,674.36000000,47656.28800000,1.0
2025-11-20 04:00:00,692.91000000,688.01000000,697.56000000,684.28000000,20936.24200000,1.0
2025-11-20 05:00:00,687.85000000,686.11000000,694.60000000,684.74000000,12595.42100000,1.0
2025-11-20 06:00:00,686.24000000,683.10000000,703.42000000,677.07000000,25286.42600000,1.0
2025-11-20 07:00:00,683.12000000,672.15000000,683.21000000,666.45000000,34119.25300000,1.0
2025-11-20 08:00:00,672.13000000,674.06000000,675.07000000,665.54000000,21998.86500000,1.0
2025-11-20 09:00:00,674.06000000,672.10000000,678.64000000,667.38000000,17631.24500000,1.0
2025-11-20 10:00:00,672.04000000,672.83000000,674.74000000,668.59000000,7901.32300000,1.0
2025-11-20 11:00:00,672.89000000,672.70000000,683.09000000,669.23000000,23283.48300000,1.0
2025-11-20 12:00:00,672.77000000,688.47000000,695.43000000,670.93000000,39763.30100000,1.0
2025-11-20 13:00:00,688.57000000,703.97000000,718.00000000,684.98000000,84728.21500000,1.0
2025-11-20 14:00:00,703.97000000,702.00000000,715.00000000,690.59000000,98926.34100000,1.0
2025-11-20 15:00:00,701.99000000,687.40000000,715.00000000,686.54000000,62630.36000000,1.0
2025-11-20 16:00:00,687.36000000,688.19000000,698.00000000,676.50000000,107731.75400000,1.0
2025-11-20 17:00:00,688.15000000,691.06000000,714.56000000,678.30000000,153878.31800000,1.0
2025-11-20 18:00:00,690.97000000,697.83000000,697.97000000,680.05000000,82938.53800000,1.0
2025-11-20 19:00:00,697.89000000,690.57000000,711.02000000,687.16000000,38915.87500000,1.0
2025-11-20 20:00:00,690.57000000,682.05000000,694.00000000,673.80000000,28085.97600000,1.0
2025-11-20 21:00:00,682.07000000,697.93000000,705.00000000,679.69000000,21385.36700000,1.0
2025-11-20 22:00:00,697.92000000,698.00000000,706.76000000,691.51000000,18258.70200000,1.0
2025-11-20 23:00:00,698.03000000,655.82000000,700.61000000,653.37000000,44162.91300000,1.0
2025-11-21 00:00:00,655.82000000,671.25000000,673.33000000,654.96000000,33895.16900000,1.0
2025-11-21 01:00:00,671.21000000,675.81000000,688.21000000,670.57000000,21261.34100000,1.0
2025-11-21 02:00:00,675.81000000,659.96000000,675.81000000,655.66000000,27635.43500000,1.0
