date,open,close,high,low,volume,factor
2025-09-07 23:00:00,0.22781000,0.22877000,0.22926000,0.22733000,91629835.00000000,1.0
2025-09-08 00:00:00,0.22876000,0.22720000,0.22894000,0.22653000,82502650.00000000,1.0
2025-09-08 01:00:00,0.22720000,0.22793000,0.22878000,0.22685000,64227239.00000000,1.0
2025-09-08 02:00:00,0.22793000,0.23219000,0.23237000,0.22728000,109840495.00000000,1.0
2025-09-08 03:00:00,0.23220000,0.23171000,0.23500000,0.23151000,157167195.00000000,1.0
2025-09-08 04:00:00,0.23170000,0.23137000,0.23230000,0.23047000,64753390.00000000,1.0
2025-09-08 05:00:00,0.23137000,0.23250000,0.23279000,0.23094000,43283637.00000000,1.0
2025-09-08 06:00:00,0.23251000,0.23164000,0.23281000,0.23133000,39577700.00000000,1.0
2025-09-08 07:00:00,0.23164000,0.23261000,0.23300000,0.23091000,45713280.00000000,1.0
2025-09-08 08:00:00,0.23261000,0.23298000,0.23439000,0.23250000,59159111.00000000,1.0
2025-09-08 09:00:00,0.23297000,0.23376000,0.23468000,0.23262000,38005909.00000000,1.0
2025-09-08 10:00:00,0.23377000,0.23407000,0.23476000,0.23281000,53740971.00000000,1.0
2025-09-08 11:00:00,0.23407000,0.23337000,0.23413000,0.23247000,50497135.00000000,1.0
2025-09-08 12:00:00,0.23336000,0.23508000,0.23584000,0.23293000,53111994.00000000,1.0
2025-09-08 13:00:00,0.23509000,0.23617000,0.23986000,0.23499000,184376480.00000000,1.0
2025-09-08 14:00:00,0.23618000,0.23835000,0.23946000,0.23609000,77610951.00000000,1.0
2025-09-08 15:00:00,0.23835000,0.23840000,0.23888000,0.23696000,64574804.00000000,1.0
2025-09-08 16:00:00,0.23840000,0.23737000,0.23968000,0.23646000,97674824.00000000,1.0
2025-09-08 17:00:00,0.23736000,0.23768000,0.23965000,0.23650000,51873828.00000000,1.0
2025-09-08 18:00:00,0.23769000,0.23892000,0.23935000,0.23763000,32156575.00000000,1.0
2025-09-08 19:00:00,0.23892000,0.23760000,0.23917000,0.23687000,35720273.00000000,1.0
2025-09-08 20:00:00,0.23761000,0.23941000,0.23948000,0.23724000,63795026.00000000,1.0
2025-09-08 21:00:00,0.23940000,0.24178000,0.24349000,0.23883000,104392161.00000000,1.0
2025-09-08 22:00:00,0.24178000,0.24298000,0.24413000,0.24178000,62229057.00000000,1.0
2025-09-08 23:00:00,0.24299000,0.24164000,0.24408000,0.24155000,47704561.00000000,1.0
2025-09-09 00:00:00,0.24165000,0.23867000,0.24397000,0.23729000,136447448.00000000,1.0
2025-09-09 01:00:00,0.23866000,0.23733000,0.23938000,0.23632000,78866222.00000000,1.0
2025-09-09 02:00:00,0.23732000,0.23456000,0.23754000,0.23359000,108150166.00000000,1.0
2025-09-09 03:00:00,0.23456000,0.23648000,0.23686000,0.23428000,49689373.00000000,1.0
2025-09-09 04:00:00,0.23648000,0.23661000,0.23753000,0.23519000,41240615.00000000,1.0
2025-09-09 05:00:00,0.23660000,0.23743000,0.23754000,0.23556000,31496192.00000000,1.0
2025-09-09 06:00:00,0.23744000,0.24108000,0.24215000,0.23711000,90446135.00000000,1.0
2025-09-09 07:00:00,0.24108000,0.24025000,0.24202000,0.23948000,58374429.00000000,1.0
2025-09-09 08:00:00,0.24024000,0.24156000,0.24156000,0.23984000,37031580.00000000,1.0
2025-09-09 09:00:00,0.24157000,0.24079000,0.24166000,0.23993000,27395626.00000000,1.0
2025-09-09 10:00:00,0.24079000,0.24090000,0.24261000,0.24047000,53843339.00000000,1.0
2025-09-09 11:00:00,0.24091000,0.24161000,0.24219000,0.24059000,38436332.00000000,1.0
2025-09-09 12:00:00,0.24161000,0.24578000,0.24952000,0.24099000,272168330.00000000,1.0
2025-09-09 13:00:00,0.24578000,0.24697000,0.24860000,0.24447000,154313768.00000000,1.0
2025-09-09 14:00:00,0.24698000,0.24044000,0.24790000,0.23761000,284576949.00000000,1.0
2025-09-09 15:00:00,0.24044000,0.23827000,0.24089000,0.23678000,128943955.00000000,1.0
2025-09-09 16:00:00,0.23828000,0.23993000,0.24003000,0.23743000,67529666.00000000,1.0
2025-09-09 17:00:00,0.23993000,0.23999000,0.24196000,0.23800000,74956922.00000000,1.0
2025-09-09 18:00:00,0.23998000,0.24053000,0.24114000,0.23895000,35568582.00000000,1.0
2025-09-09 19:00:00,0.24054000,0.24124000,0.24345000,0.24034000,43811889.00000000,1.0
2025-09-09 20:00:00,0.24124000,0.24164000,0.24190000,0.24015000,29536022.00000000,1.0
2025-09-09 21:00:00,0.24164000,0.24028000,0.24274000,0.24017000,37663227.00000000,1.0
2025-09-09 22:00:00,0.24028000,0.24141000,0.24149000,0.23943000,32511313.00000000,1.0
2025-09-09 23:00:00,0.24141000,0.24063000,0.24208000,0.24013000,19727808.00000000,1.0
2025-09-10 00:00:00,0.24063000,0.23729000,0.24092000,0.23682000,56087643.00000000,1.0
2025-09-10 01:00:00,0.23728000,0.23877000,0.23962000,0.23618000,32463365.00000000,1.0
2025-09-10 02:00:00,0.23877000,0.24080000,0.24213000,0.23874000,48931013.00000000,1.0
2025-09-10 03:00:00,0.24081000,0.24111000,0.24150000,0.23985000,27718338.00000000,1.0
2025-09-10 04:00:00,0.24112000,0.24038000,0.24112000,0.23951000,23685803.00000000,1.0
2025-09-10 05:00:00,0.24038000,0.23957000,0.24055000,0.23844000,25151342.00000000,1.0
2025-09-10 06:00:00,0.23956000,0.23998000,0.24088000,0.23846000,34392286.00000000,1.0
2025-09-10 07:00:00,0.23998000,0.24137000,0.24242000,0.23975000,44587910.00000000,1.0
2025-09-10 08:00:00,0.24137000,0.24063000,0.24246000,0.24038000,36194524.00000000,1.0
2025-09-10 09:00:00,0.24064000,0.24173000,0.24188000,0.23944000,29042493.00000000,1.0
2025-09-10 10:00:00,0.24173000,0.24026000,0.24179000,0.23992000,33480321.00000000,1.0
2025-09-10 11:00:00,0.24027000,0.24015000,0.24114000,0.23959000,28553215.00000000,1.0
2025-09-10 12:00:00,0.24016000,0.24252000,0.24526000,0.23997000,118961062.00000000,1.0
2025-09-10 13:00:00,0.24252000,0.24453000,0.24572000,0.24186000,119014438.00000000,1.0
2025-09-10 14:00:00,0.24454000,0.24351000,0.24523000,0.24300000,64577888.00000000,1.0
2025-09-10 15:00:00,0.24351000,0.24370000,0.24536000,0.24351000,56511771.00000000,1.0
2025-09-10 16:00:00,0.24370000,0.24800000,0.24850000,0.24235000,90433573.00000000,1.0
2025-09-10 17:00:00,0.24800000,0.24539000,0.24868000,0.24421000,66586390.00000000,1.0
2025-09-10 18:00:00,0.24539000,0.24452000,0.24590000,0.24294000,34008267.00000000,1.0
2025-09-10 19:00:00,0.24453000,0.23986000,0.24467000,0.23800000,159301066.00000000,1.0
2025-09-10 20:00:00,0.23986000,0.24163000,0.24195000,0.23972000,23901558.00000000,1.0
2025-09-10 21:00:00,0.24163000,0.24378000,0.24769000,0.24137000,139828548.00000000,1.0
2025-09-10 22:00:00,0.24377000,0.24462000,0.24495000,0.24359000,21944325.00000000,1.0
2025-09-10 23:00:00,0.24462000,0.24536000,0.24578000,0.24419000,28821493.00000000,1.0
2025-09-11 00:00:00,0.24535000,0.24584000,0.24632000,0.24375000,34075258.00000000,1.0
2025-09-11 01:00:00,0.24584000,0.24573000,0.24734000,0.24535000,35600149.00000000,1.0
2025-09-11 02:00:00,0.24573000,0.24632000,0.24694000,0.24546000,24813554.00000000,1.0
2025-09-11 03:00:00,0.24631000,0.25230000,0.25343000,0.24631000,209877579.00000000,1.0
2025-09-11 04:00:00,0.25231000,0.25251000,0.25323000,0.25138000,85117904.00000000,1.0
2025-09-11 05:00:00,0.25251000,0.25001000,0.25280000,0.24932000,80225209.00000000,1.0
2025-09-11 06:00:00,0.25001000,0.25047000,0.25156000,0.24950000,41318751.00000000,1.0
2025-09-11 07:00:00,0.25048000,0.24969000,0.25052000,0.24823000,57240676.00000000,1.0
2025-09-11 08:00:00,0.24969000,0.24987000,0.25007000,0.24875000,30380349.00000000,1.0
2025-09-11 09:00:00,0.24987000,0.24974000,0.25011000,0.24883000,26400349.00000000,1.0
2025-09-11 10:00:00,0.24973000,0.25100000,0.25144000,0.24945000,37956137.00000000,1.0
2025-09-11 11:00:00,0.25100000,0.25086000,0.25182000,0.25004000,59070951.00000000,1.0
2025-09-11 12:00:00,0.25087000,0.24799000,0.25475000,0.24228000,339431355.00000000,1.0
2025-09-11 13:00:00,0.24799000,0.25100000,0.25100000,0.24527000,148494463.00000000,1.0
2025-09-11 14:00:00,0.25100000,0.24956000,0.25103000,0.24753000,77886355.00000000,1.0
2025-09-11 15:00:00,0.24956000,0.24692000,0.24960000,0.24615000,66894461.00000000,1.0
2025-09-11 16:00:00,0.24691000,0.24970000,0.24998000,0.24689000,58286505.00000000,1.0
2025-09-11 17:00:00,0.24970000,0.24992000,0.25078000,0.24911000,43557453.00000000,1.0
2025-09-11 18:00:00,0.24991000,0.25123000,0.25164000,0.24955000,37751753.00000000,1.0
2025-09-11 19:00:00,0.25123000,0.25217000,0.25282000,0.25070000,45287048.00000000,1.0
2025-09-11 20:00:00,0.25218000,0.25034000,0.25224000,0.25011000,22561538.00000000,1.0
2025-09-11 21:00:00,0.25034000,0.25272000,0.25312000,0.25015000,32866111.00000000,1.0
2025-09-11 22:00:00,0.25271000,0.25539000,0.25666000,0.25245000,125050438.00000000,1.0
2025-09-11 23:00:00,0.25538000,0.25603000,0.25699000,0.25534000,40650519.00000000,1.0
2025-09-12 00:00:00,0.25604000,0.26179000,0.26463000,0.25481000,193449561.00000000,1.0
2025-09-12 01:00:00,0.26179000,0.25906000,0.26359000,0.25883000,106543668.00000000,1.0
2025-09-12 02:00:00,0.25906000,0.26166000,0.26185000,0.25902000,60703386.00000000,1.0
2025-09-12 03:00:00,0.26166000,0.26099000,0.26182000,0.25959000,55198161.00000000,1.0
2025-09-12 04:00:00,0.26098000,0.26138000,0.26222000,0.25994000,49215366.00000000,1.0
2025-09-12 05:00:00,0.26137000,0.26335000,0.26401000,0.26093000,95685447.00000000,1.0
2025-09-12 06:00:00,0.26334000,0.26098000,0.26336000,0.26055000,59142669.00000000,1.0
2025-09-12 07:00:00,0.26097000,0.26015000,0.26194000,0.25913000,44093737.00000000,1.0
2025-09-12 08:00:00,0.26015000,0.25979000,0.26079000,0.25853000,69483093.00000000,1.0
2025-09-12 09:00:00,0.25979000,0.26020000,0.26098000,0.25912000,37641667.00000000,1.0
2025-09-12 10:00:00,0.26020000,0.26028000,0.26100000,0.25910000,44460889.00000000,1.0
2025-09-12 11:00:00,0.26027000,0.25989000,0.26174000,0.25970000,51871489.00000000,1.0
2025-09-12 12:00:00,0.25990000,0.26262000,0.26303000,0.25788000,83655934.00000000,1.0
2025-09-12 13:00:00,0.26263000,0.26183000,0.26296000,0.26110000,88254070.00000000,1.0
2025-09-12 14:00:00,0.26182000,0.26402000,0.26580000,0.26127000,148841533.00000000,1.0
2025-09-12 15:00:00,0.26401000,0.26641000,0.26720000,0.26304000,88676781.00000000,1.0
2025-09-12 16:00:00,0.26640000,0.27084000,0.27294000,0.26500000,220499691.00000000,1.0
2025-09-12 17:00:00,0.27085000,0.27003000,0.27310000,0.26935000,119688848.00000000,1.0
2025-09-12 18:00:00,0.27004000,0.27136000,0.27200000,0.26950000,51669241.00000000,1.0
2025-09-12 19:00:00,0.27136000,0.27157000,0.27229000,0.27003000,52422693.00000000,1.0
2025-09-12 20:00:00,0.27157000,0.27204000,0.27397000,0.27078000,76839200.00000000,1.0
2025-09-12 21:00:00,0.27204000,0.27185000,0.27238000,0.27000000,58434916.00000000,1.0
2025-09-12 22:00:00,0.27186000,0.27785000,0.27860000,0.27185000,144847127.00000000,1.0
2025-09-12 23:00:00,0.27785000,0.27550000,0.27789000,0.27491000,81358874.00000000,1.0
2025-09-13 00:00:00,0.27550000,0.27726000,0.27810000,0.27266000,123270176.00000000,1.0
2025-09-13 01:00:00,0.27725000,0.27718000,0.28280000,0.27700000,213482798.00000000,1.0
2025-09-13 02:00:00,0.27718000,0.27813000,0.27900000,0.27536000,61304523.00000000,1.0
2025-09-13 03:00:00,0.27812000,0.28029000,0.28070000,0.27790000,58377129.00000000,1.0
2025-09-13 04:00:00,0.28029000,0.28435000,0.28578000,0.27989000,160542189.00000000,1.0
2025-09-13 05:00:00,0.28435000,0.28251000,0.28460000,0.28098000,101146584.00000000,1.0
2025-09-13 06:00:00,0.28251000,0.28382000,0.28540000,0.28243000,97605645.00000000,1.0
2025-09-13 07:00:00,0.28383000,0.28316000,0.28450000,0.28220000,64853240.00000000,1.0
2025-09-13 08:00:00,0.28315000,0.28636000,0.28640000,0.28252000,109711830.00000000,1.0
2025-09-13 09:00:00,0.28637000,0.29859000,0.29947000,0.28570000,416874264.00000000,1.0
2025-09-13 10:00:00,0.29858000,0.29391000,0.29858000,0.29155000,277898846.00000000,1.0
2025-09-13 11:00:00,0.29392000,0.29626000,0.29677000,0.29171000,122771536.00000000,1.0
2025-09-13 12:00:00,0.29627000,0.29574000,0.29638000,0.29238000,120953833.00000000,1.0
2025-09-13 13:00:00,0.29574000,0.29704000,0.30684000,0.29165000,475640523.00000000,1.0
2025-09-13 14:00:00,0.29704000,0.29692000,0.30019000,0.29260000,216191161.00000000,1.0
2025-09-13 15:00:00,0.29692000,0.29699000,0.30488000,0.29443000,264743039.00000000,1.0
2025-09-13 16:00:00,0.29699000,0.29333000,0.30097000,0.29274000,261416527.00000000,1.0
2025-09-13 17:00:00,0.29332000,0.28708000,0.29382000,0.28104000,417071700.00000000,1.0
2025-09-13 18:00:00,0.28707000,0.28702000,0.28790000,0.28394000,108130535.00000000,1.0
2025-09-13 19:00:00,0.28702000,0.28610000,0.28724000,0.28477000,58518187.00000000,1.0
2025-09-13 20:00:00,0.28610000,0.28851000,0.28930000,0.28580000,75863384.00000000,1.0
2025-09-13 21:00:00,0.28851000,0.28926000,0.29235000,0.28839000,109710920.00000000,1.0
2025-09-13 22:00:00,0.28927000,0.28836000,0.28967000,0.28706000,39950511.00000000,1.0
2025-09-13 23:00:00,0.28836000,0.28938000,0.29114000,0.28813000,59563119.00000000,1.0
2025-09-14 00:00:00,0.28937000,0.28608000,0.29061000,0.28501000,107223201.00000000,1.0
2025-09-14 01:00:00,0.28607000,0.28936000,0.28976000,0.28150000,174406576.00000000,1.0
2025-09-14 02:00:00,0.28936000,0.29252000,0.29510000,0.28891000,172263224.00000000,1.0
2025-09-14 03:00:00,0.29252000,0.28635000,0.29273000,0.28521000,117006146.00000000,1.0
2025-09-14 04:00:00,0.28636000,0.28665000,0.28774000,0.28356000,136698028.00000000,1.0
2025-09-14 05:00:00,0.28666000,0.28932000,0.28946000,0.28596000,53099495.00000000,1.0
2025-09-14 06:00:00,0.28931000,0.29074000,0.29114000,0.28813000,48136579.00000000,1.0
2025-09-14 07:00:00,0.29075000,0.29172000,0.29250000,0.28898000,83665942.00000000,1.0
2025-09-14 08:00:00,0.29173000,0.29098000,0.29235000,0.29010000,65281284.00000000,1.0
2025-09-14 09:00:00,0.29099000,0.29108000,0.29336000,0.29027000,71854180.00000000,1.0
2025-09-14 10:00:00,0.29109000,0.28984000,0.29162000,0.28862000,72561408.00000000,1.0
2025-09-14 11:00:00,0.28985000,0.28551000,0.29014000,0.28484000,102550111.00000000,1.0
2025-09-14 12:00:00,0.28551000,0.28500000,0.28715000,0.28251000,76297334.00000000,1.0
2025-09-14 13:00:00,0.28500000,0.28224000,0.28565000,0.28024000,128484749.00000000,1.0
2025-09-14 14:00:00,0.28223000,0.27678000,0.28465000,0.27415000,324812465.00000000,1.0
2025-09-14 15:00:00,0.27678000,0.27381000,0.27738000,0.27270000,167761283.00000000,1.0
2025-09-14 16:00:00,0.27381000,0.27618000,0.27719000,0.27275000,131755360.00000000,1.0
2025-09-14 17:00:00,0.27618000,0.28163000,0.28338000,0.27489000,133157451.00000000,1.0
2025-09-14 18:00:00,0.28162000,0.27798000,0.28201000,0.27724000,54886625.00000000,1.0
2025-09-14 19:00:00,0.27798000,0.27787000,0.27981000,0.27676000,44135445.00000000,1.0
2025-09-14 20:00:00,0.27787000,0.27905000,0.27964000,0.27739000,22026002.00000000,1.0
2025-09-14 21:00:00,0.27906000,0.28138000,0.28291000,0.27703000,59885435.00000000,1.0
2025-09-14 22:00:00,0.28138000,0.28108000,0.28263000,0.27881000,36922466.00000000,1.0
2025-09-14 23:00:00,0.28108000,0.27796000,0.28126000,0.27731000,43363404.00000000,1.0
2025-09-15 00:00:00,0.27795000,0.27810000,0.28082000,0.27762000,65048453.00000000,1.0
2025-09-15 01:00:00,0.27809000,0.27892000,0.28051000,0.27425000,103458694.00000000,1.0
2025-09-15 02:00:00,0.27892000,0.27794000,0.28145000,0.27757000,69107630.00000000,1.0
2025-09-15 03:00:00,0.27795000,0.28014000,0.28064000,0.27771000,41491782.00000000,1.0
2025-09-15 04:00:00,0.28014000,0.28019000,0.28205000,0.27907000,64643596.00000000,1.0
2025-09-15 05:00:00,0.28018000,0.28158000,0.28187000,0.27930000,54276514.00000000,1.0
2025-09-15 06:00:00,0.28158000,0.27502000,0.28175000,0.27370000,112395993.00000000,1.0
2025-09-15 07:00:00,0.27501000,0.26828000,0.27668000,0.26710000,280464480.00000000,1.0
2025-09-15 08:00:00,0.26828000,0.25976000,0.26833000,0.25862000,565043240.00000000,1.0
2025-09-15 09:00:00,0.25976000,0.26343000,0.26378000,0.25894000,172757319.00000000,1.0
2025-09-15 10:00:00,0.26342000,0.26419000,0.26467000,0.26140000,88819764.00000000,1.0
2025-09-15 11:00:00,0.26420000,0.26528000,0.26585000,0.26347000,90730123.00000000,1.0
2025-09-15 12:00:00,0.26529000,0.26238000,0.26554000,0.26175000,85280181.00000000,1.0
2025-09-15 13:00:00,0.26238000,0.26354000,0.26513000,0.26163000,112128939.00000000,1.0
2025-09-15 14:00:00,0.26354000,0.26257000,0.26478000,0.26110000,91879106.00000000,1.0
2025-09-15 15:00:00,0.26257000,0.26418000,0.26463000,0.26178000,77882872.00000000,1.0
2025-09-15 16:00:00,0.26419000,0.26327000,0.26687000,0.26212000,77359478.00000000,1.0
2025-09-15 17:00:00,0.26327000,0.26623000,0.26641000,0.26292000,90035294.00000000,1.0
2025-09-15 18:00:00,0.26623000,0.26457000,0.26630000,0.26398000,40830369.00000000,1.0
2025-09-15 19:00:00,0.26456000,0.26412000,0.26651000,0.26287000,61377520.00000000,1.0
2025-09-15 20:00:00,0.26412000,0.26743000,0.26744000,0.26340000,51558616.00000000,1.0
2025-09-15 21:00:00,0.26744000,0.26847000,0.26943000,0.26572000,50903500.00000000,1.0
2025-09-15 22:00:00,0.26848000,0.26722000,0.26900000,0.26596000,31445014.00000000,1.0
2025-09-15 23:00:00,0.26721000,0.26831000,0.26900000,0.26656000,37230957.00000000,1.0
2025-09-16 00:00:00,0.26830000,0.26696000,0.26833000,0.26558000,58287011.00000000,1.0
2025-09-16 01:00:00,0.26696000,0.26777000,0.27014000,0.26675000,68547167.00000000,1.0
2025-09-16 02:00:00,0.26778000,0.26610000,0.26938000,0.26583000,53976871.00000000,1.0
2025-09-16 03:00:00,0.26611000,0.26719000,0.26855000,0.26604000,36874818.00000000,1.0
2025-09-16 04:00:00,0.26720000,0.26524000,0.26745000,0.26225000,94748390.00000000,1.0
2025-09-16 05:00:00,0.26523000,0.26804000,0.26855000,0.26457000,56322194.00000000,1.0
2025-09-16 06:00:00,0.26805000,0.26631000,0.26960000,0.26403000,88144498.00000000,1.0
2025-09-16 07:00:00,0.26632000,0.26771000,0.26818000,0.26618000,34655731.00000000,1.0
2025-09-16 08:00:00,0.26771000,0.26733000,0.26965000,0.26632000,63512143.00000000,1.0
2025-09-16 09:00:00,0.26733000,0.26586000,0.26750000,0.26527000,58292964.00000000,1.0
2025-09-16 10:00:00,0.26587000,0.26369000,0.26600000,0.26346000,55549031.00000000,1.0
2025-09-16 11:00:00,0.26368000,0.26459000,0.26571000,0.26357000,39703060.00000000,1.0
2025-09-16 12:00:00,0.26459000,0.26620000,0.26656000,0.26400000,72244371.00000000,1.0
2025-09-16 13:00:00,0.26620000,0.26209000,0.26704000,0.25867000,176477214.00000000,1.0
2025-09-16 14:00:00,0.26208000,0.26184000,0.26230000,0.25700000,192325410.00000000,1.0
2025-09-16 15:00:00,0.26185000,0.26625000,0.26656000,0.26004000,126938758.00000000,1.0
2025-09-16 16:00:00,0.26625000,0.26528000,0.26783000,0.26443000,90223658.00000000,1.0
2025-09-16 17:00:00,0.26528000,0.26663000,0.26980000,0.26511000,121143387.00000000,1.0
2025-09-16 18:00:00,0.26662000,0.26782000,0.26861000,0.26620000,63306935.00000000,1.0
2025-09-16 19:00:00,0.26781000,0.26839000,0.26909000,0.26701000,34846068.00000000,1.0
2025-09-16 20:00:00,0.26840000,0.26809000,0.26880000,0.26731000,36422621.00000000,1.0
2025-09-16 21:00:00,0.26810000,0.26940000,0.26962000,0.26768000,32440869.00000000,1.0
2025-09-16 22:00:00,0.26941000,0.27079000,0.27204000,0.26873000,139891563.00000000,1.0
2025-09-16 23:00:00,0.27078000,0.26995000,0.27106000,0.26920000,55020434.00000000,1.0
2025-09-17 00:00:00,0.26994000,0.26983000,0.27134000,0.26825000,51824389.00000000,1.0
2025-09-17 01:00:00,0.26984000,0.26869000,0.27046000,0.26774000,39247448.00000000,1.0
2025-09-17 02:00:00,0.26869000,0.26841000,0.27007000,0.26748000,50462309.00000000,1.0
2025-09-17 03:00:00,0.26841000,0.26666000,0.26949000,0.26618000,63354508.00000000,1.0
2025-09-17 04:00:00,0.26666000,0.26495000,0.26767000,0.26384000,51400466.00000000,1.0
2025-09-17 05:00:00,0.26494000,0.26707000,0.26730000,0.26415000,47755169.00000000,1.0
2025-09-17 06:00:00,0.26706000,0.26910000,0.26937000,0.26654000,65233359.00000000,1.0
2025-09-17 07:00:00,0.26910000,0.26851000,0.27008000,0.26827000,43306029.00000000,1.0
2025-09-17 08:00:00,0.26851000,0.26711000,0.26868000,0.26584000,38114611.00000000,1.0
2025-09-17 09:00:00,0.26710000,0.26660000,0.26839000,0.26616000,28347013.00000000,1.0
2025-09-17 10:00:00,0.26660000,0.26505000,0.26743000,0.26448000,51058407.00000000,1.0
2025-09-17 11:00:00,0.26505000,0.26539000,0.26613000,0.26474000,22903765.00000000,1.0
2025-09-17 12:00:00,0.26540000,0.26676000,0.26752000,0.26456000,37913819.00000000,1.0
2025-09-17 13:00:00,0.26676000,0.26664000,0.26795000,0.26480000,51161547.00000000,1.0
2025-09-17 14:00:00,0.26665000,0.26455000,0.26725000,0.26240000,76859158.00000000,1.0
2025-09-17 15:00:00,0.26455000,0.26539000,0.26650000,0.26439000,37018069.00000000,1.0
2025-09-17 16:00:00,0.26539000,0.26693000,0.26712000,0.26309000,45336811.00000000,1.0
2025-09-17 17:00:00,0.26694000,0.26148000,0.27210000,0.26136000,141571021.00000000,1.0
2025-09-17 18:00:00,0.26175000,0.26357000,0.27037000,0.26045000,386772320.00000000,1.0
2025-09-17 19:00:00,0.26357000,0.27272000,0.27448000,0.26341000,174605439.00000000,1.0
2025-09-17 20:00:00,0.27271000,0.26948000,0.27489000,0.26885000,109340667.00000000,1.0
2025-09-17 21:00:00,0.26948000,0.27462000,0.27463000,0.26696000,66708400.00000000,1.0
2025-09-17 22:00:00,0.27462000,0.28148000,0.28345000,0.27460000,201796096.00000000,1.0
2025-09-17 23:00:00,0.28148000,0.28256000,0.28384000,0.27980000,127780649.00000000,1.0
2025-09-18 00:00:00,0.28257000,0.28167000,0.28582000,0.28112000,186697184.00000000,1.0
2025-09-18 01:00:00,0.28166000,0.28159000,0.28325000,0.28064000,73107325.00000000,1.0
2025-09-18 02:00:00,0.28159000,0.28132000,0.28172000,0.27828000,82375179.00000000,1.0
2025-09-18 03:00:00,0.28132000,0.28300000,0.28347000,0.28085000,83603474.00000000,1.0
2025-09-18 04:00:00,0.28300000,0.28226000,0.28349000,0.28122000,42221860.00000000,1.0
2025-09-18 05:00:00,0.28226000,0.27976000,0.28228000,0.27921000,44661019.00000000,1.0
2025-09-18 06:00:00,0.27976000,0.27863000,0.28022000,0.27635000,108918720.00000000,1.0
2025-09-18 07:00:00,0.27863000,0.27985000,0.28040000,0.27831000,39693723.00000000,1.0
2025-09-18 08:00:00,0.27985000,0.28180000,0.28211000,0.27908000,62752298.00000000,1.0
2025-09-18 09:00:00,0.28179000,0.28126000,0.28198000,0.28011000,40627604.00000000,1.0
2025-09-18 10:00:00,0.28125000,0.27878000,0.28153000,0.27827000,60613130.00000000,1.0
2025-09-18 11:00:00,0.27879000,0.27957000,0.28071000,0.27868000,43133150.00000000,1.0
2025-09-18 12:00:00,0.27957000,0.28109000,0.28235000,0.27867000,55820377.00000000,1.0
2025-09-18 13:00:00,0.28109000,0.28112000,0.28444000,0.27960000,122242909.00000000,1.0
2025-09-18 14:00:00,0.28112000,0.28164000,0.28296000,0.28018000,83116225.00000000,1.0
2025-09-18 15:00:00,0.28165000,0.28662000,0.28780000,0.28093000,129397277.00000000,1.0
2025-09-18 16:00:00,0.28662000,0.28478000,0.28879000,0.28448000,126014970.00000000,1.0
2025-09-18 17:00:00,0.28477000,0.28378000,0.28602000,0.28276000,70058987.00000000,1.0
2025-09-18 18:00:00,0.28379000,0.28477000,0.28609000,0.28273000,41543464.00000000,1.0
2025-09-18 19:00:00,0.28476000,0.28194000,0.28481000,0.28087000,44782584.00000000,1.0
2025-09-18 20:00:00,0.28195000,0.28100000,0.28262000,0.28098000,23103529.00000000,1.0
2025-09-18 21:00:00,0.28101000,0.28090000,0.28193000,0.28000000,27745953.00000000,1.0
2025-09-18 22:00:00,0.28090000,0.27779000,0.28119000,0.27768000,84305481.00000000,1.0
2025-09-18 23:00:00,0.27778000,0.27857000,0.27894000,0.27559000,74735273.00000000,1.0
2025-09-19 00:00:00,0.27856000,0.28273000,0.28277000,0.27841000,59599233.00000000,1.0
2025-09-19 01:00:00,0.28273000,0.28098000,0.28492000,0.27974000,73687559.00000000,1.0
2025-09-19 02:00:00,0.28099000,0.27902000,0.28155000,0.27875000,40551522.00000000,1.0
2025-09-19 03:00:00,0.27901000,0.27690000,0.28026000,0.27642000,77895860.00000000,1.0
2025-09-19 04:00:00,0.27689000,0.27718000,0.27732000,0.27351000,107139743.00000000,1.0
2025-09-19 05:00:00,0.27719000,0.27625000,0.27726000,0.27444000,30976236.00000000,1.0
2025-09-19 06:00:00,0.27624000,0.27407000,0.27632000,0.27341000,74451657.00000000,1.0
2025-09-19 07:00:00,0.27407000,0.27516000,0.27602000,0.27328000,58503925.00000000,1.0
2025-09-19 08:00:00,0.27515000,0.27528000,0.27691000,0.27501000,26340079.00000000,1.0
2025-09-19 09:00:00,0.27527000,0.27355000,0.27622000,0.27243000,53189020.00000000,1.0
2025-09-19 10:00:00,0.27355000,0.27365000,0.27397000,0.27234000,37174582.00000000,1.0
2025-09-19 11:00:00,0.27364000,0.27123000,0.27374000,0.27023000,96122856.00000000,1.0
2025-09-19 12:00:00,0.27123000,0.27076000,0.27231000,0.26980000,69871546.00000000,1.0
2025-09-19 13:00:00,0.27075000,0.27177000,0.27234000,0.26981000,47343777.00000000,1.0
2025-09-19 14:00:00,0.27177000,0.26890000,0.27266000,0.26821000,82964056.00000000,1.0
2025-09-19 15:00:00,0.26891000,0.26660000,0.26917000,0.26424000,207429116.00000000,1.0
2025-09-19 16:00:00,0.26661000,0.26811000,0.26837000,0.26626000,40958565.00000000,1.0
2025-09-19 17:00:00,0.26811000,0.26512000,0.26820000,0.26480000,53958009.00000000,1.0
2025-09-19 18:00:00,0.26512000,0.26541000,0.26617000,0.26312000,49283763.00000000,1.0
2025-09-19 19:00:00,0.26541000,0.26483000,0.26643000,0.26482000,37588598.00000000,1.0
