date,open,close,high,low,volume,factor
2026-05-30 12:00:00,0.04012000,0.04016000,0.04020000,0.04001000,1898313.30000000,1.0
2026-05-30 13:00:00,0.04015000,0.04026000,0.04033000,0.03996000,2002999.80000000,1.0
2026-05-30 14:00:00,0.04027000,0.04058000,0.04067000,0.04026000,2147577.40000000,1.0
2026-05-30 15:00:00,0.04058000,0.04033000,0.04066000,0.04028000,742028.20000000,1.0
2026-05-30 16:00:00,0.04034000,0.04122000,0.04154000,0.04030000,6580189.40000000,1.0
2026-05-30 17:00:00,0.04121000,0.04086000,0.04122000,0.04059000,2678876.50000000,1.0
2026-05-30 18:00:00,0.04087000,0.04098000,0.04101000,0.04068000,1283566.20000000,1.0
2026-05-30 19:00:00,0.04097000,0.04092000,0.04117000,0.04088000,578874.60000000,1.0
2026-05-30 20:00:00,0.04094000,0.04088000,0.04108000,0.04081000,952133.70000000,1.0
2026-05-30 21:00:00,0.04089000,0.04106000,0.04116000,0.04087000,878356.70000000,1.0
2026-05-30 22:00:00,0.04105000,0.04061000,0.04105000,0.04042000,1125368.70000000,1.0
2026-05-30 23:00:00,0.04060000,0.04054000,0.04067000,0.04038000,376054.70000000,1.0
2026-05-31 00:00:00,0.04055000,0.04063000,0.04073000,0.04045000,202805.80000000,1.0
2026-05-31 01:00:00,0.04062000,0.04071000,0.04092000,0.04061000,842524.50000000,1.0
2026-05-31 02:00:00,0.04071000,0.04078000,0.04095000,0.04053000,504073.40000000,1.0
2026-05-31 03:00:00,0.04079000,0.04068000,0.04085000,0.04066000,243369.00000000,1.0
2026-05-31 04:00:00,0.04068000,0.04070000,0.04081000,0.04061000,141608.90000000,1.0
2026-05-31 05:00:00,0.04071000,0.04052000,0.04077000,0.04049000,377302.90000000,1.0
2026-05-31 06:00:00,0.04050000,0.04048000,0.04056000,0.04038000,367300.90000000,1.0
2026-05-31 07:00:00,0.04047000,0.04019000,0.04049000,0.04012000,808321.80000000,1.0
2026-05-31 08:00:00,0.04019000,0.04026000,0.04035000,0.04011000,518075.10000000,1.0
2026-05-31 09:00:00,0.04025000,0.04026000,0.04044000,0.04016000,278504.20000000,1.0
2026-05-31 10:00:00,0.04026000,0.04034000,0.04034000,0.03996000,1438104.50000000,1.0
2026-05-31 11:00:00,0.04035000,0.04025000,0.04048000,0.04014000,842433.90000000,1.0
2026-05-31 12:00:00,0.04024000,0.04038000,0.04041000,0.04015000,620102.10000000,1.0
2026-05-31 13:00:00,0.04038000,0.04020000,0.04044000,0.04018000,691782.70000000,1.0
2026-05-31 14:00:00,0.04019000,0.03966000,0.04019000,0.03954000,3032101.90000000,1.0
2026-05-31 15:00:00,0.03966000,0.03976000,0.03998000,0.03960000,1040639.80000000,1.0
2026-05-31 16:00:00,0.03975000,0.03947000,0.03984000,0.03930000,1422532.00000000,1.0
2026-05-31 17:00:00,0.03948000,0.03996000,0.03999000,0.03942000,1231760.10000000,1.0
2026-05-31 18:00:00,0.03997000,0.03981000,0.03997000,0.03974000,198696.30000000,1.0
2026-05-31 19:00:00,0.03981000,0.03954000,0.03988000,0.03928000,6468865.40000000,1.0
2026-05-31 20:00:00,0.03953000,0.03960000,0.03976000,0.03947000,880932.00000000,1.0
2026-05-31 21:00:00,0.03960000,0.03986000,0.03994000,0.03950000,1054301.30000000,1.0
2026-05-31 22:00:00,0.03988000,0.04022000,0.04031000,0.03979000,2805331.80000000,1.0
2026-05-31 23:00:00,0.04022000,0.03988000,0.04042000,0.03956000,2129055.50000000,1.0
2026-06-01 00:00:00,0.03988000,0.04011000,0.04021000,0.03987000,599220.70000000,1.0
2026-06-01 01:00:00,0.04009000,0.03957000,0.04009000,0.03955000,810969.20000000,1.0
2026-06-01 02:00:00,0.03956000,0.04025000,0.04030000,0.03947000,1303796.40000000,1.0
2026-06-01 03:00:00,0.04026000,0.04081000,0.04130000,0.04026000,4637582.20000000,1.0
2026-06-01 04:00:00,0.04081000,0.04057000,0.04098000,0.04035000,1140002.20000000,1.0
2026-06-01 05:00:00,0.04055000,0.04003000,0.04057000,0.04000000,958322.40000000,1.0
2026-06-01 06:00:00,0.04004000,0.03974000,0.04016000,0.03954000,1336421.60000000,1.0
2026-06-01 07:00:00,0.03973000,0.03956000,0.03990000,0.03947000,1777101.20000000,1.0
2026-06-01 08:00:00,0.03956000,0.03957000,0.03966000,0.03900000,2621724.80000000,1.0
2026-06-01 09:00:00,0.03958000,0.03971000,0.03994000,0.03958000,1467202.00000000,1.0
2026-06-01 10:00:00,0.03972000,0.03992000,0.04010000,0.03953000,2025573.50000000,1.0
2026-06-01 11:00:00,0.03993000,0.03988000,0.04014000,0.03976000,2086461.10000000,1.0
2026-06-01 12:00:00,0.03989000,0.03980000,0.04003000,0.03954000,1047953.70000000,1.0
2026-06-01 13:00:00,0.03982000,0.03946000,0.03984000,0.03914000,3528550.10000000,1.0
2026-06-01 14:00:00,0.03947000,0.03935000,0.03957000,0.03917000,2177920.80000000,1.0
2026-06-01 15:00:00,0.03936000,0.03963000,0.03969000,0.03907000,2934298.00000000,1.0
2026-06-01 16:00:00,0.03962000,0.04037000,0.04048000,0.03943000,4915574.60000000,1.0
2026-06-01 17:00:00,0.04037000,0.04063000,0.04118000,0.04030000,5166213.60000000,1.0
2026-06-01 18:00:00,0.04062000,0.04016000,0.04070000,0.04015000,1936757.80000000,1.0
2026-06-01 19:00:00,0.04016000,0.04043000,0.04049000,0.04004000,1191197.70000000,1.0
2026-06-01 20:00:00,0.04044000,0.04021000,0.04049000,0.04014000,861025.00000000,1.0
2026-06-01 21:00:00,0.04022000,0.04003000,0.04027000,0.03982000,1379396.70000000,1.0
2026-06-01 22:00:00,0.03996000,0.04048000,0.04049000,0.03979000,1722799.90000000,1.0
2026-06-01 23:00:00,0.04046000,0.04041000,0.04051000,0.04018000,581288.60000000,1.0
2026-06-02 00:00:00,0.04042000,0.04040000,0.04053000,0.04018000,985321.70000000,1.0
2026-06-02 01:00:00,0.04044000,0.03979000,0.04045000,0.03975000,885453.70000000,1.0
2026-06-02 02:00:00,0.03979000,0.04011000,0.04011000,0.03941000,2499742.40000000,1.0
2026-06-02 03:00:00,0.04012000,0.04041000,0.04046000,0.04006000,869951.50000000,1.0
2026-06-02 04:00:00,0.04041000,0.04010000,0.04048000,0.04004000,641238.10000000,1.0
2026-06-02 05:00:00,0.04006000,0.03975000,0.04024000,0.03975000,1187646.50000000,1.0
2026-06-02 06:00:00,0.03979000,0.03990000,0.04005000,0.03966000,834668.00000000,1.0
2026-06-02 07:00:00,0.03991000,0.04006000,0.04021000,0.03961000,1247849.60000000,1.0
2026-06-02 08:00:00,0.04005000,0.04000000,0.04025000,0.03994000,544313.20000000,1.0
2026-06-02 09:00:00,0.04000000,0.03994000,0.04004000,0.03975000,639078.50000000,1.0
2026-06-02 10:00:00,0.03996000,0.04019000,0.04034000,0.03990000,1629476.40000000,1.0
2026-06-02 11:00:00,0.04018000,0.04011000,0.04022000,0.03985000,876889.00000000,1.0
2026-06-02 12:00:00,0.04009000,0.04014000,0.04020000,0.03981000,961703.90000000,1.0
2026-06-02 13:00:00,0.04013000,0.04007000,0.04043000,0.04002000,1032875.50000000,1.0
2026-06-02 14:00:00,0.04009000,0.03871000,0.04012000,0.03820000,11137985.90000000,1.0
2026-06-02 15:00:00,0.03873000,0.03744000,0.03873000,0.03700000,16956503.30000000,1.0
2026-06-02 16:00:00,0.03741000,0.03789000,0.03844000,0.03726000,7457938.10000000,1.0
2026-06-02 17:00:00,0.03788000,0.03797000,0.03826000,0.03783000,6172751.70000000,1.0
2026-06-02 18:00:00,0.03799000,0.03755000,0.03816000,0.03732000,3703362.10000000,1.0
2026-06-02 19:00:00,0.03751000,0.03751000,0.03770000,0.03668000,5273593.50000000,1.0
2026-06-02 20:00:00,0.03752000,0.03774000,0.03789000,0.03705000,3425978.20000000,1.0
2026-06-02 21:00:00,0.03773000,0.03768000,0.03802000,0.03753000,1161748.60000000,1.0
2026-06-02 22:00:00,0.03768000,0.03684000,0.03768000,0.03661000,4427806.30000000,1.0
2026-06-02 23:00:00,0.03685000,0.03712000,0.03753000,0.03633000,9074343.50000000,1.0
2026-06-03 00:00:00,0.03713000,0.03765000,0.03809000,0.03710000,3498785.80000000,1.0
2026-06-03 01:00:00,0.03765000,0.03792000,0.03792000,0.03752000,1689299.00000000,1.0
2026-06-03 02:00:00,0.03793000,0.03762000,0.03800000,0.03748000,1410942.70000000,1.0
2026-06-03 03:00:00,0.03762000,0.03694000,0.03774000,0.03673000,3092508.80000000,1.0
2026-06-03 04:00:00,0.03694000,0.03752000,0.03755000,0.03694000,1800121.70000000,1.0
2026-06-03 05:00:00,0.03753000,0.03796000,0.03805000,0.03750000,3189104.90000000,1.0
2026-06-03 06:00:00,0.03798000,0.03786000,0.03822000,0.03780000,3681212.00000000,1.0
2026-06-03 07:00:00,0.03783000,0.03803000,0.03811000,0.03772000,3344100.00000000,1.0
2026-06-03 08:00:00,0.03803000,0.03834000,0.03861000,0.03800000,2812345.30000000,1.0
2026-06-03 09:00:00,0.03834000,0.03799000,0.03834000,0.03786000,3038494.90000000,1.0
2026-06-03 10:00:00,0.03800000,0.03886000,0.03889000,0.03798000,2311149.50000000,1.0
2026-06-03 11:00:00,0.03885000,0.03829000,0.03901000,0.03800000,5434351.60000000,1.0
2026-06-03 12:00:00,0.03829000,0.03823000,0.03832000,0.03785000,6188379.90000000,1.0
2026-06-03 13:00:00,0.03824000,0.03840000,0.03856000,0.03806000,4625068.20000000,1.0
2026-06-03 14:00:00,0.03841000,0.03826000,0.03842000,0.03782000,4358700.90000000,1.0
2026-06-03 15:00:00,0.03827000,0.03783000,0.03830000,0.03775000,2400375.50000000,1.0
2026-06-03 16:00:00,0.03784000,0.03766000,0.03788000,0.03719000,2866006.80000000,1.0
2026-06-03 17:00:00,0.03767000,0.03777000,0.03792000,0.03732000,1637872.40000000,1.0
2026-06-03 18:00:00,0.03778000,0.03782000,0.03788000,0.03739000,1637628.50000000,1.0
2026-06-03 19:00:00,0.03782000,0.03738000,0.03791000,0.03720000,1247439.10000000,1.0
2026-06-03 20:00:00,0.03738000,0.03666000,0.03757000,0.03651000,2074460.20000000,1.0
2026-06-03 21:00:00,0.03667000,0.03774000,0.03779000,0.03660000,4256210.50000000,1.0
2026-06-03 22:00:00,0.03774000,0.03717000,0.03782000,0.03703000,2595916.10000000,1.0
2026-06-03 23:00:00,0.03717000,0.03698000,0.03721000,0.03683000,1179323.50000000,1.0
2026-06-04 00:00:00,0.03697000,0.03621000,0.03734000,0.03590000,4591901.60000000,1.0
2026-06-04 01:00:00,0.03621000,0.03443000,0.03632000,0.03430000,9799769.90000000,1.0
2026-06-04 02:00:00,0.03444000,0.03415000,0.03455000,0.03238000,15547163.50000000,1.0
2026-06-04 03:00:00,0.03415000,0.03498000,0.03520000,0.03415000,2153619.00000000,1.0
2026-06-04 04:00:00,0.03499000,0.03477000,0.03524000,0.03468000,3310320.40000000,1.0
2026-06-04 05:00:00,0.03477000,0.03464000,0.03484000,0.03432000,1830070.80000000,1.0
2026-06-04 06:00:00,0.03464000,0.03470000,0.03503000,0.03452000,3803351.20000000,1.0
2026-06-04 07:00:00,0.03471000,0.03413000,0.03475000,0.03410000,3164859.80000000,1.0
2026-06-04 08:00:00,0.03413000,0.03418000,0.03436000,0.03370000,2815706.10000000,1.0
2026-06-04 09:00:00,0.03419000,0.03376000,0.03419000,0.03321000,3043180.30000000,1.0
2026-06-04 10:00:00,0.03377000,0.03336000,0.03390000,0.03325000,3025680.30000000,1.0
2026-06-04 11:00:00,0.03337000,0.03315000,0.03345000,0.03150000,18713318.30000000,1.0
2026-06-04 12:00:00,0.03314000,0.03360000,0.03381000,0.03227000,8318027.20000000,1.0
2026-06-04 13:00:00,0.03360000,0.03377000,0.03403000,0.03308000,3188648.40000000,1.0
2026-06-04 14:00:00,0.03378000,0.03394000,0.03436000,0.03367000,3462573.50000000,1.0
2026-06-04 15:00:00,0.03394000,0.03401000,0.03438000,0.03383000,2255776.60000000,1.0
2026-06-04 16:00:00,0.03401000,0.03397000,0.03408000,0.03371000,1230907.10000000,1.0
2026-06-04 17:00:00,0.03396000,0.03372000,0.03407000,0.03328000,3870803.30000000,1.0
2026-06-04 18:00:00,0.03372000,0.03403000,0.03410000,0.03350000,1362236.30000000,1.0
2026-06-04 19:00:00,0.03402000,0.03369000,0.03408000,0.03365000,1533302.30000000,1.0
2026-06-04 20:00:00,0.03370000,0.03377000,0.03383000,0.03347000,1029332.40000000,1.0
2026-06-04 21:00:00,0.03376000,0.03269000,0.03391000,0.03262000,1799422.20000000,1.0
2026-06-04 22:00:00,0.03269000,0.03321000,0.03326000,0.03263000,1685578.30000000,1.0
2026-06-04 23:00:00,0.03321000,0.03341000,0.03343000,0.03298000,1260827.30000000,1.0
2026-06-05 00:00:00,0.03340000,0.03294000,0.03345000,0.03291000,1151078.10000000,1.0
2026-06-05 01:00:00,0.03293000,0.03304000,0.03314000,0.03266000,1210237.60000000,1.0
2026-06-05 02:00:00,0.03305000,0.03216000,0.03308000,0.03205000,5512956.80000000,1.0
2026-06-05 03:00:00,0.03217000,0.03211000,0.03247000,0.03189000,1584800.30000000,1.0
2026-06-05 04:00:00,0.03212000,0.03271000,0.03279000,0.03192000,3294405.70000000,1.0
2026-06-05 05:00:00,0.03270000,0.03179000,0.03277000,0.03167000,2141245.40000000,1.0
2026-06-05 06:00:00,0.03179000,0.03122000,0.03185000,0.02990000,11436596.10000000,1.0
2026-06-05 07:00:00,0.03122000,0.03157000,0.03164000,0.03052000,7503319.00000000,1.0
2026-06-05 08:00:00,0.03158000,0.03138000,0.03159000,0.03118000,2043753.20000000,1.0
2026-06-05 09:00:00,0.03138000,0.03206000,0.03224000,0.03135000,2460152.70000000,1.0
2026-06-05 10:00:00,0.03207000,0.03178000,0.03212000,0.03162000,1620280.30000000,1.0
2026-06-05 11:00:00,0.03178000,0.03163000,0.03193000,0.03145000,3352987.40000000,1.0
2026-06-05 12:00:00,0.03163000,0.03134000,0.03179000,0.03110000,2008314.90000000,1.0
2026-06-05 13:00:00,0.03135000,0.03059000,0.03171000,0.03056000,2209563.50000000,1.0
2026-06-05 14:00:00,0.03059000,0.03053000,0.03108000,0.03030000,9997925.60000000,1.0
2026-06-05 15:00:00,0.03053000,0.02984000,0.03057000,0.02962000,5098017.60000000,1.0
2026-06-05 16:00:00,0.02984000,0.03060000,0.03075000,0.02925000,7275157.30000000,1.0
2026-06-05 17:00:00,0.03057000,0.03024000,0.03062000,0.03009000,1983315.30000000,1.0
2026-06-05 18:00:00,0.03022000,0.02901000,0.03035000,0.02888000,4229118.10000000,1.0
2026-06-05 19:00:00,0.02900000,0.02961000,0.02977000,0.02867000,4666280.30000000,1.0
2026-06-05 20:00:00,0.02962000,0.03024000,0.03031000,0.02929000,3431814.50000000,1.0
2026-06-05 21:00:00,0.03023000,0.03020000,0.03040000,0.03010000,1815298.10000000,1.0
2026-06-05 22:00:00,0.03020000,0.03002000,0.03023000,0.02981000,1189811.60000000,1.0
2026-06-05 23:00:00,0.03003000,0.02967000,0.03010000,0.02920000,1573589.00000000,1.0
2026-06-06 00:00:00,0.02967000,0.02998000,0.03006000,0.02967000,1693862.90000000,1.0
2026-06-06 01:00:00,0.02999000,0.02962000,0.03006000,0.02959000,651464.40000000,1.0
2026-06-06 02:00:00,0.02961000,0.02934000,0.02962000,0.02931000,896876.60000000,1.0
2026-06-06 03:00:00,0.02934000,0.02915000,0.02934000,0.02890000,1170332.70000000,1.0
2026-06-06 04:00:00,0.02908000,0.02791000,0.02920000,0.02747000,6362029.80000000,1.0
2026-06-06 05:00:00,0.02791000,0.02891000,0.02894000,0.02760000,3637106.10000000,1.0
2026-06-06 06:00:00,0.02893000,0.02874000,0.02917000,0.02867000,1426883.80000000,1.0
2026-06-06 07:00:00,0.02875000,0.02915000,0.02922000,0.02870000,1779136.30000000,1.0
2026-06-06 08:00:00,0.02914000,0.02949000,0.02956000,0.02911000,1323346.40000000,1.0
2026-06-06 09:00:00,0.02949000,0.02930000,0.02976000,0.02927000,1599108.70000000,1.0
2026-06-06 10:00:00,0.02930000,0.02904000,0.02930000,0.02870000,2358275.70000000,1.0
2026-06-06 11:00:00,0.02904000,0.02923000,0.02934000,0.02896000,1245225.90000000,1.0
2026-06-06 12:00:00,0.02924000,0.02940000,0.02950000,0.02900000,1820695.60000000,1.0
2026-06-06 13:00:00,0.02939000,0.02935000,0.02960000,0.02926000,1385627.90000000,1.0
2026-06-06 14:00:00,0.02935000,0.02969000,0.03024000,0.02933000,4527017.20000000,1.0
2026-06-06 15:00:00,0.02970000,0.02942000,0.02977000,0.02923000,1449160.70000000,1.0
2026-06-06 16:00:00,0.02940000,0.02955000,0.02967000,0.02924000,1222578.30000000,1.0
2026-06-06 17:00:00,0.02954000,0.02917000,0.02959000,0.02910000,1101413.00000000,1.0
2026-06-06 18:00:00,0.02915000,0.02924000,0.02936000,0.02900000,867588.90000000,1.0
2026-06-06 19:00:00,0.02923000,0.02920000,0.02946000,0.02919000,699757.50000000,1.0
2026-06-06 20:00:00,0.02920000,0.02920000,0.02928000,0.02911000,375387.50000000,1.0
2026-06-06 21:00:00,0.02921000,0.02936000,0.02945000,0.02921000,378566.70000000,1.0
2026-06-06 22:00:00,0.02936000,0.02945000,0.02955000,0.02923000,730659.80000000,1.0
2026-06-06 23:00:00,0.02945000,0.02947000,0.02961000,0.02937000,1092509.40000000,1.0
2026-06-07 00:00:00,0.02947000,0.02953000,0.02966000,0.02946000,452263.60000000,1.0
2026-06-07 01:00:00,0.02952000,0.03011000,0.03044000,0.02951000,2956589.70000000,1.0
2026-06-07 02:00:00,0.03012000,0.02978000,0.03013000,0.02966000,1373229.70000000,1.0
2026-06-07 03:00:00,0.02978000,0.02974000,0.02990000,0.02962000,878502.60000000,1.0
2026-06-07 04:00:00,0.02971000,0.02982000,0.02986000,0.02946000,1678883.60000000,1.0
2026-06-07 05:00:00,0.02982000,0.02986000,0.02995000,0.02967000,1444604.20000000,1.0
2026-06-07 06:00:00,0.02985000,0.03000000,0.03023000,0.02973000,2263640.90000000,1.0
2026-06-07 07:00:00,0.03000000,0.03012000,0.03025000,0.02996000,2614096.80000000,1.0
2026-06-07 08:00:00,0.03011000,0.03063000,0.03068000,0.02996000,3240616.80000000,1.0
2026-06-07 09:00:00,0.03063000,0.03026000,0.03066000,0.03019000,1181660.30000000,1.0
2026-06-07 10:00:00,0.03026000,0.02983000,0.03026000,0.02980000,2815317.20000000,1.0
2026-06-07 11:00:00,0.02984000,0.03009000,0.03022000,0.02982000,1269834.60000000,1.0
2026-06-07 12:00:00,0.03008000,0.02958000,0.03013000,0.02932000,2457406.30000000,1.0
2026-06-07 13:00:00,0.02960000,0.02955000,0.02962000,0.02945000,1019299.00000000,1.0
2026-06-07 14:00:00,0.02955000,0.02985000,0.02999000,0.02955000,1404147.00000000,1.0
2026-06-07 15:00:00,0.02985000,0.02974000,0.02995000,0.02968000,1747421.60000000,1.0
2026-06-07 16:00:00,0.02973000,0.02954000,0.02973000,0.02944000,1461469.60000000,1.0
2026-06-07 17:00:00,0.02955000,0.02959000,0.02979000,0.02952000,1297066.20000000,1.0
2026-06-07 18:00:00,0.02960000,0.02926000,0.02966000,0.02926000,1453696.40000000,1.0
2026-06-07 19:00:00,0.02927000,0.02870000,0.02929000,0.02859000,4049834.30000000,1.0
2026-06-07 20:00:00,0.02869000,0.02905000,0.02912000,0.02863000,1000633.40000000,1.0
2026-06-07 21:00:00,0.02904000,0.02906000,0.02907000,0.02887000,738798.70000000,1.0
2026-06-07 22:00:00,0.02906000,0.02958000,0.03038000,0.02905000,3104719.00000000,1.0
2026-06-07 23:00:00,0.02958000,0.02985000,0.02990000,0.02957000,816344.10000000,1.0
2026-06-08 00:00:00,0.02984000,0.02993000,0.03008000,0.02973000,996683.10000000,1.0
2026-06-08 01:00:00,0.02992000,0.02968000,0.02998000,0.02939000,5008571.30000000,1.0
2026-06-08 02:00:00,0.02969000,0.02954000,0.02980000,0.02951000,1500317.40000000,1.0
2026-06-08 03:00:00,0.02954000,0.02961000,0.02966000,0.02938000,2020334.50000000,1.0
2026-06-08 04:00:00,0.02962000,0.02925000,0.02963000,0.02922000,2580423.90000000,1.0
2026-06-08 05:00:00,0.02925000,0.02927000,0.02939000,0.02909000,1519011.50000000,1.0
2026-06-08 06:00:00,0.02928000,0.02952000,0.02957000,0.02928000,1189776.90000000,1.0
2026-06-08 07:00:00,0.02952000,0.02987000,0.02990000,0.02937000,860200.90000000,1.0
2026-06-08 08:00:00,0.02987000,0.02976000,0.03000000,0.02967000,821628.70000000,1.0
2026-06-08 09:00:00,0.02978000,0.03013000,0.03026000,0.02973000,2553152.60000000,1.0
2026-06-08 10:00:00,0.03013000,0.03000000,0.03018000,0.02983000,833231.80000000,1.0
2026-06-08 11:00:00,0.03000000,0.03029000,0.03048000,0.02993000,5630117.10000000,1.0
2026-06-08 12:00:00,0.03029000,0.03045000,0.03049000,0.02994000,2713122.80000000,1.0
2026-06-08 13:00:00,0.03046000,0.03018000,0.03047000,0.03007000,1521467.50000000,1.0
2026-06-08 14:00:00,0.03017000,0.03012000,0.03023000,0.02997000,879105.60000000,1.0
2026-06-08 15:00:00,0.03012000,0.03020000,0.03043000,0.03012000,1269047.20000000,1.0
2026-06-08 16:00:00,0.03021000,0.03017000,0.03055000,0.03014000,1413769.50000000,1.0
2026-06-08 17:00:00,0.03018000,0.03049000,0.03050000,0.03010000,1310231.70000000,1.0
2026-06-08 18:00:00,0.03049000,0.03037000,0.03055000,0.03027000,572715.00000000,1.0
2026-06-08 19:00:00,0.03035000,0.03026000,0.03053000,0.03021000,1236565.40000000,1.0
2026-06-08 20:00:00,0.03025000,0.03022000,0.03028000,0.03000000,944663.20000000,1.0
2026-06-08 21:00:00,0.03023000,0.03023000,0.03055000,0.03021000,936354.60000000,1.0
2026-06-08 22:00:00,0.03022000,0.03017000,0.03023000,0.03007000,1320590.80000000,1.0
2026-06-08 23:00:00,0.03018000,0.02995000,0.03028000,0.02982000,983421.30000000,1.0
2026-06-09 00:00:00,0.02996000,0.02931000,0.03002000,0.02917000,2777813.40000000,1.0
2026-06-09 01:00:00,0.02931000,0.02951000,0.02957000,0.02925000,1240458.40000000,1.0
2026-06-09 02:00:00,0.02952000,0.02945000,0.02958000,0.02923000,507090.60000000,1.0
2026-06-09 03:00:00,0.02946000,0.02960000,0.02960000,0.02938000,253787.70000000,1.0
2026-06-09 04:00:00,0.02960000,0.03012000,0.03017000,0.02946000,1779861.40000000,1.0
2026-06-09 05:00:00,0.03011000,0.03010000,0.03028000,0.03003000,724831.70000000,1.0
2026-06-09 06:00:00,0.03009000,0.02994000,0.03020000,0.02994000,855220.10000000,1.0
2026-06-09 07:00:00,0.02997000,0.03027000,0.03027000,0.02982000,1711662.30000000,1.0
2026-06-09 08:00:00,0.03028000,0.02997000,0.03040000,0.02994000,3277373.90000000,1.0
2026-06-09 09:00:00,0.02997000,0.03001000,0.03020000,0.02983000,2318915.50000000,1.0
2026-06-09 10:00:00,0.03001000,0.03014000,0.03015000,0.02982000,1934235.10000000,1.0
2026-06-09 11:00:00,0.03015000,0.03032000,0.03035000,0.03003000,1201414.40000000,1.0
2026-06-09 12:00:00,0.03031000,0.03028000,0.03062000,0.03018000,2128961.00000000,1.0
2026-06-09 13:00:00,0.03028000,0.03025000,0.03049000,0.03013000,1877486.30000000,1.0
2026-06-09 14:00:00,0.03024000,0.02976000,0.03033000,0.02927000,7750111.70000000,1.0
2026-06-09 15:00:00,0.02977000,0.02958000,0.02995000,0.02948000,1766105.30000000,1.0
2026-06-09 16:00:00,0.02957000,0.02968000,0.02983000,0.02929000,2643294.80000000,1.0
2026-06-09 17:00:00,0.02969000,0.02989000,0.03010000,0.02963000,2115806.00000000,1.0
2026-06-09 18:00:00,0.02988000,0.03026000,0.03027000,0.02981000,751672.20000000,1.0
2026-06-09 19:00:00,0.03025000,0.03135000,0.03146000,0.03025000,11485442.40000000,1.0
2026-06-09 20:00:00,0.03135000,0.03108000,0.03200000,0.03099000,12330120.70000000,1.0
2026-06-09 21:00:00,0.03109000,0.03177000,0.03200000,0.03093000,8253909.00000000,1.0
2026-06-09 22:00:00,0.03179000,0.03191000,0.03240000,0.03162000,6584634.20000000,1.0
2026-06-09 23:00:00,0.03192000,0.03162000,0.03193000,0.03133000,3342510.00000000,1.0
2026-06-10 00:00:00,0.03163000,0.03171000,0.03198000,0.03154000,3087401.80000000,1.0
2026-06-10 01:00:00,0.03170000,0.03169000,0.03207000,0.03149000,2820720.80000000,1.0
2026-06-10 02:00:00,0.03169000,0.03170000,0.03184000,0.03140000,3414036.50000000,1.0
2026-06-10 03:00:00,0.03170000,0.03112000,0.03179000,0.03105000,1871573.90000000,1.0
2026-06-10 04:00:00,0.03112000,0.03082000,0.03125000,0.03073000,1796107.70000000,1.0
2026-06-10 05:00:00,0.03081000,0.03076000,0.03087000,0.03060000,2366088.60000000,1.0
2026-06-10 06:00:00,0.03075000,0.03084000,0.03093000,0.03060000,2891926.00000000,1.0
2026-06-10 07:00:00,0.03084000,0.03137000,0.03154000,0.03083000,3184499.40000000,1.0
2026-06-10 08:00:00,0.03137000,0.03106000,0.03144000,0.03086000,2278715.10000000,1.0
2026-06-10 09:00:00,0.03106000,0.03110000,0.03131000,0.03079000,2445344.60000000,1.0
2026-06-10 10:00:00,0.03109000,0.03076000,0.03117000,0.03060000,2455411.90000000,1.0
2026-06-10 11:00:00,0.03077000,0.03059000,0.03080000,0.03030000,3144014.10000000,1.0
2026-06-10 12:00:00,0.03058000,0.03114000,0.03175000,0.03039000,5651786.10000000,1.0
2026-06-10 13:00:00,0.03114000,0.03130000,0.03193000,0.03098000,3968410.50000000,1.0
2026-06-10 14:00:00,0.03128000,0.03121000,0.03164000,0.03100000,2598903.50000000,1.0
2026-06-10 15:00:00,0.03122000,0.03104000,0.03135000,0.03070000,2654728.70000000,1.0
2026-06-10 16:00:00,0.03105000,0.03064000,0.03108000,0.03051000,1181593.40000000,1.0
2026-06-10 17:00:00,0.03064000,0.03030000,0.03078000,0.02990000,7324151.30000000,1.0
2026-06-10 18:00:00,0.03030000,0.03017000,0.03032000,0.02982000,2679400.30000000,1.0
2026-06-10 19:00:00,0.03017000,0.02979000,0.03022000,0.02969000,1491195.40000000,1.0
2026-06-10 20:00:00,0.02979000,0.02976000,0.02993000,0.02962000,1408388.80000000,1.0
2026-06-10 21:00:00,0.02976000,0.02902000,0.02976000,0.02889000,4573250.50000000,1.0
2026-06-10 22:00:00,0.02904000,0.02919000,0.02934000,0.02897000,1497090.30000000,1.0
2026-06-10 23:00:00,0.02920000,0.02942000,0.02957000,0.02901000,2063076.90000000,1.0
2026-06-11 00:00:00,0.02942000,0.02969000,0.02977000,0.02942000,795607.70000000,1.0
2026-06-11 01:00:00,0.02968000,0.02998000,0.03003000,0.02964000,852319.00000000,1.0
2026-06-11 02:00:00,0.02997000,0.02985000,0.02999000,0.02969000,673127.40000000,1.0
2026-06-11 03:00:00,0.02984000,0.03033000,0.03045000,0.02974000,1212057.20000000,1.0
2026-06-11 04:00:00,0.03032000,0.03021000,0.03034000,0.03012000,2412034.10000000,1.0
2026-06-11 05:00:00,0.03022000,0.03010000,0.03026000,0.03000000,1173960.80000000,1.0
2026-06-11 06:00:00,0.03011000,0.03015000,0.03035000,0.03007000,1160494.00000000,1.0
2026-06-11 07:00:00,0.03014000,0.03011000,0.03014000,0.02988000,1599347.10000000,1.0
2026-06-11 08:00:00,0.03012000,0.03043000,0.03064000,0.03010000,2784683.70000000,1.0
2026-06-11 09:00:00,0.03043000,0.03051000,0.03055000,0.03017000,3448436.90000000,1.0
